Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,34.86430205,-84.316964,14,0,0,14,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,59,2,0,57,0.03389830508474576,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,35,0,0,35,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,133,5,0,128,0.03759398496240601,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,21,4,0,17,0.19047619047619047,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,210,7,0,203,0.03333333333333333,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,12,0,0,12,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,66,3,0,63,0.045454545454545456,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,42,1,0,41,0.023809523809523808,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,44,0,0,44,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,27,1,0,26,0.037037037037037035,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,55,2,0,53,0.03636363636363636,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,121,8,0,113,0.06611570247933884,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,121,6,0,115,0.049586776859504134,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,130,6,0,124,0.046153846153846156,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,64,0,0,64,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,61,3,0,58,0.04918032786885246,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,84,0,0,84,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,137,2,0,135,0.014598540145985401,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,184,6,0,178,0.03260869565217391,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,126,5,0,121,0.03968253968253968,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,656,16,0,640,0.024390243902439025,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,4,2,0,2,0.5,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,18,1,0,17,0.05555555555555555,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,87,7,0,80,0.08045977011494253,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,67,2,0,65,0.029850746268656716,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,10,0,0,10,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,173,25,0,148,0.14450867052023122,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,91,7,0,84,0.07692307692307693,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,67,6,0,61,0.08955223880597014,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1320,22,0,1298,0.016666666666666666,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,89,0,0,89,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,23,1,0,22,0.043478260869565216,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,88,3,0,85,0.03409090909090909,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,162,4,0,158,0.024691358024691357,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,9,0,0,9,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,525,23,0,502,0.04380952380952381,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,76,0,0,76,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,15,0,0,15,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,1,0,0,1,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,9,0,0,9,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,45,0,0,45,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,295,7,0,288,0.023728813559322035,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2025,73,0,1952,0.036049382716049384,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,4,0,0,4,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,27,0,0,27,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,47,0,0,47,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,26,1,0,25,0.038461538461538464,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,142,0,0,142,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,421,14,0,407,0.0332541567695962,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,64,2,0,62,0.03125,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,9,1,0,8,0.1111111111111111,"Oklahoma, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,107,0,0,107,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.6388668,-84.53289319,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,110,3,0,107,0.02727272727272727,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,96,4,0,92,0.041666666666666664,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1197,106,0,1091,0.0885547201336675,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,83,2,0,81,0.024096385542168676,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,2,0,0,2,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,9,0,0,9,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,34,2,0,32,0.058823529411764705,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,25,0,0,25,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,5,0,0,5,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,10,0,0,10,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,8,0,0,8,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,664,22,0,642,0.03313253012048193,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,46,0,0,46,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,52,0,0,52,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,7,0,0,7,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,53,5,0,48,0.09433962264150944,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,16,1,0,15,0.0625,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,44,0,0,44,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,23,0,0,23,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,17,4,0,13,0.23529411764705882,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,47,2,0,45,0.0425531914893617,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,12,0,0,12,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,133,2,0,131,0.015037593984962405,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,13,1,0,12,0.07692307692307693,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,106,4,0,102,0.03773584905660377,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,28,2,0,26,0.07142857142857142,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,16,0,0,16,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,24,0,0,24,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,40,1,0,39,0.025,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,37,3,0,34,0.08108108108108109,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,3,0,0,3,0.0,"Mississippi, United States",0,0,0
