Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,38.88485255,-77.17560759,24,0,0,24,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,9,0,0,9,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,62,2,0,60,0.03225806451612903,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,49,0,0,49,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,144,8,0,136,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,15,1,0,14,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,22,4,0,18,0.18181818181818182,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,219,7,0,212,0.0319634703196347,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,69,3,0,66,0.043478260869565216,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,57,0,0,57,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,42,1,0,41,0.023809523809523808,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,78,2,0,76,0.02564102564102564,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,153,8,0,145,0.05228758169934641,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,127,9,0,118,0.07086614173228346,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,142,7,0,135,0.04929577464788732,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,68,0,0,68,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,65,3,0,62,0.046153846153846156,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,6,1,0,5,0.16666666666666666,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,187,0,0,187,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,151,4,0,147,0.026490066225165563,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,213,8,0,205,0.03755868544600939,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,131,5,0,126,0.03816793893129771,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,808,18,0,790,0.022277227722772276,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,8,2,0,6,0.25,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,18,0,0,18,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,91,7,0,84,0.07692307692307693,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,87,2,0,85,0.022988505747126436,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,13,0,0,13,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,192,29,0,163,0.15104166666666666,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,102,8,0,94,0.0784313725490196,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,74,11,0,63,0.14864864864864866,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1557,37,0,1520,0.023763648041104687,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,143,10,0,133,0.06993006993006994,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,92,4,0,88,0.043478260869565216,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,16,0,0,16,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,266,4,0,262,0.015037593984962405,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,12,0,0,12,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,632,33,0,599,0.05221518987341772,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,83,0,0,83,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,17,0,0,17,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,11,0,0,11,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,58,0,0,58,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,351,7,0,344,0.019943019943019943,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2208,82,0,2126,0.03713768115942029,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,27,0,0,27,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,16,0,0,16,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,57,0,0,57,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,28,1,0,27,0.03571428571428571,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,145,0,0,145,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,468,19,0,449,0.0405982905982906,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,71,2,0,69,0.028169014084507043,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,109,0,0,109,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,120,3,0,117,0.025,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,113,9,0,104,0.07964601769911504,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1298,131,0,1167,0.10092449922958398,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,121,2,0,119,0.01652892561983471,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,4,0,0,4,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,10,1,0,9,0.1,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,34,2,0,32,0.058823529411764705,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,9,0,0,9,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,18,0,0,18,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,808,25,0,783,0.03094059405940594,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,21,0,0,21,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,49,0,0,49,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,62,0,0,62,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,8,0,0,8,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,66,6,0,60,0.09090909090909091,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,23,1,0,22,0.043478260869565216,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,45,0,0,45,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,5,0,0,5,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,143,0,0,143,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,19,5,0,14,0.2631578947368421,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,97,4,0,93,0.041237113402061855,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,17,2,0,15,0.11764705882352941,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,14,0,0,14,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,143,2,0,141,0.013986013986013986,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,23,3,0,20,0.13043478260869565,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,114,5,0,109,0.043859649122807015,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,8,1,0,7,0.125,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,68,6,0,62,0.08823529411764706,"Kentucky, United States",0,0,0
Kansas,United States,37.73836671,-100.4369088,0,0,0,0,,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,20,0,0,20,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,32,0,0,32,0.0,"Alabama, United States",0,0,0
