Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,61,2,0,59,0.03278688524590164,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000001,129,1,0,128,0.007751937984496124,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,41,2,0,39,0.04878048780487805,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,3629,44,0,3585,0.01212455221824194,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,55,2,0,53,0.03636363636363636,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,12,0,0,12,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,110,5,0,105,0.045454545454545456,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,16,1,0,15,0.0625,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,28,1,0,27,0.03571428571428571,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,81,0,0,81,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1914,116,0,1798,0.06060606060606061,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,39,0,0,39,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,23,2,0,21,0.08695652173913043,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,82,0,0,82,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,4,1,0,3,0.25,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,29,0,0,29,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,76,5,0,71,0.06578947368421052,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,10,0,0,10,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,315,10,0,305,0.031746031746031744,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,20,0,0,20,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,557,34,0,523,0.06104129263913824,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,379,42,0,337,0.11081794195250659,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,11,0,0,11,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999999,260,3,0,257,0.011538461538461539,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,22,0,0,22,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,23,0,0,23,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,4,1,0,3,0.25,"Missouri, United States",0,0,0
Ohio,United States,41.333964200000004,-84.06830637,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,8,0,0,8,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,37,3,0,34,0.08108108108108109,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,71,2,0,69,0.028169014084507043,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
New Mexico,United States,31.91383467,-108.7151824,0,0,0,0,,"New Mexico, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,190,1,0,189,0.005263157894736842,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,56,5,0,51,0.08928571428571429,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,8,0,0,8,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,759,16,0,743,0.021080368906455864,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,367,2,0,365,0.005449591280653951,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,75,6,0,69,0.08,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,247,2,0,245,0.008097165991902834,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,2,0,0,2,0.0,"Colorado, United States",0,0,0
Ohio,United States,39.49537927,-82.47991446,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,18,0,0,18,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,2,0,0,2,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,44,3,0,41,0.06818181818181818,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,3,0,0,3,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999998,350,6,0,344,0.017142857142857144,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,4,0,0,4,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,14,0,0,14,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,87,4,0,83,0.04597701149425287,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,134,7,0,127,0.05223880597014925,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Wyoming,United States,43.71930657,-108.44231740000001,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,44,1,0,43,0.022727272727272728,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,115,7,0,108,0.06086956521739131,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,48,4,0,44,0.08333333333333333,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,371,6,0,365,0.016172506738544475,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,1,1,0,0,1.0,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,7469,226,0,7243,0.030258401392422012,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,5,0,0,5,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,50,0,0,50,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.11094270000001,18,0,0,18,0.0,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,18,0,0,18,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,314,11,0,303,0.03503184713375796,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,6,0,0,6,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,136,5,0,131,0.03676470588235294,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,232,14,0,218,0.0603448275862069,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.36690420000001,87,3,0,84,0.034482758620689655,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,74,1,0,73,0.013513513513513514,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,40,0,0,40,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,250,3,0,247,0.012,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,12,0,0,12,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,14,2,0,12,0.14285714285714285,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,4,1,0,3,0.25,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,7,0,0,7,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,71,1,0,70,0.014084507042253521,"North Carolina, United States",0,0,0
Missouri,United States,37.55487945,-90.7735296,1,0,0,1,0.0,"Missouri, United States",0,0,0
Utah,United States,37.859036200000006,-113.28973810000001,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,9,0,0,9,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,11,0,0,11,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,39,3,0,36,0.07692307692307693,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,158,7,0,151,0.04430379746835443,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,31,0,0,31,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,24,2,0,22,0.08333333333333333,"Alabama, United States",0,0,0
Florida,United States,30.795459700000002,-85.21500423,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,31,2,0,29,0.06451612903225806,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,70,0,0,70,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,8,0,0,8,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,171,4,0,167,0.023391812865497075,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,140,5,0,135,0.03571428571428571,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,225,7,0,218,0.03111111111111111,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999999,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.72893090000001,46,0,0,46,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,23,1,0,22,0.043478260869565216,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,10,0,0,10,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,126,2,0,124,0.015873015873015872,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,17,1,0,16,0.058823529411764705,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,11,0,0,11,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,18,0,0,18,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,4,0,0,4,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000001,597,15,0,582,0.02512562814070352,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,95,3,0,92,0.031578947368421054,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,763,29,0,734,0.03800786369593709,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,12,1,0,11,0.08333333333333333,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,6,1,0,5,0.16666666666666666,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,495,26,0,469,0.052525252525252523,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,4990,173,0,4817,0.03466933867735471,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,124,3,0,121,0.024193548387096774,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
