Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1615,88,0,1527,0.05448916408668731,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,28,0,0,28,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,79,0,0,79,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,3,1,0,2,0.3333333333333333,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,23,0,0,23,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,58,4,0,54,0.06896551724137931,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,8,0,0,8,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,287,8,0,279,0.027874564459930314,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,14,0,0,14,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,415,27,0,388,0.06506024096385542,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,342,2,0,340,0.005847953216374269,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,10,0,0,10,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,242,3,0,239,0.012396694214876033,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,21,0,0,21,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,20,0,0,20,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,17,1,0,16,0.058823529411764705,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,2,1,0,1,0.5,"Missouri, United States",0,0,0
Ohio,United States,41.3339642,-84.06830637,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,5,0,0,5,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,36,3,0,33,0.08333333333333333,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,62,2,0,60,0.03225806451612903,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,146,1,0,145,0.00684931506849315,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,47,4,0,43,0.0851063829787234,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,8,0,0,8,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,671,9,0,662,0.013412816691505217,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,303,2,0,301,0.006600660066006601,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,70,6,0,64,0.08571428571428572,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,219,2,0,217,0.0091324200913242,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,2,0,0,2,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,39,3,0,36,0.07692307692307693,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,3,0,0,3,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,334,4,0,330,0.011976047904191617,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,3,0,0,3,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,14,0,0,14,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,57,4,0,53,0.07017543859649122,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,124,7,0,117,0.056451612903225805,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,33,1,0,32,0.030303030303030304,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,111,7,0,104,0.06306306306306306,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,46,4,0,42,0.08695652173913043,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,319,5,0,314,0.01567398119122257,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,6411,163,0,6248,0.025425050694119482,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,4,0,0,4,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,50,0,0,50,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.1109427,16,0,0,16,0.0,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,15,0,0,15,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,293,7,0,286,0.023890784982935155,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,5,0,0,5,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,10,1,0,9,0.1,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,121,5,0,116,0.04132231404958678,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,198,10,0,188,0.050505050505050504,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.3669042,79,3,0,76,0.0379746835443038,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,68,1,0,67,0.014705882352941176,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,26,0,0,26,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,239,3,0,236,0.012552301255230125,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,12,0,0,12,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,14,2,0,12,0.14285714285714285,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,4,1,0,3,0.25,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,7,0,0,7,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,63,1,0,62,0.015873015873015872,"North Carolina, United States",0,0,0
Utah,United States,37.85903620000001,-113.2897381,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,1,1,0,0,1.0,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,11,0,0,11,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,37,2,0,35,0.05405405405405406,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,155,7,0,148,0.04516129032258064,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,24,0,0,24,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,22,2,0,20,0.09090909090909091,"Alabama, United States",0,0,0
Florida,United States,30.7954597,-85.21500423,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,27,1,0,26,0.037037037037037035,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,57,0,0,57,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,8,0,0,8,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,140,4,0,136,0.02857142857142857,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,135,5,0,130,0.037037037037037035,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,199,5,0,194,0.02512562814070352,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999998,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.7289309,44,0,0,44,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,23,1,0,22,0.043478260869565216,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,10,0,0,10,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,125,2,0,123,0.016,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,10,0,0,10,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,20,0,0,20,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,4,0,0,4,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,536,14,0,522,0.026119402985074626,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,91,1,0,90,0.01098901098901099,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,660,23,0,637,0.03484848484848485,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,9,0,0,9,0.0,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,4,1,0,3,0.25,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,10,0,0,10,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,380,26,0,354,0.06842105263157895,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,4678,165,0,4513,0.03527148353997435,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,107,2,0,105,0.018691588785046728,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
New York,United States,44.04200959,-75.94653457,43,0,0,43,0.0,"New York, United States",0,0,0
Ohio,United States,40.38614126,-80.76259514,20,0,0,20,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.11130184,-97.83182974,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.12913106,-78.9986361,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.04818632,-83.45148924,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.8832777,-94.16434171,94,5,0,89,0.05319148936170213,"Texas, United States",0,0,0
Washington,United States,47.75003077,-123.56097040000002,28,0,0,28,0.0,"Washington, United States",0,0,0
West Virginia,United States,39.30776166,-77.86014147,46,0,0,46,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.02054068,-88.77529134,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,30.26896765,-92.81210004,32,2,0,30,0.0625,"Louisiana, United States",0,0,0
Mississippi,United States,31.56884708,-89.82670990000004,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.79248718,-81.96040187,8,1,0,7,0.125,"Georgia, United States",0,0,0
Indiana,United States,38.99588883,-85.62710784,46,0,0,46,0.0,"Indiana, United States",0,0,0
South Dakota,United States,44.06637798,-98.62965972,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Idaho,United States,42.68891267,-114.2655033,24,2,0,22,0.08333333333333333,"Idaho, United States",0,0,0
Illinois,United States,39.08869046,-90.35393073,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.87119786,-84.58252003,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Kansas,United States,39.78470589,-98.21820662,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,27.73103938,-98.0904705,2,0,0,2,0.0,"Texas, United States",0,0,0
Illinois,United States,42.36542373,-90.21094405,10,0,0,10,0.0,"Illinois, United States",0,0,0
Arkansas,United States,35.56759135,-93.46036368,12,0,0,12,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.70211082,-82.66166794,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
