Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,37.76430935,-88.22953869,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,138,0,0,138,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,8,1,0,7,0.125,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,355,8,0,347,0.022535211267605635,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,58,2,0,56,0.034482758620689655,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,7,1,0,6,0.14285714285714285,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,101,0,0,101,0.0,"Arkansas, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,86,3,0,83,0.03488372093023256,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,8,0,0,8,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,68,2,0,66,0.029411764705882353,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,9,0,0,9,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,988,77,0,911,0.07793522267206478,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,71,1,0,70,0.014084507042253521,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,1,0,0,1,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,8,0,0,8,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,31,1,0,30,0.03225806451612903,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,20,0,0,20,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,7,0,0,7,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,4,0,0,4,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,3,0,0,3,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,566,9,0,557,0.015901060070671377,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,38,0,0,38,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,4,0,0,4,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,38,0,0,38,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,5,0,0,5,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,39,3,0,36,0.07692307692307693,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,15,0,0,15,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,45,0,0,45,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,17,3,0,14,0.17647058823529413,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,37,2,0,35,0.05405405405405406,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,13,1,0,12,0.07692307692307693,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,9,0,0,9,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,120,2,0,118,0.016666666666666666,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,6,1,0,5,0.16666666666666666,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,93,1,0,92,0.010752688172043012,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,13,0,0,13,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,11,0,0,11,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,17,0,0,17,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,18,0,0,18,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,29,1,0,28,0.034482758620689655,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,25,1,0,24,0.04,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,79,8,0,71,0.10126582278481013,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,45,0,0,45,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,30,1,0,29,0.03333333333333333,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,5,0,0,5,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,10,0,0,10,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,5,0,0,5,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,346,8,0,338,0.023121387283236993,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,18,0,0,18,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,50,4,0,46,0.08,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,40,0,0,40,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,7,0,0,7,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,21,0,0,21,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,23,0,0,23,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,49,0,0,49,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,6,0,0,6,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,138,10,0,128,0.07246376811594203,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,99,3,0,96,0.030303030303030304,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,739,22,0,717,0.029769959404600813,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,15,0,0,15,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,11,5,0,6,0.45454545454545453,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,22,0,0,22,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,7,0,0,7,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,292,0,0,292,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,161,4,0,157,0.024844720496894408,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,6,1,0,5,0.16666666666666666,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,2,0,0,2,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,490,24,0,466,0.04897959183673469,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,11,0,0,11,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,558,21,0,537,0.03763440860215054,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,109,10,0,99,0.09174311926605505,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,3,0,0,3,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,1694,102,0,1592,0.0602125147579693,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,224,6,0,218,0.026785714285714284,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,4,0,0,4,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,72,1,0,71,0.013888888888888888,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,118,6,0,112,0.05084745762711865,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,5,0,0,5,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,40,5,0,35,0.125,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,19,1,0,18,0.05263157894736842,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,39,0,0,39,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,16,0,0,16,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,3,0,0,3,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,8,0,0,8,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,61,2,0,59,0.03278688524590164,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,142,0,0,142,0.0,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,45,2,0,43,0.044444444444444446,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,3744,46,0,3698,0.012286324786324786,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,58,2,0,56,0.034482758620689655,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,12,0,0,12,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,112,5,0,107,0.044642857142857144,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,16,1,0,15,0.0625,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,28,1,0,27,0.03571428571428571,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,87,0,0,87,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,4,0,0,4,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,2243,133,0,2110,0.05929558626839055,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,40,0,0,40,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,24,2,0,22,0.08333333333333333,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,82,0,0,82,0.0,"Texas, United States",0,0,0
