Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,38.91458712,-99.31751551,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,81,3,0,78,0.037037037037037035,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,54,0,0,54,0.0,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,18,0,0,18,0.0,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,11,0,0,11,0.0,"Georgia, United States",0,0,0
Utah,United States,38.99617072,-110.7013958,3,0,0,3,0.0,"Utah, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,1951,107,0,1844,0.0548436699128652,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,19,1,0,18,0.05263157894736842,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,46,0,0,46,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,11,0,0,11,0.0,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,277,4,0,273,0.01444043321299639,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,4245,140,0,4105,0.03297997644287397,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,9084,642,0,8442,0.07067371202113606,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,12,0,0,12,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,1,0,0,1,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,86,8,0,78,0.09302325581395349,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,41,0,0,41,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,2,0,0,2,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,1375,31,0,1344,0.022545454545454546,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,0,0,0,0,,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,6816,406,0,6410,0.059565727699530516,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,96,2,0,94,0.020833333333333332,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,14,0,0,14,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,59,2,0,57,0.03389830508474576,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,32,0,0,32,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,124,5,0,119,0.04032258064516129,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,209,7,0,202,0.03349282296650718,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,12,0,0,12,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,60,3,0,57,0.05,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,39,1,0,38,0.02564102564102564,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,13,0,0,13,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,36,0,0,36,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,21,1,0,20,0.047619047619047616,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,50,2,0,48,0.04,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,103,7,0,96,0.06796116504854369,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,121,6,0,115,0.049586776859504134,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,125,5,0,120,0.04,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,64,0,0,64,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,59,3,0,56,0.05084745762711865,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,51,0,0,51,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,134,2,0,132,0.014925373134328358,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,162,5,0,157,0.030864197530864196,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,125,5,0,120,0.04,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,627,15,0,612,0.023923444976076555,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,4,2,0,2,0.5,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,17,1,0,16,0.058823529411764705,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,8,0,0,8,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,75,7,0,68,0.09333333333333334,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,58,2,0,56,0.034482758620689655,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,9,0,0,9,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,170,25,0,145,0.14705882352941177,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,89,4,0,85,0.0449438202247191,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,67,5,0,62,0.07462686567164178,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1212,19,0,1193,0.015676567656765675,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,80,0,0,80,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,23,1,0,22,0.043478260869565216,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,86,3,0,83,0.03488372093023256,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,152,4,0,148,0.02631578947368421,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,9,0,0,9,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,497,22,0,475,0.04426559356136821,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,72,0,0,72,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,15,0,0,15,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,27,0,0,27,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,1,0,0,1,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,9,0,0,9,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,43,0,0,43,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,265,7,0,258,0.026415094339622643,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1929,63,0,1866,0.03265940902021773,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,25,0,0,25,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,10,0,0,10,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,44,0,0,44,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,26,1,0,25,0.038461538461538464,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,141,0,0,141,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,401,13,0,388,0.032418952618453865,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,62,2,0,60,0.03225806451612903,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,9,1,0,8,0.1111111111111111,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,105,0,0,105,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.6388668,-84.53289319,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,95,3,0,92,0.031578947368421054,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,92,4,0,88,0.043478260869565216,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1147,99,0,1048,0.08631211857018309,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,78,2,0,76,0.02564102564102564,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,2,0,0,2,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,8,0,0,8,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,34,2,0,32,0.058823529411764705,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,24,0,0,24,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,5,0,0,5,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,8,0,0,8,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,8,0,0,8,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,624,18,0,606,0.028846153846153848,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,44,0,0,44,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,41,0,0,41,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,7,0,0,7,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,49,5,0,44,0.10204081632653061,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,25,1,0,24,0.04,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,16,1,0,15,0.0625,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,44,0,0,44,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,23,0,0,23,0.0,"North Dakota, United States",0,0,0
