Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,38.88485255,-77.17560759,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,15,0,0,15,0.0,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,7,0,0,7,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,60,2,0,58,0.03333333333333333,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,36,0,0,36,0.0,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,135,5,0,130,0.037037037037037035,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,13,1,0,12,0.07692307692307693,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,21,4,0,17,0.19047619047619047,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,218,7,0,211,0.03211009174311927,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,66,3,0,63,0.045454545454545456,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,44,1,0,43,0.022727272727272728,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,45,0,0,45,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,31,1,0,30,0.03225806451612903,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,66,2,0,64,0.030303030303030304,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,128,8,0,120,0.0625,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,121,8,0,113,0.06611570247933884,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,137,7,0,130,0.051094890510948905,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,66,0,0,66,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,62,3,0,59,0.04838709677419355,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,5,1,0,4,0.2,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,107,0,0,107,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,137,3,0,134,0.021897810218978103,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999999,188,7,0,181,0.03723404255319149,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,126,5,0,121,0.03968253968253968,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,755,17,0,738,0.022516556291390728,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,5,2,0,3,0.4,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,17,1,0,16,0.058823529411764705,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,89,7,0,82,0.07865168539325842,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,78,2,0,76,0.02564102564102564,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,11,0,0,11,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,177,25,0,152,0.14124293785310735,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,95,7,0,88,0.07368421052631578,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,69,7,0,62,0.10144927536231885,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1403,27,0,1376,0.01924447612259444,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,106,0,0,106,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,23,1,0,22,0.043478260869565216,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,90,3,0,87,0.03333333333333333,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,177,4,0,173,0.022598870056497175,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,12,0,0,12,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,557,31,0,526,0.05565529622980251,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,81,0,0,81,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,15,0,0,15,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,31,0,0,31,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,9,0,0,9,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,47,0,0,47,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,311,7,0,304,0.022508038585209004,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2054,74,0,1980,0.03602726387536514,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,5,0,0,5,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,27,0,0,27,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,14,0,0,14,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,48,0,0,48,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,27,1,0,26,0.037037037037037035,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,142,0,0,142,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,438,14,0,424,0.0319634703196347,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,65,2,0,63,0.03076923076923077,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,9,1,0,8,0.1111111111111111,"Oklahoma, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,106,0,0,106,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,110,3,0,107,0.02727272727272727,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,98,4,0,94,0.04081632653061224,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1228,112,0,1116,0.09120521172638436,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,87,2,0,85,0.022988505747126436,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,4,0,0,4,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,10,1,0,9,0.1,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,34,2,0,32,0.058823529411764705,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,27,0,0,27,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,7,0,0,7,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,10,0,0,10,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,9,0,0,9,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,683,23,0,660,0.03367496339677892,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,21,0,0,21,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,48,0,0,48,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,55,0,0,55,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,7,0,0,7,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,57,5,0,52,0.08771929824561403,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,16,1,0,15,0.0625,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,45,0,0,45,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,4,0,0,4,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,99,0,0,99,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,18,4,0,14,0.2222222222222222,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,55,2,0,53,0.03636363636363636,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,13,0,0,13,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,140,2,0,138,0.014285714285714285,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,15,2,0,13,0.13333333333333333,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,109,5,0,104,0.045871559633027525,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,41,2,0,39,0.04878048780487805,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,17,0,0,17,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,29,0,0,29,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.117354600000006,-90.55832668,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,42,1,0,41,0.023809523809523808,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
