Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alabama,United States,31.15197924,-85.29939599,76,3,0,73,0.039473684210526314,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,206,13,0,193,0.06310679611650485,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.31925973,-95.42226208,6,0,0,6,0.0,"Texas, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,83,5,0,78,0.060240963855421686,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,4,0,0,4,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,686,16,0,670,0.023323615160349854,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,2,0,0,2,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.2200529,-98.5166499,11,0,0,11,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,4,1,0,3,0.25,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,5,0,0,5,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,13367,706,0,12661,0.052816637989077576,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,2,0,0,2,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,7,0,0,7,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,53,0,0,53,0.0,"California, United States",0,0,0
Iowa,United States,42.7764426,-94.20722537,4,0,0,4,0.0,"Iowa, United States",0,0,0
Nevada,United States,41.40692186,-118.11094270000001,35,2,0,33,0.05714285714285714,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,14,3,0,11,0.21428571428571427,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,38,2,0,36,0.05263157894736842,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,505,23,0,482,0.04554455445544554,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,22,0,0,22,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,6,2,0,4,0.3333333333333333,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,11,0,0,11,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,27,1,0,26,0.037037037037037035,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,11,0,0,11,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.42017674,-76.15180542,1,0,0,1,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,44.54747703,-99.48572582,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,240,15,0,225,0.0625,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,433,26,0,407,0.06004618937644342,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.36690420000001,251,8,0,243,0.03187250996015936,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,89,5,0,84,0.056179775280898875,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,63,4,0,59,0.06349206349206349,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,395,9,0,386,0.02278481012658228,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,19,1,0,18,0.05263157894736842,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,41,2,0,39,0.04878048780487805,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,29,4,0,25,0.13793103448275862,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,16,0,0,16,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,98,4,0,94,0.04081632653061224,"North Carolina, United States",0,0,0
Missouri,United States,37.55487945,-90.7735296,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,16,0,0,16,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,55,7,0,48,0.12727272727272726,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,161,9,0,152,0.055900621118012424,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,91,2,0,89,0.02197802197802198,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,33,1,0,32,0.030303030303030304,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,4,0,0,4,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,45,2,0,43,0.044444444444444446,"Alabama, United States",0,0,0
Arkansas,United States,35.59802983,-91.21494602,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.795459700000002,-85.21500423,13,0,0,13,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,75,1,0,74,0.013333333333333334,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,56,7,0,49,0.125,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,108,0,0,108,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,58,5,0,53,0.08620689655172414,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,25,0,0,25,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,323,16,0,307,0.04953560371517028,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,237,6,0,231,0.02531645569620253,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,303,12,0,291,0.039603960396039604,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999998,4,0,0,4,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.72893090000001,49,0,0,49,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,116,8,0,108,0.06896551724137931,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,12,1,0,11,0.08333333333333333,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,151,12,0,139,0.07947019867549669,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,20,0,0,20,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,42,2,0,40,0.047619047619047616,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,34,1,0,33,0.029411764705882353,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,78,0,0,78,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,32,1,0,31,0.03125,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,24,0,0,24,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,17,1,0,16,0.058823529411764705,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,11,0,0,11,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,797,33,0,764,0.04140526976160602,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,149,7,0,142,0.04697986577181208,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,1236,61,0,1175,0.049352750809061485,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,27,2,0,25,0.07407407407407407,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,5,0,0,5,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,80,2,0,78,0.025,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,22,0,0,22,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,1121,81,0,1040,0.07225691347011597,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,6007,325,0,5682,0.054103545863159644,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,253,3,0,250,0.011857707509881422,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
New York,United States,44.04200959,-75.94653457,59,0,0,59,0.0,"New York, United States",0,0,0
Ohio,United States,40.38614126,-80.76259514,35,1,0,34,0.02857142857142857,"Ohio, United States",0,0,0
Oklahoma,United States,34.11130184,-97.83182974,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.62806839,-121.17832,5,0,0,5,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,41.12913106,-78.9986361,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.04818632,-83.45148924,17,0,0,17,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.8832777,-94.16434171,243,18,0,225,0.07407407407407407,"Texas, United States",0,0,0
Washington,United States,47.75003077,-123.56097040000002,28,0,0,28,0.0,"Washington, United States",0,0,0
West Virginia,United States,39.30776166,-77.86014147,70,0,0,70,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.02054068,-88.77529134,39,0,0,39,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,30.26896765,-92.81210004,59,5,0,54,0.0847457627118644,"Louisiana, United States",0,0,0
Mississippi,United States,31.56884708,-89.82670990000004,22,1,0,21,0.045454545454545456,"Mississippi, United States",0,0,0
Georgia,United States,32.79248718,-81.96040187,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.99588883,-85.62710784,71,1,0,70,0.014084507042253521,"Indiana, United States",0,0,0
South Dakota,United States,44.06637798,-98.62965972,6,1,0,5,0.16666666666666666,"South Dakota, United States",0,0,0
Idaho,United States,42.68891267,-114.2655033,46,2,0,44,0.043478260869565216,"Idaho, United States",0,0,0
Illinois,United States,39.08869046,-90.35393073,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Kentucky,United States,37.87119786,-84.58252003,32,0,0,32,0.0,"Kentucky, United States",0,0,0
Kansas,United States,39.78470589,-98.21820662,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,27.04453923,-98.69681870000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,27.73103938,-98.0904705,3,0,0,3,0.0,"Texas, United States",0,0,0
Illinois,United States,42.36542373,-90.21094405,11,0,0,11,0.0,"Illinois, United States",0,0,0
Arkansas,United States,35.56759135,-93.46036368,26,0,0,26,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.70211082,-82.66166794,36,2,0,34,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,37.45939802,-88.88165419,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.48994426,-86.10149107,530,50,0,480,0.09433962264150944,"Indiana, United States",0,0,0
Iowa,United States,41.67169354,-91.58754744,418,4,0,414,0.009569377990430622,"Iowa, United States",0,0,0
Kansas,United States,38.88548175,-94.82250877,424,38,0,386,0.08962264150943396,"Kansas, United States",0,0,0
Kentucky,United States,37.85106355,-82.8264322,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.74719601,-93.80691168,53,0,0,53,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.39257596,-96.26522753,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Tennessee,United States,36.45523950000001,-81.84886538,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.37877812,-97.36615819,57,1,0,56,0.017543859649122806,"Texas, United States",0,0,0
Wyoming,United States,44.04057166,-106.58451740000001,15,1,0,14,0.06666666666666667,"Wyoming, United States",0,0,0
North Carolina,United States,35.51745004,-78.36622717,130,11,0,119,0.08461538461538462,"North Carolina, United States",0,0,0
Oklahoma,United States,34.31440473,-96.66011537,4,0,0,4,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,33.02512137,-83.56019163,26,0,0,26,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.12118609,-91.13139641,18,0,0,18,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.62257767,-89.16896899999998,116,0,0,116,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.02254606,-77.35870791,12,2,0,10,0.16666666666666666,"North Carolina, United States",0,0,0
Texas,United States,32.73997145,-99.87861576,13,0,0,13,0.0,"Texas, United States",0,0,0
Oregon,United States,42.3665549,-123.5561938,19,1,0,18,0.05263157894736842,"Oregon, United States",0,0,0
Alaska,United States,58.45031811,-134.200436,27,0,0,27,0.0,"Alaska, United States",0,0,0
Wisconsin,United States,43.92456975,-90.11120239,12,1,0,11,0.08333333333333333,"Wisconsin, United States",0,0,0
Pennsylvania,United States,40.53358749,-77.39975129999998,77,0,0,77,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.24542231,-85.53038622,280,11,0,269,0.039285714285714285,"Michigan, United States",0,0,0
Michigan,United States,44.68512729,-85.09085699,17,2,0,15,0.11764705882352941,"Michigan, United States",0,0,0
West Virginia,United States,38.33860077,-81.52857054,147,3,0,144,0.02040816326530612,"West Virginia, United States",0,0,0
Minnesota,United States,45.1526059,-95.00586446,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Illinois,United States,41.93842729,-88.42861412,1049,38,0,1011,0.03622497616777884,"Illinois, United States",0,0,0
Illinois,United States,41.13746989,-87.86205334,299,23,0,276,0.07692307692307693,"Illinois, United States",0,0,0
Missouri,United States,39.0997,-94.5786,486,15,0,471,0.030864197530864196,"Missouri, United States",0,0,0
Texas,United States,28.90705334,-97.85960149,3,0,0,3,0.0,"Texas, United States",0,0,0
Hawaii,United States,22.03935037,-159.5966786,21,0,0,21,0.0,"Hawaii, United States",0,0,0
Texas,United States,32.599141700000004,-96.28734728,71,0,0,71,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.81799745,-97.14421435,47,6,0,41,0.1276595744680851,"Oklahoma, United States",0,0,0
Nebraska,United States,40.50663314,-98.94877182,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.00017981,-101.32168100000001,11,0,0,11,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75462946,-88.64105766,40,0,0,40,0.0,"Mississippi, United States",0,0,0
Alaska,United States,60.24429722,-151.53888840000005,19,0,0,19,0.0,"Alaska, United States",0,0,0
Illinois,United States,41.59081014,-88.42869583,203,5,0,198,0.024630541871921183,"Illinois, United States",0,0,0
Texas,United States,29.94414155,-98.7113588,16,0,0,16,0.0,"Texas, United States",0,0,0
Maine,United States,44.40759555,-69.76738544,100,5,0,95,0.05,"Maine, United States",0,0,0
Wisconsin,United States,42.57639354,-88.04051686,329,7,0,322,0.02127659574468085,"Wisconsin, United States",0,0,0
Delaware,United States,39.08646628,-75.56884914,579,18,0,561,0.031088082901554404,"Delaware, United States",0,0,0
Maryland,United States,39.24976208,-76.04741541,67,3,0,64,0.04477611940298507,"Maryland, United States",0,0,0
