Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,39.00072038,-89.02452658,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,20,3,0,17,0.15,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.8441231,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,206,7,0,199,0.03398058252427184,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,12,0,0,12,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,58,3,0,55,0.05172413793103448,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,37,0,0,37,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,12,0,0,12,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,36,0,0,36,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.04340344,-100.7381938,18,1,0,17,0.05555555555555555,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,46,2,0,44,0.043478260869565216,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.0520569,37,1,0,36,0.02702702702702703,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,87,7,0,80,0.08045977011494253,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,120,6,0,114,0.05,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,116,5,0,111,0.04310344827586207,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,0,0,0,0,,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,62,0,0,62,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,59,3,0,56,0.05084745762711865,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,4,1,0,3,0.25,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,32,0,0,32,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,122,2,0,120,0.01639344262295082,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,153,5,0,148,0.032679738562091505,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,125,4,0,121,0.032,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,627,15,0,612,0.023923444976076555,"Texas, United States",0,0,0
North Dakota,United States,47.4571084,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,14,1,0,13,0.07142857142857142,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,75,7,0,68,0.09333333333333334,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,53,2,0,51,0.03773584905660377,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,9,0,0,9,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,160,25,0,135,0.15625,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,87,4,0,83,0.04597701149425287,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,67,3,0,64,0.04477611940298507,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1102,19,0,1083,0.017241379310344827,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,78,0,0,78,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,23,1,0,22,0.043478260869565216,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,84,3,0,81,0.03571428571428571,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,185,2,0,183,0.010810810810810811,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,7,0,0,7,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,442,20,0,422,0.04524886877828054,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,73,0,0,73,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,15,0,0,15,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,27,0,0,27,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,1,0,0,1,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.4399667,8,0,0,8,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.4809943,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,42,0,0,42,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,251,7,0,244,0.027888446215139442,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,1844,62,0,1782,0.033622559652928416,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,3,0,0,3,0.0,"Indiana, United States",0,0,0
New York,United States,43.11363907,-74.41798804,24,0,0,24,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,8,0,0,8,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,40,0,0,40,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,26,1,0,25,0.038461538461538464,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,139,0,0,139,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,8,1,0,7,0.125,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,392,11,0,381,0.02806122448979592,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,59,2,0,57,0.03389830508474576,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,7,1,0,6,0.14285714285714285,"Oklahoma, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,1,0,0,1,0.0,"Utah, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,103,0,0,103,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.6388668,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,91,3,0,88,0.03296703296703297,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,82,4,0,78,0.04878048780487805,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,9,0,0,9,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1084,89,0,995,0.08210332103321033,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,76,2,0,74,0.02631578947368421,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,2,0,0,2,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,8,0,0,8,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,33,2,0,31,0.06060606060606061,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,3,0,0,3,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,6,0,0,6,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,7,0,0,7,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,6,0,0,6,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,602,14,0,588,0.023255813953488372,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,20,0,0,20,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,41,0,0,41,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,40,0,0,40,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,5,0,0,5,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,46,3,0,43,0.06521739130434782,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,14,1,0,13,0.07142857142857142,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,44,0,0,44,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,17,3,0,14,0.17647058823529413,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,41,2,0,39,0.04878048780487805,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,14,1,0,13,0.07142857142857142,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,11,0,0,11,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,122,2,0,120,0.01639344262295082,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,99,1,0,98,0.010101010101010102,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,7,0,0,7,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,13,0,0,13,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,18,0,0,18,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,28,2,0,26,0.07142857142857142,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,80,8,0,72,0.1,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,73,0,0,73,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,31,2,0,29,0.06451612903225806,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,27,2,0,25,0.07407407407407407,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,5,0,0,5,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,16,0,0,16,0.0,"Virginia, United States",0,0,0
