Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,6,0,0,6,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,51,3,0,48,0.058823529411764705,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,6,0,0,6,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,225,5,0,220,0.022222222222222223,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,9,0,0,9,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,310,16,0,294,0.05161290322580645,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,267,2,0,265,0.00749063670411985,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,194,3,0,191,0.015463917525773196,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,10,0,0,10,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,13,1,0,12,0.07692307692307693,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,2,1,0,1,0.5,"Missouri, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,4,0,0,4,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,27,3,0,24,0.1111111111111111,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,51,0,0,51,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,113,0,0,113,0.0,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,37,2,0,35,0.05405405405405406,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,5,0,0,5,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,608,5,0,603,0.008223684210526315,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,272,2,0,270,0.007352941176470588,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,55,4,0,51,0.07272727272727272,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,169,0,0,169,0.0,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,2,0,0,2,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,25,3,0,22,0.12,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,2,0,0,2,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,312,4,0,308,0.01282051282051282,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,10,1,0,9,0.1,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,2,0,0,2,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,13,0,0,13,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,36,4,0,32,0.1111111111111111,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,91,6,0,85,0.06593406593406594,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,25,1,0,24,0.04,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,79,6,0,73,0.0759493670886076,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,37,4,0,33,0.10810810810810811,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,236,3,0,233,0.012711864406779662,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,1,0,0,1,0.0,"Missouri, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,4949,103,0,4846,0.02081228531016367,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,3,0,0,3,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,49,0,0,49,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.1109427,11,0,0,11,0.0,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,5,1,0,4,0.2,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,1,0,0,1,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,234,2,0,232,0.008547008547008548,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,4,0,0,4,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,10,1,0,9,0.1,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,89,5,0,84,0.056179775280898875,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,160,8,0,152,0.05,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.3669042,68,3,0,65,0.04411764705882353,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,62,0,0,62,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,189,1,0,188,0.005291005291005291,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,11,0,0,11,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,4,1,0,3,0.25,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,6,0,0,6,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,54,0,0,54,0.0,"North Carolina, United States",0,0,0
Utah,United States,37.85903620000001,-113.2897381,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,1,1,0,0,1.0,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,6,0,0,6,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,9,0,0,9,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,22,2,0,20,0.09090909090909091,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,142,5,0,137,0.035211267605633804,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,23,0,0,23,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,18,1,0,17,0.05555555555555555,"Alabama, United States",0,0,0
Florida,United States,30.7954597,-85.21500423,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,21,0,0,21,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,14,1,0,13,0.07142857142857142,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,40,0,0,40,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,5,0,0,5,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,114,4,0,110,0.03508771929824561,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,108,5,0,103,0.046296296296296294,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,162,4,0,158,0.024691358024691357,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.7289309,39,0,0,39,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,19,1,0,18,0.05263157894736842,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,119,2,0,117,0.01680672268907563,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,8,0,0,8,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,15,0,0,15,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,3,0,0,3,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,457,12,0,445,0.0262582056892779,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,69,0,0,69,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,579,18,0,561,0.031088082901554404,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,3,0,0,3,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,319,22,0,297,0.06896551724137931,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,3922,137,0,3785,0.03493115757266701,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,92,2,0,90,0.021739130434782608,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
New York,United States,44.04200959,-75.94653457,39,0,0,39,0.0,"New York, United States",0,0,0
Ohio,United States,40.38614126,-80.76259514,15,0,0,15,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.11130184,-97.83182974,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.12913106,-78.9986361,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.04818632,-83.45148924,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.8832777,-94.16434171,78,2,0,76,0.02564102564102564,"Texas, United States",0,0,0
Washington,United States,47.75003077,-123.56097040000002,27,0,0,27,0.0,"Washington, United States",0,0,0
West Virginia,United States,39.30776166,-77.86014147,31,0,0,31,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.02054068,-88.77529134,15,0,0,15,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,30.26896765,-92.81210004,25,1,0,24,0.04,"Louisiana, United States",0,0,0
Georgia,United States,32.79248718,-81.96040187,7,0,0,7,0.0,"Georgia, United States",0,0,0
Indiana,United States,38.99588883,-85.62710784,41,0,0,41,0.0,"Indiana, United States",0,0,0
Idaho,United States,42.68891267,-114.2655033,18,0,0,18,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.08869046,-90.35393073,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.87119786,-84.58252003,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Kansas,United States,39.78470589,-98.21820662,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,27.73103938,-98.0904705,2,0,0,2,0.0,"Texas, United States",0,0,0
Illinois,United States,42.36542373,-90.21094405,6,0,0,6,0.0,"Illinois, United States",0,0,0
Arkansas,United States,35.56759135,-93.46036368,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.70211082,-82.66166794,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.48994426,-86.10149107,212,7,0,205,0.0330188679245283,"Indiana, United States",0,0,0
Iowa,United States,41.67169354,-91.58754744,134,1,0,133,0.007462686567164179,"Iowa, United States",0,0,0
Kansas,United States,38.88548175,-94.82250877,219,10,0,209,0.045662100456621,"Kansas, United States",0,0,0
Kentucky,United States,37.85106355,-82.8264322,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.74719601,-93.80691168,33,0,0,33,0.0,"Missouri, United States",0,0,0
Tennessee,United States,36.45523950000001,-81.84886538,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.37877812,-97.36615819,24,1,0,23,0.041666666666666664,"Texas, United States",0,0,0
Wyoming,United States,44.04057166,-106.5845174,8,0,0,8,0.0,"Wyoming, United States",0,0,0
North Carolina,United States,35.51745004,-78.36622717,47,3,0,44,0.06382978723404255,"North Carolina, United States",0,0,0
Georgia,United States,33.02512137,-83.56019163,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.12118609,-91.13139641,6,0,0,6,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.62257767,-89.16896899999998,14,0,0,14,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.02254606,-77.35870791,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Oregon,United States,42.3665549,-123.5561938,16,0,0,16,0.0,"Oregon, United States",0,0,0
Alaska,United States,58.45031811,-134.200436,14,0,0,14,0.0,"Alaska, United States",0,0,0
Wisconsin,United States,43.92456975,-90.11120239,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Pennsylvania,United States,40.53358749,-77.39975129999998,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.24542231,-85.53038622,64,4,0,60,0.0625,"Michigan, United States",0,0,0
Michigan,United States,44.68512729,-85.09085699,10,2,0,8,0.2,"Michigan, United States",0,0,0
West Virginia,United States,38.33860077,-81.52857054,61,0,0,61,0.0,"West Virginia, United States",0,0,0
