Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Mississippi,United States,33.12825718,-90.52252707,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,15,0,0,15,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,286,4,0,282,0.013986013986013986,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,5,0,0,5,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,10,1,0,9,0.1,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,108,5,0,103,0.046296296296296294,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,187,9,0,178,0.0481283422459893,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.3669042,75,3,0,72,0.04,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,68,0,0,68,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,222,3,0,219,0.013513513513513514,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,11,0,0,11,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,4,1,0,3,0.25,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,7,0,0,7,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,60,1,0,59,0.016666666666666666,"North Carolina, United States",0,0,0
Utah,United States,37.85903620000001,-113.2897381,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,1,1,0,0,1.0,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,10,0,0,10,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,28,2,0,26,0.07142857142857142,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,155,7,0,148,0.04516129032258064,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,24,0,0,24,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Florida,United States,30.7954597,-85.21500423,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,22,1,0,21,0.045454545454545456,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,53,0,0,53,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,7,0,0,7,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,131,4,0,127,0.030534351145038167,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,122,5,0,117,0.040983606557377046,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,167,5,0,162,0.029940119760479042,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999998,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.7289309,44,0,0,44,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,20,1,0,19,0.05,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,123,2,0,121,0.016260162601626018,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,5,0,0,5,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,9,0,0,9,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,16,0,0,16,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,4,0,0,4,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,507,14,0,493,0.027613412228796843,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,90,1,0,89,0.011111111111111112,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,610,23,0,587,0.03770491803278689,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,8,0,0,8,0.0,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,10,0,0,10,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,380,26,0,354,0.06842105263157895,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,4480,158,0,4322,0.03526785714285714,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,95,2,0,93,0.021052631578947368,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
New York,United States,44.04200959,-75.94653457,42,0,0,42,0.0,"New York, United States",0,0,0
Ohio,United States,40.38614126,-80.76259514,19,0,0,19,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.11130184,-97.83182974,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.12913106,-78.9986361,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.04818632,-83.45148924,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.8832777,-94.16434171,87,5,0,82,0.05747126436781609,"Texas, United States",0,0,0
Washington,United States,47.75003077,-123.56097040000002,27,0,0,27,0.0,"Washington, United States",0,0,0
West Virginia,United States,39.30776166,-77.86014147,45,0,0,45,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.02054068,-88.77529134,19,0,0,19,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,30.26896765,-92.81210004,30,2,0,28,0.06666666666666667,"Louisiana, United States",0,0,0
Mississippi,United States,31.56884708,-89.82670990000004,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.79248718,-81.96040187,8,1,0,7,0.125,"Georgia, United States",0,0,0
Indiana,United States,38.99588883,-85.62710784,45,0,0,45,0.0,"Indiana, United States",0,0,0
South Dakota,United States,44.06637798,-98.62965972,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Idaho,United States,42.68891267,-114.2655033,19,0,0,19,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.08869046,-90.35393073,5,0,0,5,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.87119786,-84.58252003,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Kansas,United States,39.78470589,-98.21820662,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,27.73103938,-98.0904705,2,0,0,2,0.0,"Texas, United States",0,0,0
Illinois,United States,42.36542373,-90.21094405,8,0,0,8,0.0,"Illinois, United States",0,0,0
Arkansas,United States,35.56759135,-93.46036368,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.70211082,-82.66166794,13,0,0,13,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.48994426,-86.10149107,248,11,0,237,0.04435483870967742,"Indiana, United States",0,0,0
Iowa,United States,41.67169354,-91.58754744,171,1,0,170,0.005847953216374269,"Iowa, United States",0,0,0
Kansas,United States,38.88548175,-94.82250877,252,11,0,241,0.04365079365079365,"Kansas, United States",0,0,0
Kentucky,United States,37.85106355,-82.8264322,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.74719601,-93.80691168,35,0,0,35,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.39257596,-96.26522753,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Tennessee,United States,36.45523950000001,-81.84886538,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.37877812,-97.36615819,25,1,0,24,0.04,"Texas, United States",0,0,0
Wyoming,United States,44.04057166,-106.5845174,8,0,0,8,0.0,"Wyoming, United States",0,0,0
North Carolina,United States,35.51745004,-78.36622717,57,5,0,52,0.08771929824561403,"North Carolina, United States",0,0,0
Georgia,United States,33.02512137,-83.56019163,9,0,0,9,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.12118609,-91.13139641,8,0,0,8,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.62257767,-89.16896899999998,19,0,0,19,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.02254606,-77.35870791,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.73997145,-99.87861576,2,0,0,2,0.0,"Texas, United States",0,0,0
Oregon,United States,42.3665549,-123.5561938,16,0,0,16,0.0,"Oregon, United States",0,0,0
Alaska,United States,58.45031811,-134.200436,14,0,0,14,0.0,"Alaska, United States",0,0,0
Wisconsin,United States,43.92456975,-90.11120239,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Pennsylvania,United States,40.53358749,-77.39975129999998,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.24542231,-85.53038622,74,6,0,68,0.08108108108108109,"Michigan, United States",0,0,0
Michigan,United States,44.68512729,-85.09085699,10,2,0,8,0.2,"Michigan, United States",0,0,0
West Virginia,United States,38.33860077,-81.52857054,73,0,0,73,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,45.1526059,-95.00586446,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Illinois,United States,41.93842729,-88.42861412,296,19,0,277,0.06418918918918919,"Illinois, United States",0,0,0
Utah,United States,37.28507306,-111.8861752,2,0,0,2,0.0,"Utah, United States",0,0,0
Illinois,United States,41.13746989,-87.86205334,145,5,0,140,0.034482758620689655,"Illinois, United States",0,0,0
Missouri,United States,39.0997,-94.5786,249,7,0,242,0.028112449799196786,"Missouri, United States",0,0,0
Texas,United States,28.90705334,-97.85960149,2,0,0,2,0.0,"Texas, United States",0,0,0
Hawaii,United States,22.03935037,-159.5966786,18,0,0,18,0.0,"Hawaii, United States",0,0,0
Texas,United States,32.599141700000004,-96.28734728,19,0,0,19,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.81799745,-97.14421435,36,3,0,33,0.08333333333333333,"Oklahoma, United States",0,0,0
Nebraska,United States,40.50663314,-98.94877182,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Mississippi,United States,32.75462946,-88.64105766,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Alaska,United States,60.24429722,-151.53888840000005,14,0,0,14,0.0,"Alaska, United States",0,0,0
Illinois,United States,41.59081014,-88.42869583,79,2,0,77,0.02531645569620253,"Illinois, United States",0,0,0
Texas,United States,29.94414155,-98.7113588,9,0,0,9,0.0,"Texas, United States",0,0,0
Maine,United States,44.40759555,-69.76738544,26,1,0,25,0.038461538461538464,"Maine, United States",0,0,0
Wisconsin,United States,42.57639354,-88.04051686,135,1,0,134,0.007407407407407408,"Wisconsin, United States",0,0,0
Delaware,United States,39.08646628,-75.56884914,214,4,0,210,0.018691588785046728,"Delaware, United States",0,0,0
Maryland,United States,39.24976208,-76.04741541,9,0,0,9,0.0,"Maryland, United States",0,0,0
Michigan,United States,43.03197711,-85.54934642,233,9,0,224,0.03862660944206009,"Michigan, United States",0,0,0
Rhode Island,United States,41.67106337,-71.57641596,137,0,0,137,0.0,"Rhode Island, United States",0,0,0
Kentucky,United States,38.93950319,-84.53241199,54,8,0,46,0.14814814814814814,"Kentucky, United States",0,0,0
Iowa,United States,41.33649833,-92.1785067,2,0,0,2,0.0,"Iowa, United States",0,0,0
California,United States,35.34329425,-118.7277796,303,2,0,301,0.006600660066006601,"California, United States",0,0,0
Texas,United States,30.06040006,-99.34930144,2,0,0,2,0.0,"Texas, United States",0,0,0
South Carolina,United States,34.33988254,-80.58763164,170,3,0,167,0.01764705882352941,"South Carolina, United States",0,0,0
Alaska,United States,55.57445008,-130.975561,14,0,0,14,0.0,"Alaska, United States",0,0,0
Wisconsin,United States,44.51727459,-87.61468386,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Nebraska,United States,41.19774275,-103.7148131,10,0,0,10,0.0,"Nebraska, United States",0,0,0
Washington,United States,47.49137892,-121.8346131,3886,258,0,3628,0.06639217704580545,"Washington, United States",0,0,0
Virginia,United States,38.26818502,-77.15852768,13,0,0,13,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.70965316,-77.09384941,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.71044922,-76.88689628,2,0,0,2,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,35.94530008,-97.94193268,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
California,United States,36.07409056,-119.8159973,8,0,0,8,0.0,"California, United States",0,0,0
South Dakota,United States,44.36956169,-97.4913945,0,0,0,0,,"South Dakota, United States",0,0,0
Oklahoma,United States,34.91671958,-98.97720696,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Colorado,United States,39.30497777,-102.6022199,5,0,0,5,0.0,"Colorado, United States",0,0,0
Washington,United States,47.63479026,-122.6436061,120,1,0,119,0.008333333333333333,"Washington, United States",0,0,0
Washington,United States,47.12521214,-120.679439,15,1,0,14,0.06666666666666667,"Washington, United States",0,0,0
Oregon,United States,42.68762984,-121.64964609999998,20,0,0,20,0.0,"Oregon, United States",0,0,0
Texas,United States,27.42435506,-97.69894948,2,0,0,2,0.0,"Texas, United States",0,0,0
Washington,United States,45.87325839,-120.7913598,12,1,0,11,0.08333333333333333,"Washington, United States",0,0,0
Illinois,United States,40.93148779,-90.21330340000002,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.68861576,-87.4194665,10,0,0,10,0.0,"Indiana, United States",0,0,0
Maine,United States,44.11486325,-69.10529169,10,0,0,10,0.0,"Maine, United States",0,0,0
Nebraska,United States,42.63758421,-97.89178836,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Ohio,United States,40.39830217,-82.42027563,8,1,0,7,0.125,"Ohio, United States",0,0,0
Tennessee,United States,35.99508821,-83.94635435,157,3,0,154,0.01910828025477707,"Tennessee, United States",0,0,0
Texas,United States,33.60519951,-99.7422906,1,0,0,1,0.0,"Texas, United States",0,0,0
Minnesota,United States,48.24539665,-93.78352843,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,47.67282258,-116.7020872,42,0,0,42,0.0,"Idaho, United States",0,0,0
Indiana,United States,41.24521668,-85.86312322,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Iowa,United States,43.20405458,-94.20691791,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.90632465,-91.11451093,23,0,0,23,0.0,"Wisconsin, United States",0,0,0
Arizona,United States,33.72854224,-113.9810029,4,0,0,4,0.0,"Arizona, United States",0,0,0
