FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
17031.0,Cook,Illinois,United States,2020-04-05 23:06:45,41.84144849,-87.81658794,8034,186,0,7848,"Cook, Illinois, US",0.02315160567587752,"Illinois, United States"
29053.0,Cooper,Missouri,United States,2020-04-05 23:06:45,38.844478,-92.80896081,2,0,0,2,"Cooper, Missouri, US",0.0,"Missouri, United States"
33007.0,Coos,New Hampshire,United States,2020-04-05 23:06:45,44.69063265,-71.30633239,1,0,0,1,"Coos, New Hampshire, US",0.0,"New Hampshire, United States"
1037.0,Coosa,Alabama,United States,2020-04-05 23:06:45,32.93690146,-86.24847739,7,0,0,7,"Coosa, Alabama, US",0.0,"Alabama, United States"
28029.0,Copiah,Mississippi,United States,2020-04-05 23:06:45,31.86977774,-90.44565118,16,0,0,16,"Copiah, Mississippi, US",0.0,"Mississippi, United States"
36023.0,Cortland,New York,United States,2020-04-05 23:06:45,42.59509207,-76.07048931,14,0,0,14,"Cortland, New York, US",0.0,"New York, United States"
48099.0,Coryell,Texas,United States,2020-04-05 23:06:45,31.39078397,-97.79936155,5,0,0,5,"Coryell, Texas, US",0.0,"Texas, United States"
39031.0,Coshocton,Ohio,United States,2020-04-05 23:06:45,40.30096166,-81.91729018,9,0,0,9,"Coshocton, Ohio, US",0.0,"Ohio, United States"
8023.0,Costilla,Colorado,United States,2020-04-05 23:06:45,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US",0.0,"Colorado, United States"
40033.0,Cotton,Oklahoma,United States,2020-04-05 23:06:45,34.28845626,-98.37053567,4,0,0,4,"Cotton, Oklahoma, US",0.0,"Oklahoma, United States"
27033.0,Cottonwood,Minnesota,United States,2020-04-05 23:06:45,44.00715262,-95.18138802,5,0,0,5,"Cottonwood, Minnesota, US",0.0,"Minnesota, United States"
1039.0,Covington,Alabama,United States,2020-04-05 23:06:45,31.2477854,-86.45050893,4,0,0,4,"Covington, Alabama, US",0.0,"Alabama, United States"
28031.0,Covington,Mississippi,United States,2020-04-05 23:06:45,31.63225413,-89.55389939,6,0,0,6,"Covington, Mississippi, US",0.0,"Mississippi, United States"
51580.0,Covington,Virginia,United States,2020-04-05 23:06:45,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US",0.0,"Virginia, United States"
13077.0,Coweta,Georgia,United States,2020-04-05 23:06:45,33.35334302,-84.76129976,67,2,0,65,"Coweta, Georgia, US",0.029850746268656716,"Georgia, United States"
20035.0,Cowley,Kansas,United States,2020-04-05 23:06:45,37.23781842,-96.83776647,1,0,0,1,"Cowley, Kansas, US",0.0,"Kansas, United States"
53015.0,Cowlitz,Washington,United States,2020-04-05 23:06:45,46.19074721,-122.6782231,18,0,0,18,"Cowlitz, Washington, US",0.0,"Washington, United States"
40035.0,Craig,Oklahoma,United States,2020-04-05 23:06:45,36.76268118,-95.20916602,3,0,0,3,"Craig, Oklahoma, US",0.0,"Oklahoma, United States"
5031.0,Craighead,Arkansas,United States,2020-04-05 23:06:45,35.83018283,-90.63235729,18,0,0,18,"Craighead, Arkansas, US",0.0,"Arkansas, United States"
48103.0,Crane,Texas,United States,2020-04-05 23:06:45,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US",0.0,"Texas, United States"
37049.0,Craven,North Carolina,United States,2020-04-05 23:06:45,35.11833364,-77.08398081,15,0,0,15,"Craven, North Carolina, US",0.0,"North Carolina, United States"
5033.0,Crawford,Arkansas,United States,2020-04-05 23:06:45,35.58928601,-94.2446814,1,0,0,1,"Crawford, Arkansas, US",0.0,"Arkansas, United States"
13079.0,Crawford,Georgia,United States,2020-04-05 23:06:45,32.71391813,-83.98061238,1,0,0,1,"Crawford, Georgia, US",0.0,"Georgia, United States"
17033.0,Crawford,Illinois,United States,2020-04-05 23:06:45,39.0032229,-87.75954624,3,0,0,3,"Crawford, Illinois, US",0.0,"Illinois, United States"
18025.0,Crawford,Indiana,United States,2020-04-05 23:06:45,38.28814402,-86.44518825,5,0,0,5,"Crawford, Indiana, US",0.0,"Indiana, United States"
19047.0,Crawford,Iowa,United States,2020-04-05 23:06:45,42.03718237,-95.3819718,4,0,0,4,"Crawford, Iowa, US",0.0,"Iowa, United States"
20037.0,Crawford,Kansas,United States,2020-04-05 23:06:45,37.50675523,-94.85245778,6,1,0,5,"Crawford, Kansas, US",0.16666666666666666,"Kansas, United States"
26039.0,Crawford,Michigan,United States,2020-04-05 23:06:45,44.68255561,-84.61006219,1,0,0,1,"Crawford, Michigan, US",0.0,"Michigan, United States"
29055.0,Crawford,Missouri,United States,2020-04-05 23:06:45,37.97663738,-91.30528104,2,0,0,2,"Crawford, Missouri, US",0.0,"Missouri, United States"
39033.0,Crawford,Ohio,United States,2020-04-05 23:06:45,40.85065156,-82.91989099,9,0,0,9,"Crawford, Ohio, US",0.0,"Ohio, United States"
42039.0,Crawford,Pennsylvania,United States,2020-04-05 23:06:45,41.68447709,-80.10760592,7,0,0,7,"Crawford, Pennsylvania, US",0.0,"Pennsylvania, United States"
55023.0,Crawford,Wisconsin,United States,2020-04-05 23:06:45,43.23870316,-90.93073686,2,0,0,2,"Crawford, Wisconsin, US",0.0,"Wisconsin, United States"
40037.0,Creek,Oklahoma,United States,2020-04-05 23:06:45,35.90230551,-96.37086028,44,1,0,43,"Creek, Oklahoma, US",0.022727272727272728,"Oklahoma, United States"
1041.0,Crenshaw,Alabama,United States,2020-04-05 23:06:45,31.72941803,-86.31593104,2,0,0,2,"Crenshaw, Alabama, US",0.0,"Alabama, United States"
13081.0,Crisp,Georgia,United States,2020-04-05 23:06:45,31.92289565,-83.76811843,28,0,0,28,"Crisp, Georgia, US",0.0,"Georgia, United States"
5035.0,Crittenden,Arkansas,United States,2020-04-05 23:06:45,35.21247318,-90.30839406,50,0,0,50,"Crittenden, Arkansas, US",0.0,"Arkansas, United States"
21055.0,Crittenden,Kentucky,United States,2020-04-05 23:06:45,37.35839237,-88.08826090000002,1,0,0,1,"Crittenden, Kentucky, US",0.0,"Kentucky, United States"
41013.0,Crook,Oregon,United States,2020-04-05 23:06:45,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US",0.0,"Oregon, United States"
5037.0,Cross,Arkansas,United States,2020-04-05 23:06:45,35.29631396,-90.77185818,5,0,0,5,"Cross, Arkansas, US",0.0,"Arkansas, United States"
27035.0,Crow Wing,Minnesota,United States,2020-04-05 23:06:45,46.48096553,-94.06755609,6,0,0,6,"Crow Wing, Minnesota, US",0.0,"Minnesota, United States"
8025.0,Crowley,Colorado,United States,2020-04-05 23:06:45,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",1.0,"Colorado, United States"
1043.0,Cullman,Alabama,United States,2020-04-05 23:06:45,34.13020303,-86.86888037,15,1,0,14,"Cullman, Alabama, US",0.06666666666666667,"Alabama, United States"
51047.0,Culpeper,Virginia,United States,2020-04-05 23:06:45,38.48199985,-77.95630870000002,8,0,0,8,"Culpeper, Virginia, US",0.0,"Virginia, United States"
17035.0,Cumberland,Illinois,United States,2020-04-05 23:06:45,39.27432424,-88.2401158,1,0,0,1,"Cumberland, Illinois, US",0.0,"Illinois, United States"
21057.0,Cumberland,Kentucky,United States,2020-04-05 23:06:45,36.78926125,-85.39050034,1,0,0,1,"Cumberland, Kentucky, US",0.0,"Kentucky, United States"
23005.0,Cumberland,Maine,United States,2020-04-05 23:06:45,43.8370751,-70.37226999,238,5,0,233,"Cumberland, Maine, US",0.02100840336134454,"Maine, United States"
34011.0,Cumberland,New Jersey,United States,2020-04-05 23:06:45,39.37199394,-75.10712559,54,2,0,52,"Cumberland, New Jersey, US",0.037037037037037035,"New Jersey, United States"
37051.0,Cumberland,North Carolina,United States,2020-04-05 23:06:45,35.04762133,-78.82623165,45,0,0,45,"Cumberland, North Carolina, US",0.0,"North Carolina, United States"
42041.0,Cumberland,Pennsylvania,United States,2020-04-05 23:06:45,40.1625372,-77.26130755,58,2,0,56,"Cumberland, Pennsylvania, US",0.034482758620689655,"Pennsylvania, United States"
47035.0,Cumberland,Tennessee,United States,2020-04-05 23:06:45,35.95271721,-84.99840585,26,0,0,26,"Cumberland, Tennessee, US",0.0,"Tennessee, United States"
51049.0,Cumberland,Virginia,United States,2020-04-05 23:06:45,37.51328851,-78.24398086,2,0,0,2,"Cumberland, Virginia, US",0.0,"Virginia, United States"
31039.0,Cuming,Nebraska,United States,2020-04-05 23:06:45,41.91637624,-96.78730772,2,0,0,2,"Cuming, Nebraska, US",0.0,"Nebraska, United States"
37053.0,Currituck,North Carolina,United States,2020-04-05 23:06:45,36.36123664,-75.95876401,2,0,0,2,"Currituck, North Carolina, US",0.0,"North Carolina, United States"
35009.0,Curry,New Mexico,United States,2020-04-05 23:06:45,34.57421077,-103.3468876,6,0,0,6,"Curry, New Mexico, US",0.0,"New Mexico, United States"
8027.0,Custer,Colorado,United States,2020-04-05 23:06:45,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",0.0,"Colorado, United States"
16037.0,Custer,Idaho,United States,2020-04-05 23:06:45,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",0.0,"Idaho, United States"
40039.0,Custer,Oklahoma,United States,2020-04-05 23:06:45,35.63853802,-99.00170785,5,0,0,5,"Custer, Oklahoma, US",0.0,"Oklahoma, United States"
39035.0,Cuyahoga,Ohio,United States,2020-04-05 23:06:45,41.424119,-81.65918339,826,14,0,812,"Cuyahoga, Ohio, US",0.01694915254237288,"Ohio, United States"
13083.0,Dade,Georgia,United States,2020-04-05 23:06:45,34.854916700000004,-85.50490424,1,1,0,0,"Dade, Georgia, US",1.0,"Georgia, United States"
27037.0,Dakota,Minnesota,United States,2020-04-05 23:06:45,44.67172617,-93.06299363,63,2,0,61,"Dakota, Minnesota, US",0.031746031746031744,"Minnesota, United States"
1045.0,Dale,Alabama,United States,2020-04-05 23:06:45,31.43037123,-85.61095742,2,0,0,2,"Dale, Alabama, US",0.0,"Alabama, United States"
1047.0,Dallas,Alabama,United States,2020-04-05 23:06:45,32.32688101,-87.10866709999998,7,0,0,7,"Dallas, Alabama, US",0.0,"Alabama, United States"
19049.0,Dallas,Iowa,United States,2020-04-05 23:06:45,41.68560356,-94.04127625,35,0,0,35,"Dallas, Iowa, US",0.0,"Iowa, United States"
48113.0,Dallas,Texas,United States,2020-04-05 23:06:45,32.76670599,-96.7779605,1112,18,0,1094,"Dallas, Texas, US",0.01618705035971223,"Texas, United States"
55025.0,Dane,Wisconsin,United States,2020-04-05 23:06:45,43.06601594,-89.41733797,280,9,0,271,"Dane, Wisconsin, US",0.03214285714285714,"Wisconsin, United States"
51590.0,Danville,Virginia,United States,2020-04-05 23:06:45,36.58022376,-79.40395668,12,0,0,12,"Danville, Virginia, US",0.0,"Virginia, United States"
37055.0,Dare,North Carolina,United States,2020-04-05 23:06:45,35.66520691,-75.71767334,6,0,0,6,"Dare, North Carolina, US",0.0,"North Carolina, United States"
39037.0,Darke,Ohio,United States,2020-04-05 23:06:45,40.13412966,-84.6194517,32,4,0,28,"Darke, Ohio, US",0.125,"Ohio, United States"
45031.0,Darlington,South Carolina,United States,2020-04-05 23:06:45,34.33358335,-79.96027485,19,0,0,19,"Darlington, South Carolina, US",0.0,"South Carolina, United States"
42043.0,Dauphin,Pennsylvania,United States,2020-04-05 23:06:45,40.41377078,-76.77993242,118,1,0,117,"Dauphin, Pennsylvania, US",0.00847457627118644,"Pennsylvania, United States"
37057.0,Davidson,North Carolina,United States,2020-04-05 23:06:45,35.79115496,-80.21256572,57,0,0,57,"Davidson, North Carolina, US",0.0,"North Carolina, United States"
47037.0,Davidson,Tennessee,United States,2020-04-05 23:06:45,36.17007426,-86.78646056,801,6,0,795,"Davidson, Tennessee, US",0.00749063670411985,"Tennessee, United States"
37059.0,Davie,North Carolina,United States,2020-04-05 23:06:45,35.93099927,-80.54496571,16,2,0,14,"Davie, North Carolina, US",0.125,"North Carolina, United States"
18027.0,Daviess,Indiana,United States,2020-04-05 23:06:45,38.70186039,-87.07185406,2,0,0,2,"Daviess, Indiana, US",0.0,"Indiana, United States"
21059.0,Daviess,Kentucky,United States,2020-04-05 23:06:45,37.73028906,-87.09019479999998,55,1,0,54,"Daviess, Kentucky, US",0.01818181818181818,"Kentucky, United States"
49011.0,Davis,Utah,United States,2020-04-05 23:06:45,40.99001837,-112.1139997,142,2,0,140,"Davis, Utah, US",0.014084507042253521,"Utah, United States"
46035.0,Davison,South Dakota,United States,2020-04-05 23:06:45,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US",0.0,"South Dakota, United States"
13085.0,Dawson,Georgia,United States,2020-04-05 23:06:45,34.44244079,-84.16964071,16,0,0,16,"Dawson, Georgia, US",0.0,"Georgia, United States"
31047.0,Dawson,Nebraska,United States,2020-04-05 23:06:45,40.87028216,-99.8201461,1,0,0,1,"Dawson, Nebraska, US",0.0,"Nebraska, United States"
48115.0,Dawson,Texas,United States,2020-04-05 23:06:45,32.74255572,-101.9477242,7,0,0,7,"Dawson, Texas, US",0.0,"Texas, United States"
22031.0,De Soto,Louisiana,United States,2020-04-05 23:06:45,32.05457447,-93.74130302,80,3,0,77,"De Soto, Louisiana, US",0.0375,"Louisiana, United States"
17039.0,De Witt,Illinois,United States,2020-04-05 23:06:45,40.17514519,-88.90959682,2,0,0,2,"De Witt, Illinois, US",0.0,"Illinois, United States"
1049.0,DeKalb,Alabama,United States,2020-04-05 23:06:45,34.45946862,-85.80782906,14,0,0,14,"DeKalb, Alabama, US",0.0,"Alabama, United States"
13089.0,DeKalb,Georgia,United States,2020-04-05 23:06:45,33.76944049,-84.22396017,543,9,0,534,"DeKalb, Georgia, US",0.016574585635359115,"Georgia, United States"
17037.0,DeKalb,Illinois,United States,2020-04-05 23:06:45,41.89373302,-88.76958483,22,0,0,22,"DeKalb, Illinois, US",0.0,"Illinois, United States"
18033.0,DeKalb,Indiana,United States,2020-04-05 23:06:45,41.39804622,-84.99906934,4,0,0,4,"DeKalb,Indiana,US",0.0,"Indiana, United States"
29063.0,DeKalb,Missouri,United States,2020-04-05 23:06:45,39.89201062,-94.40476508,1,0,0,1,"DeKalb, Missouri, US",0.0,"Missouri, United States"
,DeKalb,Tennessee,United States,2020-04-05 23:06:45,35.97616272,-85.83689361,7,0,0,7,"DeKalb,Tennessee,US",0.0,"Tennessee, United States"
,DeSoto,Florida,United States,2020-04-05 23:06:45,27.18677893,-81.80941373,12,2,0,10,"DeSoto,Florida,US",0.16666666666666666,"Florida, United States"
28033.0,DeSoto,Mississippi,United States,2020-04-05 23:06:45,34.87625235,-89.99091418,132,1,0,131,"DeSoto, Mississippi, US",0.007575757575757576,"Mississippi, United States"
48123.0,DeWitt,Texas,United States,2020-04-05 23:06:45,29.08101855,-97.3568117,7,0,0,7,"DeWitt, Texas, US",0.0,"Texas, United States"
48117.0,Deaf Smith,Texas,United States,2020-04-05 23:06:45,34.96522957,-102.6054267,5,0,0,5,"Deaf Smith, Texas, US",0.0,"Texas, United States"
18029.0,Dearborn,Indiana,United States,2020-04-05 23:06:45,39.14647946,-84.97333539,33,1,0,32,"Dearborn, Indiana, US",0.030303030303030304,"Indiana, United States"
13087.0,Decatur,Georgia,United States,2020-04-05 23:06:45,30.87967778,-84.57619536,17,0,0,17,"Decatur, Georgia, US",0.0,"Georgia, United States"
18031.0,Decatur,Indiana,United States,2020-04-05 23:06:45,39.30712658,-85.50087166,80,4,0,76,"Decatur, Indiana, US",0.05,"Indiana, United States"
47039.0,Decatur,Tennessee,United States,2020-04-05 23:06:45,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US",,"Tennessee, United States"
30023.0,Deer Lodge,Montana,United States,2020-04-05 23:06:45,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",0.0,"Montana, United States"
39039.0,Defiance,Ohio,United States,2020-04-05 23:06:45,41.32398837,-84.49076944,7,0,0,7,"Defiance, Ohio, US",0.0,"Ohio, United States"
6015.0,Del Norte,California,United States,2020-04-05 23:06:45,41.74228275,-123.8974063,2,0,0,2,"Del Norte, California, US",0.0,"California, United States"
18035.0,Delaware,Indiana,United States,2020-04-05 23:06:45,40.22787247,-85.39732772,37,1,0,36,"Delaware, Indiana, US",0.02702702702702703,"Indiana, United States"
19055.0,Delaware,Iowa,United States,2020-04-05 23:06:45,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",,"Iowa, United States"
36025.0,Delaware,New York,United States,2020-04-05 23:06:45,42.19837623,-74.96709306,27,1,0,26,"Delaware, New York, US",0.037037037037037035,"New York, United States"
39041.0,Delaware,Ohio,United States,2020-04-05 23:06:45,40.27942393,-83.00457058,70,1,0,69,"Delaware, Ohio, US",0.014285714285714285,"Ohio, United States"
40041.0,Delaware,Oklahoma,United States,2020-04-05 23:06:45,36.40823634,-94.80325046,12,0,0,12,"Delaware, Oklahoma, US",0.0,"Oklahoma, United States"
42045.0,Delaware,Pennsylvania,United States,2020-04-05 23:06:45,39.91680171,-75.40243663,708,14,0,694,"Delaware, Pennsylvania, US",0.01977401129943503,"Pennsylvania, United States"
8029.0,Delta,Colorado,United States,2020-04-05 23:06:45,38.86246243,-107.8631342,4,0,0,4,"Delta, Colorado, US",0.0,"Colorado, United States"
26041.0,Delta,Michigan,United States,2020-04-05 23:06:45,45.90484910000001,-86.9080745,7,0,0,7,"Delta, Michigan, US",0.0,"Michigan, United States"
48121.0,Denton,Texas,United States,2020-04-05 23:06:45,33.20521901,-97.11691153,304,7,0,297,"Denton, Texas, US",0.023026315789473683,"Texas, United States"
8031.0,Denver,Colorado,United States,2020-04-05 23:06:45,39.76018276,-104.8725695,825,16,0,809,"Denver, Colorado, US",0.019393939393939394,"Colorado, United States"
19057.0,Des Moines,Iowa,United States,2020-04-05 23:06:45,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",0.0,"Iowa, United States"
41017.0,Deschutes,Oregon,United States,2020-04-05 23:06:45,43.91570171,-121.2289121,39,0,0,39,"Deschutes, Oregon, US",0.0,"Oregon, United States"
5041.0,Desha,Arkansas,United States,2020-04-05 23:06:45,33.83011025,-91.25500948,5,0,0,5,"Desha, Arkansas, US",0.0,"Arkansas, United States"
46039.0,Deuel,South Dakota,United States,2020-04-05 23:06:45,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",0.0,"South Dakota, United States"
51051.0,Dickenson,Virginia,United States,2020-04-05 23:06:45,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",,"Virginia, United States"
19059.0,Dickinson,Iowa,United States,2020-04-05 23:06:45,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",0.0,"Iowa, United States"
26043.0,Dickinson,Michigan,United States,2020-04-05 23:06:45,46.00999672,-87.86961634,1,1,0,0,"Dickinson, Michigan, US",1.0,"Michigan, United States"
47043.0,Dickson,Tennessee,United States,2020-04-05 23:06:45,36.14669837,-87.35891709,23,0,0,23,"Dickson, Tennessee, US",0.0,"Tennessee, United States"
45033.0,Dillon,South Carolina,United States,2020-04-05 23:06:45,34.39007791,-79.37741872,1,0,0,1,"Dillon, South Carolina, US",0.0,"South Carolina, United States"
51053.0,Dinwiddie,Virginia,United States,2020-04-05 23:06:45,37.07544585,-77.63451754,0,0,0,0,"Dinwiddie, Virginia, US",,"Virginia, United States"
11001.0,District of Columbia,District of Columbia,United States,2020-04-05 23:06:45,38.90417773,-77.01655992,1002,22,0,980,"District of Columbia,District of Columbia,US",0.021956087824351298,"District of Columbia, United States"
38023.0,Divide,North Dakota,United States,2020-04-05 23:06:45,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",0.0,"North Dakota, United States"
12029.0,Dixie,Florida,United States,2020-04-05 23:06:45,29.60631086,-83.15724673,1,0,0,1,"Dixie, Florida, US",0.0,"Florida, United States"
13091.0,Dodge,Georgia,United States,2020-04-05 23:06:45,32.17265114,-83.16948926,5,0,0,5,"Dodge, Georgia, US",0.0,"Georgia, United States"
27039.0,Dodge,Minnesota,United States,2020-04-05 23:06:45,44.02238415,-92.86244324,10,0,0,10,"Dodge, Minnesota, US",0.0,"Minnesota, United States"
31053.0,Dodge,Nebraska,United States,2020-04-05 23:06:45,41.58071748,-96.65598179,7,0,0,7,"Dodge, Nebraska, US",0.0,"Nebraska, United States"
55027.0,Dodge,Wisconsin,United States,2020-04-05 23:06:45,43.41576662,-88.70928178,14,0,0,14,"Dodge, Wisconsin, US",0.0,"Wisconsin, United States"
