Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,37.73836671,-100.4369088,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,27,0,0,27,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,25,1,0,24,0.04,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Nebraska,United States,41.56742671,-98.52150266,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,10,0,0,10,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,41,0,0,41,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,49,1,0,48,0.02040816326530612,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,44,4,0,40,0.09090909090909091,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,92,8,0,84,0.08695652173913043,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,89,0,0,89,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,40,3,0,37,0.075,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,25,0,0,25,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,38,2,0,36,0.05263157894736842,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,10,1,0,9,0.1,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,30,4,0,26,0.13333333333333333,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,10,0,0,10,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,558,13,0,545,0.023297491039426525,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,2,0,0,2,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,41,0,0,41,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.56056120000001,63,6,0,57,0.09523809523809523,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,59,0,0,59,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,10,1,0,9,0.1,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,26,0,0,26,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,6,0,0,6,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
New Mexico,United States,34.86319296,-104.790669,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,64,0,0,64,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,15,0,0,15,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,240,16,0,224,0.06666666666666667,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,121,4,0,117,0.03305785123966942,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,5,0,0,5,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,1351,46,0,1305,0.034048852701702444,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,149,3,0,146,0.020134228187919462,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,37,1,0,36,0.02702702702702703,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.82681140000001,16,4,0,12,0.25,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,40,1,0,39,0.025,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,13,0,0,13,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,963,9,0,954,0.009345794392523364,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,647,12,0,635,0.01854714064914992,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,14,2,0,12,0.14285714285714285,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,6,0,0,6,0.0,"Florida, United States",0,0,0
Illinois,United States,38.08163641,-88.53883373,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,645,42,0,603,0.06511627906976744,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,28,2,0,26,0.07142857142857142,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,868,47,0,821,0.05414746543778802,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,129,13,0,116,0.10077519379844961,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,5,0,0,5,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,2836,244,0,2592,0.08603667136812412,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,367,10,0,357,0.027247956403269755,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,7,1,0,6,0.14285714285714285,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,99,1,0,98,0.010101010101010102,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,160,7,0,153,0.04375,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,8,0,0,8,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,55,5,0,50,0.09090909090909091,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,32,1,0,31,0.03125,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,99,7,0,92,0.0707070707070707,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,5,0,0,5,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Illinois,United States,37.51810645,-88.26873022,1,0,0,1,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,32,0,0,32,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,20,0,0,20,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,92,3,0,89,0.03260869565217391,"Texas, United States",0,0,0
New Mexico,United States,35.85751555,-103.82209379999999,1,0,0,1,0.0,"New Mexico, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,280,8,0,272,0.02857142857142857,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,74,5,0,69,0.06756756756756757,"North Carolina, United States",0,0,0
Oklahoma,United States,36.78836519,-99.6679804,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,55,2,0,53,0.03636363636363636,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,5330,82,0,5248,0.015384615384615385,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,108,4,0,104,0.037037037037037035,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,152,6,0,146,0.039473684210526314,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.29380509,-81.09068544,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,63,4,0,59,0.06349206349206349,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,30,1,0,29,0.03333333333333333,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,346,8,0,338,0.023121387283236993,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,6,0,0,6,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,4303,469,0,3834,0.1089937253079247,"Connecticut, United States",0,0,0
Texas,United States,35.84008013,-102.6029022,2,0,0,2,0.0,"Texas, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kansas,United States,37.562039399999996,-100.8710738,6,0,0,6,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.22257600000001,-95.11513306,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,68,0,0,68,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,28,2,0,26,0.07142857142857142,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,147,1,0,146,0.006802721088435374,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Illinois,United States,40.81908672,-90.92491462,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,40,1,0,39,0.025,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,145,14,0,131,0.09655172413793103,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,22,0,0,22,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,565,25,0,540,0.04424778761061947,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,59,2,0,57,0.03389830508474576,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,1132,123,0,1009,0.10865724381625441,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,718,83,0,635,0.11559888579387187,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,22,0,0,22,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,413,10,0,403,0.024213075060532687,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,33,0,0,33,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,30,1,0,29,0.03333333333333333,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,30,1,0,29,0.03333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Ohio,United States,41.333964200000004,-84.06830637,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,10,1,0,9,0.1,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,54,3,0,51,0.05555555555555555,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,83,3,0,80,0.03614457831325301,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,14,1,0,13,0.07142857142857142,"North Carolina, United States",0,0,0
Kentucky,United States,36.67948079999999,-88.97875928,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,16,0,0,16,0.0,"Tennessee, United States",0,0,0
New Mexico,United States,31.91383467,-108.7151824,0,0,0,0,,"New Mexico, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,281,4,0,277,0.014234875444839857,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,1,0,0,1,0.0,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,74,7,0,67,0.0945945945945946,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,1008,21,0,987,0.020833333333333332,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,721,2,0,719,0.0027739251040221915,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,98,12,0,86,0.12244897959183673,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,383,6,0,377,0.015665796344647518,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,3,0,0,3,0.0,"Colorado, United States",0,0,0
Ohio,United States,39.49537927,-82.47991446,5,1,0,4,0.2,"Ohio, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,18,1,0,17,0.05555555555555555,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,34,0,0,34,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,9,0,0,9,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,83,5,0,78,0.060240963855421686,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,5,1,0,4,0.2,"Ohio, United States",0,0,0
Missouri,United States,40.09799248,-95.21638879999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,389,7,0,382,0.017994858611825194,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,17,3,0,14,0.17647058823529413,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,5,0,0,5,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,19,0,0,19,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,157,17,0,140,0.10828025477707007,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,196,12,0,184,0.061224489795918366,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,9,0,0,9,0.0,"Arkansas, United States",0,0,0
