Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Mexico,United States,32.47167456,-104.3053527,11,1,0,10,0.09090909090909091,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,60,1,0,59,0.016666666666666666,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,30,1,0,29,0.03333333333333333,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,5,1,0,4,0.2,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,39,0,0,39,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,774,54,0,720,0.06976744186046512,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,587,9,0,578,0.015332197614991482,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,24,1,0,23,0.041666666666666664,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,10,0,0,10,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,185,3,0,182,0.016216216216216217,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,12,1,0,11,0.08333333333333333,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,110,4,0,106,0.03636363636363636,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,74,1,0,73,0.013513513513513514,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,25,1,0,24,0.04,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,15,0,0,15,0.0,"Georgia, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,22,2,0,20,0.09090909090909091,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,12,1,0,11,0.08333333333333333,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,2284,162,0,2122,0.07092819614711034,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,44,3,0,41,0.06818181818181818,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,62,0,0,62,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,18,1,0,17,0.05555555555555555,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,418,10,0,408,0.023923444976076555,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,5783,245,0,5538,0.04236555421061733,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,11387,888,0,10499,0.0779836655835602,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,22,0,0,22,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,2,0,0,2,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,116,8,0,108,0.06896551724137931,"Alabama, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,44,0,0,44,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,79,1,0,78,0.012658227848101266,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,2256,66,0,2190,0.02925531914893617,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,25,1,0,24,0.04,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,9883,584,0,9299,0.05909136901750481,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,106,2,0,104,0.018867924528301886,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,26,0,0,26,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,25,1,0,24,0.04,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,20,1,0,19,0.05,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,12,0,0,12,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,64,2,0,62,0.03125,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,56,1,0,55,0.017857142857142856,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,146,8,0,138,0.0547945205479452,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,15,1,0,14,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,22,4,0,18,0.18181818181818182,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,223,8,0,215,0.03587443946188341,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,13,0,0,13,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,70,3,0,67,0.04285714285714286,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,0,0,15,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,57,0,0,57,0.0,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,56,1,0,55,0.017857142857142856,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,78,2,0,76,0.02564102564102564,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,176,8,0,168,0.045454545454545456,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,128,8,0,120,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,149,9,0,140,0.06040268456375839,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,69,4,0,65,0.057971014492753624,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,65,3,0,62,0.046153846153846156,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,6,1,0,5,0.16666666666666666,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,208,0,0,208,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,158,4,0,154,0.02531645569620253,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,227,8,0,219,0.03524229074889868,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,141,5,0,136,0.03546099290780142,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,808,18,0,790,0.022277227722772276,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,8,2,0,6,0.25,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,22,0,0,22,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,13,0,0,13,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,91,7,0,84,0.07692307692307693,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,95,2,0,93,0.021052631578947368,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,14,0,0,14,0.0,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,196,29,0,167,0.14795918367346939,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,105,10,0,95,0.09523809523809523,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,13,0,0,13,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,75,13,0,62,0.17333333333333334,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,1598,42,0,1556,0.026282853566958697,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,152,10,0,142,0.06578947368421052,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,92,4,0,88,0.043478260869565216,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,17,0,0,17,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,14,0,0,14,0.0,"Virginia, United States",0,0,0
Maryland,United States,39.47296601,-77.39999394,658,35,0,623,0.05319148936170213,"Maryland, United States",0,0,0
Virginia,United States,39.20172582,-78.25974949,86,0,0,86,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.2977863,-77.4922454,17,0,0,17,0.0,"Virginia, United States",0,0,0
Minnesota,United States,43.67385583,-93.34884422,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.70422788,-96.15072516,3,0,0,3,0.0,"Texas, United States",0,0,0
Colorado,United States,38.47362326,-105.43996670000001,19,0,0,19,0.0,"Colorado, United States",0,0,0
Idaho,United States,44.22800938,-111.48099429999999,2,0,0,2,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.04183996,-108.6296893,57,0,0,57,0.0,"Wyoming, United States",0,0,0
California,United States,36.75733899,-119.6466953,371,7,0,364,0.018867924528301886,"California, United States",0,0,0
Texas,United States,28.86751206,-99.10804207,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79216944,-84.46319413,2255,85,0,2170,0.037694013303769404,"Georgia, United States",0,0,0
Illinois,United States,40.47289135,-90.20862357,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.0469907,-86.26252745,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.55238827,-89.20140068,1,0,0,1,0.0,"Kentucky, United States",0,0,0
New York,United States,43.11363907,-74.41798804,28,0,0,28,0.0,"New York, United States",0,0,0
Ohio,United States,41.60213491,-84.12571393,18,0,0,18,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92913544,-78.11163677,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
Nebraska,United States,40.17642064,-99.91247454,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Florida,United States,30.57796289,-84.61915825,58,0,0,58,0.0,"Florida, United States",0,0,0
Nebraska,United States,40.26186809,-96.68946704,28,1,0,27,0.03571428571428571,"Nebraska, United States",0,0,0
Texas,United States,32.74055318,-102.6353295,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.66601852,-80.91703124,1,0,0,1,0.0,"Virginia, United States",0,0,0
Illinois,United States,37.76430935,-88.22953869,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.75398691,-84.8558382,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Montana,United States,45.54486106,-111.1692571,145,0,0,145,0.0,"Montana, United States",0,0,0
Ohio,United States,38.82708533,-82.31647569,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Texas,United States,29.40167322,-94.90469073,479,20,0,459,0.04175365344467641,"Texas, United States",0,0,0
Colorado,United States,39.59921777,-107.902708,71,2,0,69,0.028169014084507043,"Colorado, United States",0,0,0
Oklahoma,United States,36.3791334,-97.78265517,11,1,0,10,0.09090909090909091,"Oklahoma, United States",0,0,0
Arkansas,United States,34.57692074,-93.14921604,109,0,0,109,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.638866799999995,-84.53289319,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,124,3,0,121,0.024193548387096774,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,117,9,0,108,0.07692307692307693,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1362,138,0,1224,0.1013215859030837,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,122,2,0,120,0.01639344262295082,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,5,0,0,5,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,10,1,0,9,0.1,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,35,2,0,33,0.05714285714285714,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,10,0,0,10,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,20,0,0,20,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,10,1,0,9,0.1,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,856,29,0,827,0.03387850467289719,"New Jersey, United States",0,0,0
