Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,33.79602175,-85.21005667,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,10,0,0,10,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Illinois,United States,37.51810645,-88.26873022,1,0,0,1,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,35,0,0,35,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,23,0,0,23,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,92,3,0,89,0.03260869565217391,"Texas, United States",0,0,0
New Mexico,United States,35.85751555,-103.82209379999999,1,0,0,1,0.0,"New Mexico, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,319,11,0,308,0.034482758620689655,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,128,5,0,123,0.0390625,"North Carolina, United States",0,0,0
Oklahoma,United States,36.78836519,-99.6679804,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,56,2,0,54,0.03571428571428571,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,5628,84,0,5544,0.014925373134328358,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,118,5,0,113,0.0423728813559322,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,158,6,0,152,0.0379746835443038,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.29380509,-81.09068544,4,0,0,4,0.0,"Ohio, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,71,4,0,67,0.056338028169014086,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,30,1,0,29,0.03333333333333333,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,371,9,0,362,0.02425876010781671,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,6,0,0,6,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,4989,579,0,4410,0.11605532170775706,"Connecticut, United States",0,0,0
Texas,United States,35.84008013,-102.6029022,4,0,0,4,0.0,"Texas, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kansas,United States,37.562039399999996,-100.8710738,7,0,0,7,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.22257600000001,-95.11513306,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,70,0,0,70,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,29,2,0,27,0.06896551724137931,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,148,1,0,147,0.006756756756756757,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,18,1,0,17,0.05555555555555555,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,5,1,0,4,0.2,"Arkansas, United States",0,0,0
Illinois,United States,40.81908672,-90.92491462,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,45,1,0,44,0.022222222222222223,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,158,14,0,144,0.08860759493670886,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,24,0,0,24,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,644,29,0,615,0.04503105590062112,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,65,2,0,63,0.03076923076923077,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,1332,177,0,1155,0.13288288288288289,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,792,89,0,703,0.11237373737373738,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,451,10,0,441,0.022172949002217297,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,36,0,0,36,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,33,1,0,32,0.030303030303030304,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,31,1,0,30,0.03225806451612903,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,8,1,0,7,0.125,"Missouri, United States",0,0,0
Ohio,United States,41.333964200000004,-84.06830637,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,14,1,0,13,0.07142857142857142,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,57,3,0,54,0.05263157894736842,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,89,3,0,86,0.033707865168539325,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,27,1,0,26,0.037037037037037035,"North Carolina, United States",0,0,0
Kentucky,United States,36.67948079999999,-88.97875928,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,41,0,0,41,0.0,"Tennessee, United States",0,0,0
New Mexico,United States,31.91383467,-108.7151824,0,0,0,0,,"New Mexico, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,303,4,0,299,0.013201320132013201,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,9,0,0,9,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,1,0,0,1,0.0,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,76,7,0,69,0.09210526315789473,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,1048,21,0,1027,0.020038167938931296,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,824,2,0,822,0.0024271844660194173,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,113,14,0,99,0.12389380530973451,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,415,7,0,408,0.016867469879518072,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,3,0,0,3,0.0,"Colorado, United States",0,0,0
Ohio,United States,39.49537927,-82.47991446,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,20,1,0,19,0.05,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,49,0,0,49,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,9,0,0,9,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,105,5,0,100,0.047619047619047616,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,5,1,0,4,0.2,"Ohio, United States",0,0,0
Missouri,United States,40.09799248,-95.21638879999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,396,9,0,387,0.022727272727272728,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,17,3,0,14,0.17647058823529413,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,5,0,0,5,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,22,0,0,22,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,183,19,0,164,0.10382513661202186,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,203,12,0,191,0.059113300492610835,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Wyoming,United States,43.71930657,-108.44231740000001,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,2,0,0,2,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,77,3,0,74,0.03896103896103896,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,209,13,0,196,0.06220095693779904,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.31925973,-95.42226208,6,0,0,6,0.0,"Texas, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,117,5,0,112,0.042735042735042736,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,6,0,0,6,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,707,16,0,691,0.02263083451202263,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,2,0,0,2,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.2200529,-98.5166499,12,0,0,12,0.0,"Nebraska, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,4,1,0,3,0.25,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,5,0,0,5,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,13708,661,0,13047,0.04822001750802451,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,2,0,0,2,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,7,0,0,7,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,53,0,0,53,0.0,"California, United States",0,0,0
Iowa,United States,42.7764426,-94.20722537,4,0,0,4,0.0,"Iowa, United States",0,0,0
Nevada,United States,41.40692186,-118.11094270000001,36,2,0,34,0.05555555555555555,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,14,3,0,11,0.21428571428571427,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,39,3,0,36,0.07692307692307693,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,536,23,0,513,0.04291044776119403,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,22,0,0,22,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,7,2,0,5,0.2857142857142857,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,13,0,0,13,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,28,1,0,27,0.03571428571428571,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,11,0,0,11,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.42017674,-76.15180542,1,0,0,1,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,44.54747703,-99.48572582,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,243,16,0,227,0.06584362139917696,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,433,26,0,407,0.06004618937644342,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.36690420000001,251,8,0,243,0.03187250996015936,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,89,5,0,84,0.056179775280898875,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,63,4,0,59,0.06349206349206349,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,406,9,0,397,0.022167487684729065,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,19,1,0,18,0.05263157894736842,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,43,2,0,41,0.046511627906976744,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,33,4,0,29,0.12121212121212122,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,17,0,0,17,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,99,5,0,94,0.050505050505050504,"North Carolina, United States",0,0,0
Missouri,United States,37.55487945,-90.7735296,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,18,0,0,18,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,55,7,0,48,0.12727272727272726,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,160,9,0,151,0.05625,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,93,2,0,91,0.021505376344086023,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,37,1,0,36,0.02702702702702703,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,4,0,0,4,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,45,2,0,43,0.044444444444444446,"Alabama, United States",0,0,0
Arkansas,United States,35.59802983,-91.21494602,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.795459700000002,-85.21500423,13,0,0,13,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,73,1,0,72,0.0136986301369863,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,67,7,0,60,0.1044776119402985,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,114,0,0,114,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,2,0,0,2,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,60,6,0,54,0.1,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,25,0,0,25,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,327,16,0,311,0.04892966360856269,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,238,6,0,232,0.025210084033613446,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,307,12,0,295,0.03908794788273615,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999998,4,0,0,4,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,15,0,0,15,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.72893090000001,49,0,0,49,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,127,9,0,118,0.07086614173228346,"West Virginia, United States",0,0,0
