Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Florida,United States,29.60631086,-83.15724673,6,0,0,6,0.0,"Florida, United States",0,0,0
Nebraska,United States,42.49188363,-96.86782408,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.17265114,-83.16948926,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Minnesota,United States,44.02238415,-92.86244324,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.58071748,-96.65598179,50,0,0,50,0.0,"Nebraska, United States",0,0,0
Wisconsin,United States,43.41576662,-88.70928178,32,1,0,31,0.03125,"Wisconsin, United States",0,0,0
New Mexico,United States,32.35275771,-106.83293870000001,129,1,0,128,0.007751937984496124,"New Mexico, United States",0,0,0
Kansas,United States,39.79067154,-95.14056866,3,0,0,3,0.0,"Kansas, United States",0,0,0
Texas,United States,34.96517499,-100.8140093,24,0,0,24,0.0,"Texas, United States",0,0,0
Georgia,United States,32.15630737,-83.79746561,119,8,0,111,0.06722689075630252,"Georgia, United States",0,0,0
Wisconsin,United States,44.95856458,-87.30002707,12,1,0,11,0.08333333333333333,"Wisconsin, United States",0,0,0
Maryland,United States,38.45413522,-76.02752426,52,2,0,50,0.038461538461538464,"Maryland, United States",0,0,0
South Carolina,United States,33.0794369,-80.40502652,91,2,0,89,0.02197802197802198,"South Carolina, United States",0,0,0
Georgia,United States,31.53328528,-84.21722377,1491,118,0,1373,0.07914151576123407,"Georgia, United States",0,0,0
Colorado,United States,39.33133796,-104.930001,453,21,0,432,0.046357615894039736,"Colorado, United States",0,0,0
Georgia,United States,33.70291126,-84.77026156,298,11,0,287,0.03691275167785235,"Georgia, United States",0,0,0
Illinois,United States,39.76768052,-88.21854195,14,0,0,14,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.88503636,-95.2925121,49,0,0,49,0.0,"Kansas, United States",0,0,0
Minnesota,United States,45.93348491,-95.45335469,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Nebraska,United States,41.29518299,-96.15085305,484,10,0,474,0.02066115702479339,"Nebraska, United States",0,0,0
Nevada,United States,38.912862,-119.61713329999999,19,0,0,19,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.27941273,-123.16729099999999,23,0,0,23,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.38520741,-98.36978007,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,47.7361335,-119.69293700000001,75,1,0,74,0.013333333333333334,"Washington, United States",0,0,0
Wisconsin,United States,46.43222285,-91.91595768,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.59035001,-91.71777921,13,1,0,12,0.07692307692307693,"Arkansas, United States",0,0,0
Illinois,United States,41.85116968,-88.08642662,2736,139,0,2597,0.05080409356725146,"Illinois, United States",0,0,0
Indiana,United States,38.36597551,-86.87924170000002,18,0,0,18,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.46815349,-90.88181925,88,2,0,86,0.022727272727272728,"Iowa, United States",0,0,0
Massachusetts,United States,41.40674725,-70.68763497,26,1,0,25,0.038461538461538464,"Massachusetts, United States",0,0,0
Missouri,United States,36.27167174,-90.09122243,20,2,0,18,0.1,"Missouri, United States",0,0,0
North Dakota,United States,47.35423935,-102.61604679999999,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Wisconsin,United States,44.94562799,-91.8962481,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.93449805,-77.93140529,74,0,0,74,0.0,"North Carolina, United States",0,0,0
North Carolina,United States,36.03638492,-78.87608331,712,17,0,695,0.023876404494382022,"North Carolina, United States",0,0,0
New York,United States,41.76486060000001,-73.74356679,2817,36,0,2781,0.012779552715654952,"New York, United States",0,0,0
Florida,United States,30.33225875,-81.66976468,1001,20,0,981,0.01998001998001998,"Florida, United States",0,0,0
Texas,United States,27.68184592,-98.50864568,2,0,0,2,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.05931946,-89.41542855,33,0,0,33,0.0,"Tennessee, United States",0,0,0
Colorado,United States,39.62754308,-106.6933637,540,7,0,533,0.012962962962962963,"Colorado, United States",0,0,0
Georgia,United States,31.32155345,-84.90255207,202,15,0,187,0.07425742574257425,"Georgia, United States",0,0,0
Louisiana,United States,30.53842039,-91.09777565,1787,125,0,1662,0.06994963626189143,"Louisiana, United States",0,0,0
Louisiana,United States,32.73926954,-91.23425694,8,0,0,8,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.84425359,-91.04976723,118,12,0,106,0.1016949152542373,"Louisiana, United States",0,0,0
Texas,United States,32.32743996,-98.83243566,3,0,0,3,0.0,"Texas, United States",0,0,0
Michigan,United States,42.59599185,-84.83740035,119,6,0,113,0.05042016806722689,"Michigan, United States",0,0,0
Wisconsin,United States,44.726614,-91.28609183,27,0,0,27,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,30.71101099,-82.89687287,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,31.86898877,-102.54294279999999,76,4,0,72,0.05263157894736842,"Texas, United States",0,0,0
New Mexico,United States,32.47167456,-104.3053527,12,1,0,11,0.08333333333333333,"New Mexico, United States",0,0,0
North Dakota,United States,47.71701474,-98.90432337,1,0,0,1,0.0,"North Dakota, United States",0,0,0
North Carolina,United States,35.91230639,-77.59436892,78,3,0,75,0.038461538461538464,"North Carolina, United States",0,0,0
South Carolina,United States,33.77221995,-81.96231108,26,1,0,25,0.038461538461538464,"South Carolina, United States",0,0,0
Kentucky,United States,37.21218923,-86.23955613,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Kansas,United States,37.88735543,-99.31263309,2,0,0,2,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.36616021,-81.34280942,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,39.05935711,-88.58969584,5,1,0,4,0.2,"Illinois, United States",0,0,0
California,United States,38.77965956,-120.5233166,44,0,0,44,0.0,"California, United States",0,0,0
Colorado,United States,38.83240149,-104.5251411,884,69,0,815,0.07805429864253394,"Colorado, United States",0,0,0
Texas,United States,31.76980765,-106.23632749999999,829,12,0,817,0.014475271411338963,"Texas, United States",0,0,0
Colorado,United States,39.28656773,-104.13587209999999,27,1,0,26,0.037037037037037035,"Colorado, United States",0,0,0
Georgia,United States,34.11302332,-82.83936148,19,0,0,19,0.0,"Georgia, United States",0,0,0
Pennsylvania,United States,41.42822061,-78.64524744,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,41.59761169,-85.85875695,269,7,0,262,0.026022304832713755,"Indiana, United States",0,0,0
Nevada,United States,41.14531606,-115.3577619,15,1,0,14,0.06666666666666667,"Nevada, United States",0,0,0
Kansas,United States,38.91458712,-99.31751551,8,0,0,8,0.0,"Kansas, United States",0,0,0
Texas,United States,32.34894117,-96.79371841,133,5,0,128,0.03759398496240601,"Texas, United States",0,0,0
Alabama,United States,32.59785413,-86.14415284,82,1,0,81,0.012195121951219513,"Alabama, United States",0,0,0
Idaho,United States,43.3507101,-115.4701578,30,2,0,28,0.06666666666666667,"Idaho, United States",0,0,0
Georgia,United States,32.59221302,-82.30239915,20,0,0,20,0.0,"Georgia, United States",0,0,0
Iowa,United States,43.37782951,-94.67858943,0,0,0,0,,"Iowa, United States",0,0,0
Michigan,United States,45.52625509,-84.89083249,21,2,0,19,0.09523809523809523,"Michigan, United States",0,0,0
North Dakota,United States,46.28398398,-100.2389766,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Virginia,United States,36.69455571,-77.53406129,20,2,0,18,0.1,"Virginia, United States",0,0,0
Texas,United States,32.23602653,-98.21773417,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
New York,United States,42.76249024,-78.73063652,3089,207,0,2882,0.06701197798640336,"New York, United States",0,0,0
Ohio,United States,41.36796058,-82.62904521,52,3,0,49,0.057692307692307696,"Ohio, United States",0,0,0
Pennsylvania,United States,41.99253829,-80.03301954,86,2,0,84,0.023255813953488372,"Pennsylvania, United States",0,0,0
Alabama,United States,31.1256789,-87.15918694,27,1,0,26,0.037037037037037035,"Alabama, United States",0,0,0
Florida,United States,30.67652764,-87.37284571,485,11,0,474,0.02268041237113402,"Florida, United States",0,0,0
Massachusetts,United States,42.6687626,-70.94687179,7972,383,0,7589,0.0480431510286001,"Massachusetts, United States",0,0,0
New Jersey,United States,40.78681335,-74.24657979,13190,1090,0,12100,0.08263836239575435,"New Jersey, United States",0,0,0
New York,United States,44.11630765,-73.77297842,26,0,0,26,0.0,"New York, United States",0,0,0
Vermont,United States,44.72736416,-71.73579864,2,0,0,2,0.0,"Vermont, United States",0,0,0
Virginia,United States,37.93357639,-76.94230311,6,0,0,6,0.0,"Virginia, United States",0,0,0
Alabama,United States,34.04567266,-86.04051873,130,8,0,122,0.06153846153846154,"Alabama, United States",0,0,0
Nevada,United States,39.98100864,-116.26832040000001,0,0,0,0,,"Nevada, United States",0,0,0
Louisiana,United States,30.72985248,-92.39915924,46,0,0,46,0.0,"Louisiana, United States",0,0,0
Georgia,United States,32.15328841,-81.8870105,4,0,0,4,0.0,"Georgia, United States",0,0,0
Alaska,United States,64.80726247,-146.5692662,81,1,0,80,0.012345679012345678,"Alaska, United States",0,0,0
Virginia,United States,38.83677558,-77.27565836,3278,114,0,3164,0.03477730323367907,"Virginia, United States",0,0,0
Virginia,United States,38.85157547,-77.29779640000002,27,2,0,25,0.07407407407407407,"Virginia, United States",0,0,0
Connecticut,United States,41.26809896,-73.3881171,10874,747,0,10127,0.06869597204340629,"Connecticut, United States",0,0,0
Ohio,United States,39.75107189,-82.63088163,121,2,0,119,0.01652892561983471,"Ohio, United States",0,0,0
South Carolina,United States,34.39287073,-81.1195624,33,2,0,31,0.06060606060606061,"South Carolina, United States",0,0,0
South Dakota,United States,43.23929297,-103.5275691,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.25350609,-96.93630086,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,38.88485255,-77.17560759,26,2,0,24,0.07692307692307693,"Virginia, United States",0,0,0
Georgia,United States,34.86430205,-84.316964,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Texas,United States,33.59564294,-96.10751083,17,0,0,17,0.0,"Texas, United States",0,0,0
Minnesota,United States,43.67381499,-93.94787458,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,45.07082625,-99.14535601,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Arkansas,United States,35.14719007,-92.33717519,75,2,0,73,0.02666666666666667,"Arkansas, United States",0,0,0
Virginia,United States,38.73564842,-77.80647472,105,2,0,103,0.01904761904761905,"Virginia, United States",0,0,0
Alabama,United States,33.72076938,-87.73886638,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.41357794,-84.49089434,171,9,0,162,0.05263157894736842,"Georgia, United States",0,0,0
Illinois,United States,39.00072038,-89.02452658,16,2,0,14,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.63684962,-85.17797541,26,4,0,22,0.15384615384615385,"Indiana, United States",0,0,0
Iowa,United States,42.86271799,-91.84412309999999,17,0,0,17,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.0368225,-84.45576892,242,9,0,233,0.0371900826446281,"Kentucky, United States",0,0,0
Ohio,United States,39.56021306,-83.4562016,15,0,0,15,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92041012,-79.64291195,79,4,0,75,0.05063291139240506,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.19615831,-89.41399032,53,1,0,52,0.018867924528301886,"Tennessee, United States",0,0,0
Texas,United States,29.87788372,-96.92076062,15,1,0,14,0.06666666666666667,"Texas, United States",0,0,0
West Virginia,United States,38.02974928,-81.08286634,12,0,0,12,0.0,"West Virginia, United States",0,0,0
Michigan,United States,,,82,1,0,81,0.012195121951219513,"Michigan, United States",0,0,0
Tennessee,United States,36.38128818,-84.92870012,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.471143100000006,-118.5154041,1,0,0,1,0.0,"Washington, United States",0,0,0
Minnesota,United States,43.67394126,-92.08980382,12,1,0,11,0.08333333333333333,"Minnesota, United States",0,0,0
Nebraska,United States,40.52458567,-97.59646937,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.04340344,-100.73819379999999,270,1,0,269,0.003703703703703704,"Kansas, United States",0,0,0
Florida,United States,29.45933576,-81.31508595,131,2,0,129,0.015267175572519083,"Florida, United States",0,0,0
Montana,United States,48.29575866,-114.05205690000001,37,2,0,35,0.05405405405405406,"Montana, United States",0,0,0
Kentucky,United States,38.36758311,-83.69657514,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.02361754,-79.70189312,273,10,0,263,0.03663003663003663,"South Carolina, United States",0,0,0
Wisconsin,United States,45.84963535,-88.39804137,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,34.26268279,-85.21577392,134,11,0,123,0.08208955223880597,"Georgia, United States",0,0,0
Indiana,United States,38.32117957,-85.90385377,173,13,0,160,0.07514450867052024,"Indiana, United States",0,0,0
Kentucky,United States,37.56213922,-82.74750924,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Texas,United States,34.07227468,-101.3031546,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9302126,-80.36738849,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.84157909,-78.27715475,73,5,0,68,0.0684931506849315,"Virginia, United States",0,0,0
Wisconsin,United States,43.75354908,-88.48885325,69,3,0,66,0.043478260869565216,"Wisconsin, United States",0,0,0
Illinois,United States,40.59706922,-88.22350769,8,1,0,7,0.125,"Illinois, United States",0,0,0
Kansas,United States,37.69200114,-99.88825298,544,0,0,544,0.0,"Kansas, United States",0,0,0
Pennsylvania,United States,41.51095103,-79.23229292,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,31.18961454,-89.25832496,196,8,0,188,0.04081632653061224,"Mississippi, United States",0,0,0
Georgia,United States,34.22604035,-84.12315129999998,284,9,0,275,0.03169014084507042,"Georgia, United States",0,0,0
North Carolina,United States,36.12859861,-80.25459052,183,5,0,178,0.0273224043715847,"North Carolina, United States",0,0,0
Texas,United States,29.52704478,-95.77219463,957,22,0,935,0.022988505747126436,"Texas, United States",0,0,0
North Dakota,United States,47.457108399999996,-98.88279923,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Indiana,United States,40.12361933,-87.24217689,10,2,0,8,0.2,"Indiana, United States",0,0,0
Alabama,United States,34.44235334,-87.84289505,44,0,0,44,0.0,"Alabama, United States",0,0,0
Arkansas,United States,35.51202821,-93.89299569,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.83791238,-84.82731662,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.37525597,-83.23159927,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.99189086,-88.92567818,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.4142482,-85.06062647,95,7,0,88,0.07368421052631578,"Indiana, United States",0,0,0
Iowa,United States,42.73270384,-93.26256925,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.56443815,-95.28644341,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2379395,-84.87962551,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.13675181,-91.67589857,121,3,0,118,0.024793388429752067,"Louisiana, United States",0,0,0
Maine,United States,44.97330019,-70.44381045,27,1,0,26,0.037037037037037035,"Maine, United States",0,0,0
Massachusetts,United States,42.58119713,-72.58602547,237,33,0,204,0.13924050632911392,"Massachusetts, United States",0,0,0
Mississippi,United States,31.47786634,-90.89672989,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.41127108,-91.07522826,110,8,0,102,0.07272727272727272,"Missouri, United States",0,0,0
Nebraska,United States,40.17636348,-98.95299073,3,0,0,3,0.0,"Nebraska, United States",0,0,0
New York,United States,44.59040891,-74.29926032,14,0,0,14,0.0,"New York, United States",0,0,0
North Carolina,United States,36.081519,-78.28708884,102,18,0,84,0.17647058823529413,"North Carolina, United States",0,0,0
Ohio,United States,39.96995815,-83.01115755,2090,62,0,2028,0.02966507177033493,"Ohio, United States",0,0,0
Pennsylvania,United States,39.92956518,-77.72157791,237,4,0,233,0.016877637130801686,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.15634626,-86.09201039,32,1,0,31,0.03125,"Tennessee, United States",0,0,0
Texas,United States,33.17653242,-95.21917243,1,0,0,1,0.0,"Texas, United States",0,0,0
Vermont,United States,44.85627605,-72.91249563,91,5,0,86,0.054945054945054944,"Vermont, United States",0,0,0
Virginia,United States,36.99536167,-79.88023649,20,0,0,20,0.0,"Virginia, United States",0,0,0
Washington,United States,46.53351425,-118.9018212,265,7,0,258,0.026415094339622643,"Washington, United States",0,0,0
Virginia,United States,36.6831435,-76.93859681,18,0,0,18,0.0,"Virginia, United States",0,0,0
