Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,30.87454847,-84.23418364,6,0,0,6,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,41,0,0,41,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,4,0,0,4,0.0,"Colorado, United States",0,0,0
Utah,United States,38.98103848,-109.5704487,1,0,0,1,0.0,"Utah, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,11,0,0,11,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,1,0,0,1,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,15,3,0,12,0.2,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,22,2,0,20,0.09090909090909091,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,2,1,0,1,0.5,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,10,0,0,10,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,4,0,0,4,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,94,2,0,92,0.02127659574468085,"Washington, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,83,0,0,83,0.0,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,5,0,0,5,0.0,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,11,0,0,11,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,7,0,0,7,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,15,0,0,15,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,10,0,0,10,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,12,0,0,12,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,72,7,0,65,0.09722222222222222,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,25,0,0,25,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,21,1,0,20,0.047619047619047616,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,20,1,0,19,0.05,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,1,0,0,1,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,5,0,0,5,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,214,3,0,211,0.014018691588785047,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,1,0,0,1,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,32,4,0,28,0.125,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,32,0,0,32,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,6,0,0,6,0.0,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,12,0,0,12,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,1,0,0,1,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,45,0,0,45,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,2,0,0,2,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,122,8,0,114,0.06557377049180328,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,98,1,0,97,0.01020408163265306,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,1,0,0,1,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,565,15,0,550,0.02654867256637168,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,8,0,0,8,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,7,0,0,7,0.0,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,7,0,0,7,0.0,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,228,0,0,228,0.0,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,69,2,0,67,0.028985507246376812,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,1,0,0,1,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,392,15,0,377,0.03826530612244898,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,7,0,0,7,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,2,0,0,2,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,437,13,0,424,0.029748283752860413,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,95,9,0,86,0.09473684210526316,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,2,0,0,2,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,1081,62,0,1019,0.05735430157261795,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,164,3,0,161,0.018292682926829267,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,53,1,0,52,0.018867924528301886,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,1,0,0,1,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,99,2,0,97,0.020202020202020204,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,3,0,0,3,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,32,2,0,30,0.0625,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,17,0,0,17,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,22,0,0,22,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,17,0,0,17,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,2,0,0,2,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,86,0,0,86,0.0,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,34,2,0,32,0.058823529411764705,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,15,0,0,15,0.0,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,2341,31,0,2310,0.013242204186245195,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,48,1,0,47,0.020833333333333332,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,11,0,0,11,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,88,3,0,85,0.03409090909090909,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,29,1,0,28,0.034482758620689655,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,36,0,0,36,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,1045,48,0,997,0.045933014354066985,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,4,0,0,4,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,23,0,0,23,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,18,1,0,17,0.05555555555555555,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,75,0,0,75,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,6,0,0,6,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,51,3,0,48,0.058823529411764705,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,4,0,0,4,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,243,6,0,237,0.024691358024691357,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,10,0,0,10,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,344,18,0,326,0.05232558139534884,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,291,2,0,289,0.006872852233676976,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,215,3,0,212,0.013953488372093023,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,16,0,0,16,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,19,0,0,19,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,15,1,0,14,0.06666666666666667,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,2,1,0,1,0.5,"Missouri, United States",0,0,0
Ohio,United States,41.3339642,-84.06830637,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,4,0,0,4,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,29,3,0,26,0.10344827586206896,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,56,1,0,55,0.017857142857142856,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,128,1,0,127,0.0078125,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,41,3,0,38,0.07317073170731707,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,6,0,0,6,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,626,7,0,619,0.011182108626198083,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,288,2,0,286,0.006944444444444444,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,62,4,0,58,0.06451612903225806,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,178,1,0,177,0.0056179775280898875,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,3,0,0,3,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,27,3,0,24,0.1111111111111111,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,3,0,0,3,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,312,4,0,308,0.01282051282051282,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,10,1,0,9,0.1,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,2,0,0,2,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,13,0,0,13,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,36,4,0,32,0.1111111111111111,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,91,6,0,85,0.06593406593406594,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,25,1,0,24,0.04,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,92,7,0,85,0.07608695652173914,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,5,0,0,5,0.0,"Arkansas, United States",0,0,0
