Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,38.99871131,-96.7577178,11,0,0,11,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,153,13,0,140,0.08496732026143791,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,12,0,0,12,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1564,180,0,1384,0.11508951406649616,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,152,3,0,149,0.019736842105263157,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,9,0,0,9,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,13,1,0,12,0.07692307692307693,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,40,3,0,37,0.075,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,44,1,0,43,0.022727272727272728,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,12,0,0,12,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,64,0,0,64,0.0,"Georgia, United States",0,0,0
West Virginia,United States,38.9251277,-80.85952723,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,6,0,0,6,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,6,1,0,5,0.16666666666666666,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,16,1,0,15,0.0625,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,5,0,0,5,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,1208,40,0,1168,0.033112582781456956,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,23,1,0,22,0.043478260869565216,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,55,1,0,54,0.01818181818181818,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.1768522,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,18,2,0,16,0.1111111111111111,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,74,4,0,70,0.05405405405405406,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.7234195,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.8108306,9,0,0,9,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,89,12,0,77,0.1348314606741573,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,9,0,0,9,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,63,3,0,60,0.047619047619047616,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,35,1,0,34,0.02857142857142857,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,48,0,0,48,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,10,0,0,10,0.0,"Arizona, United States",0,0,0
North Carolina,United States,35.3506925,-83.83369267,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.1178042,5,0,0,5,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,251,0,0,251,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.7975824,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,19,5,0,14,0.2631578947368421,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,120,9,0,111,0.075,"Indiana, United States",0,0,0
Kansas,United States,37.56227336,-101.3079758,2,0,0,2,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,20,3,0,17,0.15,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,14,0,0,14,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.6390013,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796297,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,155,3,0,152,0.01935483870967742,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,35,6,0,29,0.17142857142857143,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,136,5,0,131,0.03676470588235294,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,124,13,0,111,0.10483870967741936,"Kentucky, United States",0,0,0
Kansas,United States,37.73836671,-100.4369088,4,0,0,4,0.0,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,42,0,0,42,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,62,3,0,59,0.04838709677419355,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,27,0,0,27,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,1,0,0,1,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.56742671,-98.52150266,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,11,0,0,11,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,50,1,0,49,0.02,"Alabama, United States",0,0,0
Arkansas,United States,36.11735460000001,-90.55832668,16,0,0,16,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,54,2,0,52,0.037037037037037035,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,55,6,0,49,0.10909090909090909,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,5,1,0,4,0.2,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,95,8,0,87,0.08421052631578947,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,114,5,0,109,0.043859649122807015,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,46,4,0,42,0.08695652173913043,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,26,0,0,26,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,43,2,0,41,0.046511627906976744,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,10,1,0,9,0.1,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,38,6,0,32,0.15789473684210525,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,11,0,0,11,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,689,34,0,655,0.04934687953555878,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,3,0,0,3,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,46,0,0,46,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.5605612,64,6,0,58,0.09375,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,69,0,0,69,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,28,0,0,28,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,16,1,0,15,0.0625,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,32,0,0,32,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,11,0,0,11,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
New Mexico,United States,34.86319296,-104.790669,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,80,0,0,80,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,15,0,0,15,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,358,23,0,335,0.06424581005586592,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000002,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,161,4,0,157,0.024844720496894408,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,10,0,0,10,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,1720,55,0,1665,0.03197674418604651,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,231,7,0,224,0.030303030303030304,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,43,2,0,41,0.046511627906976744,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.8268114,24,4,0,20,0.16666666666666666,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,58,1,0,57,0.017241379310344827,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,17,0,0,17,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,1242,20,0,1222,0.01610305958132045,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,943,12,0,931,0.012725344644750796,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,17,2,0,15,0.11764705882352941,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,6,0,0,6,0.0,"Florida, United States",0,0,0
Illinois,United States,38.08163641,-88.53883373,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,746,60,0,686,0.08042895442359249,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,2,0,0,2,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,41,2,0,39,0.04878048780487805,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,1150,68,0,1082,0.059130434782608696,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,152,13,0,139,0.08552631578947369,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,5,0,0,5,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,3698,358,0,3340,0.09680908599242834,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,531,26,0,505,0.04896421845574388,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,7,1,0,6,0.14285714285714285,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,23,0,0,23,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,109,1,0,108,0.009174311926605505,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,40,1,0,39,0.025,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,213,9,0,204,0.04225352112676056,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,10,0,0,10,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,61,5,0,56,0.08196721311475409,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,37,1,0,36,0.02702702702702703,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,9,0,0,9,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.54708407,-99.00386459,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,113,9,0,104,0.07964601769911504,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,5,0,0,5,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,16,0,0,16,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Illinois,United States,37.51810645,-88.26873022,1,0,0,1,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,37,0,0,37,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,24,0,0,24,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,99,3,0,96,0.030303030303030304,"Texas, United States",0,0,0
New Mexico,United States,35.85751555,-103.8220938,1,0,0,1,0.0,"New Mexico, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,371,13,0,358,0.03504043126684636,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,151,7,0,144,0.046357615894039736,"North Carolina, United States",0,0,0
Oregon,United States,43.06422669,-118.9666306,1,0,0,1,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,36.78836519,-99.6679804,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,59,2,0,57,0.03389830508474576,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,6161,109,0,6052,0.017691933127739003,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,127,7,0,120,0.05511811023622047,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,16,0,0,16,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,171,6,0,165,0.03508771929824561,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.29380509,-81.09068544,4,0,0,4,0.0,"Ohio, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,84,7,0,77,0.08333333333333333,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,30,1,0,29,0.03333333333333333,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,411,11,0,400,0.0267639902676399,"Virginia, United States",0,0,0
