Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alabama,United States,31.51148016,-85.24267944,10,0,0,10,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,249,3,0,246,0.012048192771084338,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,22,0,0,22,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,22,0,0,22,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,4,1,0,3,0.25,"Missouri, United States",0,0,0
Ohio,United States,41.3339642,-84.06830637,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,8,0,0,8,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,37,3,0,34,0.08108108108108109,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,65,2,0,63,0.03076923076923077,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
New Mexico,United States,31.91383467,-108.7151824,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,181,1,0,180,0.0055248618784530384,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,51,4,0,47,0.0784313725490196,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,8,0,0,8,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,690,14,0,676,0.020289855072463767,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,344,2,0,342,0.005813953488372093,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,75,6,0,69,0.08,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,234,2,0,232,0.008547008547008548,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Ohio,United States,39.49537927,-82.47991446,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,18,0,0,18,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,2,0,0,2,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,42,3,0,39,0.07142857142857142,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,3,0,0,3,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,343,5,0,338,0.014577259475218658,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,4,0,0,4,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,14,0,0,14,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,57,4,0,53,0.07017543859649122,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,132,7,0,125,0.05303030303030303,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Wyoming,United States,43.71930657,-108.4423174,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,37,1,0,36,0.02702702702702703,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,113,7,0,106,0.061946902654867256,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,46,4,0,42,0.08695652173913043,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,351,6,0,345,0.017094017094017096,"Maryland, United States",0,0,0
Missouri,United States,39.1435761,-92.69756691,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30621324,-101.4356444,1,1,0,0,1.0,"Texas, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,6851,183,0,6668,0.026711428988468837,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,4,0,0,4,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,50,0,0,50,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.1109427,18,0,0,18,0.0,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,16,0,0,16,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,301,11,0,290,0.036544850498338874,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,5,0,0,5,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,15,1,0,14,0.06666666666666667,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,128,5,0,123,0.0390625,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,214,12,0,202,0.056074766355140186,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,3,0,0,3,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.3669042,79,3,0,76,0.0379746835443038,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,70,1,0,69,0.014285714285714285,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,40,0,0,40,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,241,3,0,238,0.012448132780082987,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,12,0,0,12,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,14,2,0,12,0.14285714285714285,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,5,1,0,4,0.2,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,7,0,0,7,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,71,1,0,70,0.014084507042253521,"North Carolina, United States",0,0,0
Missouri,United States,37.55487945,-90.7735296,1,0,0,1,0.0,"Missouri, United States",0,0,0
Utah,United States,37.85903620000001,-113.2897381,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,8,0,0,8,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,11,0,0,11,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,38,3,0,35,0.07894736842105263,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,157,7,0,150,0.044585987261146494,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,28,0,0,28,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.09604046,-91.90847954,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Texas,United States,33.23377248,-98.17283469,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,22,2,0,20,0.09090909090909091,"Alabama, United States",0,0,0
Florida,United States,30.7954597,-85.21500423,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,30,2,0,28,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,64,0,0,64,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.41866422,-83.99825483,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,8,0,0,8,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,152,4,0,148,0.02631578947368421,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,139,5,0,134,0.03597122302158273,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,217,7,0,210,0.03225806451612903,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.01914254,-82.61818559999998,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.7289309,44,0,0,44,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,23,1,0,22,0.043478260869565216,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,10,0,0,10,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,126,2,0,124,0.015873015873015872,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,10,0,0,10,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,22,0,0,22,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,4,0,0,4,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,579,15,0,564,0.025906735751295335,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,91,2,0,89,0.02197802197802198,"Arkansas, United States",0,0,0
Colorado,United States,39.58635604,-105.2517692,683,25,0,658,0.036603221083455345,"Colorado, United States",0,0,0
Florida,United States,30.43669112,-83.89442308,9,0,0,9,0.0,"Florida, United States",0,0,0
Georgia,United States,33.05867328,-82.41609057,6,1,0,5,0.16666666666666666,"Georgia, United States",0,0,0
Idaho,United States,43.82078483,-112.3131749,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.29980057,-88.9240025,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.78576239,-85.43633383,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03192394,-91.94849466,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.2347941,-95.38289232,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.18664655,-85.65931031,380,26,0,354,0.06842105263157895,"Kentucky, United States",0,0,0
Louisiana,United States,29.74075478,-90.11115756,4877,166,0,4711,0.03403731802337503,"Louisiana, United States",0,0,0
Mississippi,United States,31.73397872,-91.03764977,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.25926778,-90.53870896,117,3,0,114,0.02564102564102564,"Missouri, United States",0,0,0
Montana,United States,46.14907081,-112.094396,2,0,0,2,0.0,"Montana, United States",0,0,0
New York,United States,44.04200959,-75.94653457,44,0,0,44,0.0,"New York, United States",0,0,0
Ohio,United States,40.38614126,-80.76259514,23,0,0,23,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,34.11130184,-97.83182974,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.12913106,-78.9986361,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.04818632,-83.45148924,14,0,0,14,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.8832777,-94.16434171,100,5,0,95,0.05,"Texas, United States",0,0,0
Washington,United States,47.75003077,-123.56097040000002,28,0,0,28,0.0,"Washington, United States",0,0,0
West Virginia,United States,39.30776166,-77.86014147,46,0,0,46,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.02054068,-88.77529134,22,0,0,22,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,30.26896765,-92.81210004,35,7,0,28,0.2,"Louisiana, United States",0,0,0
Mississippi,United States,31.56884708,-89.82670990000004,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.79248718,-81.96040187,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Indiana,United States,38.99588883,-85.62710784,54,0,0,54,0.0,"Indiana, United States",0,0,0
South Dakota,United States,44.06637798,-98.62965972,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Idaho,United States,42.68891267,-114.2655033,28,2,0,26,0.07142857142857142,"Idaho, United States",0,0,0
Illinois,United States,39.08869046,-90.35393073,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.87119786,-84.58252003,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Kansas,United States,39.78470589,-98.21820662,2,0,0,2,0.0,"Kansas, United States",0,0,0
Texas,United States,27.73103938,-98.0904705,2,0,0,2,0.0,"Texas, United States",0,0,0
Illinois,United States,42.36542373,-90.21094405,10,0,0,10,0.0,"Illinois, United States",0,0,0
Arkansas,United States,35.56759135,-93.46036368,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.70211082,-82.66166794,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Indiana,United States,39.48994426,-86.10149107,287,19,0,268,0.06620209059233449,"Indiana, United States",0,0,0
Iowa,United States,41.67169354,-91.58754744,194,1,0,193,0.005154639175257732,"Iowa, United States",0,0,0
Kansas,United States,38.88548175,-94.82250877,283,12,0,271,0.04240282685512368,"Kansas, United States",0,0,0
Kentucky,United States,37.85106355,-82.8264322,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.74719601,-93.80691168,41,0,0,41,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.39257596,-96.26522753,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Tennessee,United States,36.45523950000001,-81.84886538,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.37877812,-97.36615819,28,1,0,27,0.03571428571428571,"Texas, United States",0,0,0
Wyoming,United States,44.04057166,-106.5845174,10,0,0,10,0.0,"Wyoming, United States",0,0,0
North Carolina,United States,35.51745004,-78.36622717,92,5,0,87,0.05434782608695652,"North Carolina, United States",0,0,0
Georgia,United States,33.02512137,-83.56019163,11,0,0,11,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.12118609,-91.13139641,8,0,0,8,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.62257767,-89.16896899999998,30,0,0,30,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.02254606,-77.35870791,6,1,0,5,0.16666666666666666,"North Carolina, United States",0,0,0
Texas,United States,32.73997145,-99.87861576,2,0,0,2,0.0,"Texas, United States",0,0,0
Oregon,United States,42.3665549,-123.5561938,17,0,0,17,0.0,"Oregon, United States",0,0,0
Alaska,United States,58.45031811,-134.200436,15,0,0,15,0.0,"Alaska, United States",0,0,0
