Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Nebraska,United States,40.87257079,-98.50218293,55,1,0,54,0.01818181818181818,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,1,0,0,1,0.0,"Florida, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,335,5,0,330,0.014925373134328358,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,1,0,0,1,0.0,"Iowa, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,6,0,0,6,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,2,0,0,2,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,394,9,0,385,0.02284263959390863,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,83,9,0,74,0.10843373493975904,"Tennessee, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,889,38,0,851,0.04274465691788527,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,147,3,0,144,0.02040816326530612,"Massachusetts, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,3,0,0,3,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,41,1,0,40,0.024390243902439025,"Virginia, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,72,2,0,70,0.027777777777777776,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,2,0,0,2,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,30,1,0,29,0.03333333333333333,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,14,0,0,14,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,13,0,0,13,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,10,0,0,10,0.0,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,2,0,0,2,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,26,1,0,25,0.038461538461538464,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000002,55,0,0,55,0.0,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,31,2,0,29,0.06451612903225806,"North Carolina, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,10,0,0,10,0.0,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,1809,22,0,1787,0.012161415146489774,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,33,1,0,32,0.030303030303030304,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,10,0,0,10,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,79,3,0,76,0.0379746835443038,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,8,1,0,7,0.125,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,25,1,0,24,0.04,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,27,0,0,27,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,3,0,0,3,0.0,"Georgia, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,882,31,0,851,0.035147392290249435,"Connecticut, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,3,0,0,3,0.0,"Kansas, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,23,0,0,23,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Texas,United States,30.05669873,-98.02944344,59,0,0,59,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.55269063,-82.98196486,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.58332824,-89.28536625,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Georgia,United States,33.29686567,-85.12886832,2,1,0,1,0.5,"Georgia, United States",0,0,0
Texas,United States,35.83764858,-100.2703577,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.73325583,-93.66935133,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.79344553,-87.57392021,6,0,0,6,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.33788927,-82.4766782,51,2,0,49,0.0392156862745098,"North Carolina, United States",0,0,0
Tennessee,United States,35.65581134,-88.38600175,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.21128872,-95.85846587,2,0,0,2,0.0,"Texas, United States",0,0,0
Indiana,United States,39.76719009,-86.51037283,196,4,0,192,0.02040816326530612,"Indiana, United States",0,0,0
Florida,United States,26.55386945,-81.16469006,9,0,0,9,0.0,"Florida, United States",0,0,0
Minnesota,United States,45.00761521,-93.47694895,280,14,0,266,0.05,"Minnesota, United States",0,0,0
Virginia,United States,37.53460572,-77.39326555,207,2,0,205,0.00966183574879227,"Virginia, United States",0,0,0
Alabama,United States,31.51148016,-85.24267944,4,0,0,4,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.4533428,-84.14814659999998,178,3,0,175,0.016853932584269662,"Georgia, United States",0,0,0
Illinois,United States,41.3533994,-90.13296166,10,0,0,10,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.93029017,-85.39625719,13,0,0,13,0.0,"Indiana, United States",0,0,0
Iowa,United States,40.98767962,-91.54436349,9,1,0,8,0.1111111111111111,"Iowa, United States",0,0,0
Kentucky,United States,38.44942688,-85.11587507,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.38482826,-93.79293734,2,1,0,1,0.5,"Missouri, United States",0,0,0
Tennessee,United States,36.33160906,-88.30121797,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.68542395,-79.87634026,3,0,0,3,0.0,"Virginia, United States",0,0,0
New York,United States,43.42034246,-74.96145307,25,3,0,22,0.12,"New York, United States",0,0,0
Florida,United States,28.55364461,-82.42700204,48,0,0,48,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.3607755,-76.98104134,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Tennessee,United States,35.80609681,-87.47643507,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,26.39418217,-98.18299696,99,0,0,99,0.0,"Texas, United States",0,0,0
Ohio,United States,39.1839264,-83.60331456,6,0,0,6,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.35799465,-79.56124594,0,0,0,0,,"Virginia, United States",0,0,0
Florida,United States,27.34254618,-81.34071957,35,2,0,33,0.05714285714285714,"Florida, United States",0,0,0
Montana,United States,48.62879827,-110.1129252,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.99045053,-97.13423143,5,0,0,5,0.0,"Texas, United States",0,0,0
Florida,United States,27.9276559,-82.32013172,571,5,0,566,0.008756567425569177,"Florida, United States",0,0,0
New Hampshire,United States,42.91537785,-71.7200253,272,2,0,270,0.007352941176470588,"New Hampshire, United States",0,0,0
Michigan,United States,41.88753639,-84.59312019,46,3,0,43,0.06521739130434782,"Michigan, United States",0,0,0
Mississippi,United States,32.2656285,-90.44435448,158,0,0,158,0.0,"Mississippi, United States",0,0,0
Colorado,United States,37.82247444,-107.3004345,1,0,0,1,0.0,"Colorado, United States",0,0,0
Texas,United States,33.60771256,-102.3431676,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,35.01888303,-79.23651674,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.86747479,-85.81319222,1,0,0,1,0.0,"Florida, United States",0,0,0
Mississippi,United States,33.12345854,-90.08923538,23,2,0,21,0.08695652173913043,"Mississippi, United States",0,0,0
Ohio,United States,40.56163713,-81.92635677,2,0,0,2,0.0,"Ohio, United States",0,0,0
Hawaii,United States,21.45803166,-157.97121819999995,292,4,0,288,0.0136986301369863,"Hawaii, United States",0,0,0
Texas,United States,32.42990927,-97.83242024,9,1,0,8,0.1111111111111111,"Texas, United States",0,0,0
Oregon,United States,45.51872811,-121.65520359999998,2,0,0,2,0.0,"Oregon, United States",0,0,0
Virginia,United States,37.29186313,-77.29754684,10,0,0,10,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.30939025,-87.54670406,34,4,0,30,0.11764705882352941,"Kentucky, United States",0,0,0
Texas,United States,33.14875072,-95.56351139,4,0,0,4,0.0,"Texas, United States",0,0,0
South Carolina,United States,33.9212828,-78.99555293,76,6,0,70,0.07894736842105263,"South Carolina, United States",0,0,0
Arkansas,United States,34.31709259,-92.95396325,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Michigan,United States,46.89988536,-88.68495385,1,0,0,1,0.0,"Michigan, United States",0,0,0
Alabama,United States,31.15197924,-85.29939599,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Georgia,United States,32.45802497,-83.66879087,64,6,0,58,0.09375,"Georgia, United States",0,0,0
Minnesota,United States,43.67129565,-91.49143057,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,36.28872054,-87.71878828,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,34.09007427,-93.9934871,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.48527731,-86.11351892,32,2,0,30,0.0625,"Indiana, United States",0,0,0
Iowa,United States,43.35671042,-92.31702714,1,0,0,1,0.0,"Iowa, United States",0,0,0
Maryland,United States,39.25305293,-76.93126208,214,3,0,211,0.014018691588785047,"Maryland, United States",0,0,0
Missouri,United States,36.77383887,-91.88683935,1,0,0,1,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.73766234,-74.07515667,4395,92,0,4303,0.02093287827076223,"New Jersey, United States",0,0,0
Colorado,United States,37.68473101,-104.9612585,1,0,0,1,0.0,"Colorado, United States",0,0,0
South Dakota,United States,44.39091534,-99.99661148,3,0,0,3,0.0,"South Dakota, United States",0,0,0
California,United States,40.69923009,-123.876044,44,0,0,44,0.0,"California, United States",0,0,0
Nevada,United States,41.40692186,-118.1109427,11,0,0,11,0.0,"Nevada, United States",0,0,0
Mississippi,United States,33.12825718,-90.52252707,4,1,0,3,0.25,"Mississippi, United States",0,0,0
Tennessee,United States,36.03958805,-87.77992872,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.12351514,-96.08551032,1,0,0,1,0.0,"Texas, United States",0,0,0
New Jersey,United States,40.56335249,-74.91284156,211,2,0,209,0.009478672985781991,"New Jersey, United States",0,0,0
Pennsylvania,United States,40.42162652,-77.97673273,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Indiana,United States,40.82907273,-85.48822092,4,1,0,3,0.25,"Indiana, United States",0,0,0
Michigan,United States,43.83353985,-83.04078453,4,0,0,4,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.14651175,-82.59867951,9,1,0,8,0.1111111111111111,"Ohio, United States",0,0,0
South Dakota,United States,43.33449012,-97.75536441,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.84006574,-101.3546643,2,0,0,2,0.0,"Texas, United States",0,0,0
Louisiana,United States,29.86803617,-91.75871777,83,5,0,78,0.060240963855421686,"Louisiana, United States",0,0,0
Louisiana,United States,30.25734305,-91.3499598,136,6,0,130,0.04411764705882353,"Louisiana, United States",0,0,0
Idaho,United States,45.84721541,-115.4634436,2,0,0,2,0.0,"Idaho, United States",0,0,0
California,United States,33.0393082,-115.3669042,65,3,0,62,0.046153846153846156,"California, United States",0,0,0
Arkansas,United States,35.74242707,-91.57001641,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.69308961,-80.60556721,61,0,0,61,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,40.65241041,-79.08963285,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
Michigan,United States,42.59716886,-84.37472069,178,1,0,177,0.0056179775280898875,"Michigan, United States",0,0,0
California,United States,36.51112084,-117.41119779999998,11,0,0,11,0.0,"California, United States",0,0,0
Michigan,United States,42.94502238,-85.07413319,8,0,0,8,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.35486835,-83.63484895,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Iowa,United States,41.68630265,-92.0643373,6,0,0,6,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00050278,-90.13469017,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,35.80950511,-80.8743128,52,0,0,52,0.0,"North Carolina, United States",0,0,0
Utah,United States,37.85903620000001,-113.2897381,13,0,0,13,0.0,"Utah, United States",0,0,0
Wisconsin,United States,46.26302338,-90.24295041,1,1,0,0,1.0,"Wisconsin, United States",0,0,0
Illinois,United States,40.74717633,-87.82466784,6,0,0,6,0.0,"Illinois, United States",0,0,0
Georgia,United States,31.60213036,-83.27501387,6,0,0,6,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.64060976,-84.84664923,16,2,0,14,0.125,"Michigan, United States",0,0,0
Minnesota,United States,45.56181234,-93.29487636,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Washington,United States,48.14713305,-122.5216407,141,5,0,136,0.03546099290780142,"Washington, United States",0,0,0
Virginia,United States,36.90579348,-76.70842863,22,0,0,22,0.0,"Virginia, United States",0,0,0
Minnesota,United States,47.51009045,-93.63092229,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.27993475,-88.3606733,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Alabama,United States,34.78144169,-85.99750489,17,1,0,16,0.058823529411764705,"Alabama, United States",0,0,0
Florida,United States,30.7954597,-85.21500423,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.13794553,-83.56814788,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.78595185,-89.38232563,14,1,0,13,0.07142857142857142,"Illinois, United States",0,0,0
Indiana,United States,38.90915820000001,-86.03851889,37,0,0,37,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.17178824,-90.57354837,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.41673394,-95.79356799,1,0,0,1,0.0,"Kansas, United States",0,0,0
Louisiana,United States,32.30251776,-92.55692092,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Michigan,United States,42.24807035,-84.42258681,103,4,0,99,0.038834951456310676,"Michigan, United States",0,0,0
Minnesota,United States,43.67423373,-95.15398258,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,30.54020656,-88.64184064,98,5,0,93,0.05102040816326531,"Mississippi, United States",0,0,0
Missouri,United States,39.01002188,-94.34724536,155,4,0,151,0.025806451612903226,"Missouri, United States",0,0,0
North Carolina,United States,35.28814273,-83.14093385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,34.58781741,-99.41138784,4,0,0,4,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,42.43201126,-122.7289309,33,0,0,33,0.0,"Oregon, United States",0,0,0
Tennessee,United States,36.36380466,-85.67239905,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.95472367,-96.57749563,3,0,0,3,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.84263974,-81.68148753,16,1,0,15,0.0625,"West Virginia, United States",0,0,0
Wisconsin,United States,44.31864893,-90.80566792,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.31156958,-76.76950618,118,2,0,116,0.01694915254237288,"Virginia, United States",0,0,0
Georgia,United States,33.31535543,-83.68844964,3,0,0,3,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.01054275,-88.15437049,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.02078733,-87.11553319,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Iowa,United States,41.68576082,-93.05567785,8,0,0,8,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.01922104,-89.11786866,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.20351921,-94.34050458,13,0,0,13,0.0,"Missouri, United States",0,0,0
South Carolina,United States,32.43171982,-81.02487495,11,0,0,11,0.0,"South Carolina, United States",0,0,0
Texas,United States,30.74685667,-94.02667579,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
Indiana,United States,40.43781032,-85.00576229,3,0,0,3,0.0,"Indiana, United States",0,0,0
Georgia,United States,31.80405727,-82.63724870000001,1,0,0,1,0.0,"Georgia, United States",0,0,0
Alabama,United States,33.55554728,-86.89506300000002,423,10,0,413,0.02364066193853428,"Alabama, United States",0,0,0
Arkansas,United States,34.26767081,-91.92619839,62,0,0,62,0.0,"Arkansas, United States",0,0,0
