Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Maryland,United States,39.52786077,-79.27355126,4,0,0,4,0.0,"Maryland, United States",0,0,0
Oklahoma,United States,34.70418038,-97.30811132,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,38.43947277,-91.50847147,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.29373559,-81.17477045,111,3,0,108,0.02702702702702703,"North Carolina, United States",0,0,0
North Carolina,United States,36.44667547,-76.69749701,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kansas,United States,38.99871131,-96.7577178,9,0,0,9,0.0,"Kansas, United States",0,0,0
Ohio,United States,41.49952319,-81.17935342,100,4,0,96,0.04,"Ohio, United States",0,0,0
Idaho,United States,44.06482372,-116.398376,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,43.02244215,-83.70589709,1240,115,0,1125,0.09274193548387097,"Michigan, United States",0,0,0
New York,United States,43.0022601,-78.19135193,117,2,0,115,0.017094017094017096,"New York, United States",0,0,0
Alabama,United States,31.09389027,-85.83572839,4,0,0,4,0.0,"Alabama, United States",0,0,0
Missouri,United States,40.21097916,-94.40944419,1,0,0,1,0.0,"Missouri, United States",0,0,0
Mississippi,United States,30.86259065,-88.64436789,10,1,0,9,0.1,"Mississippi, United States",0,0,0
South Carolina,United States,33.43443342,-79.33202141,33,2,0,31,0.06060606060606061,"South Carolina, United States",0,0,0
Indiana,United States,38.30393723,-87.58054938,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.99438059,-88.93358327,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Arizona,United States,33.80190085,-110.8132779,7,0,0,7,0.0,"Arizona, United States",0,0,0
Florida,United States,29.72856978,-82.79880657,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20222469,-87.03992678,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.31234791,-80.70636931,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,30.31824095,-98.94676915,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.69316688,-84.45802506,11,0,0,11,0.0,"Georgia, United States",0,0,0
Colorado,United States,39.85646523,-105.5252597,1,0,0,1,0.0,"Colorado, United States",0,0,0
Montana,United States,48.70513576,-112.9934235,4,0,0,4,0.0,"Montana, United States",0,0,0
Florida,United States,26.95635849,-81.18996211,5,1,0,4,0.2,"Florida, United States",0,0,0
Michigan,United States,43.98901072,-84.38774817,9,0,0,9,0.0,"Michigan, United States",0,0,0
California,United States,39.59875897,-122.3938452,4,0,0,4,0.0,"California, United States",0,0,0
New Jersey,United States,39.71581067,-75.13995546,737,24,0,713,0.032564450474898234,"New Jersey, United States",0,0,0
Virginia,United States,37.40809042,-76.53524337,21,0,0,21,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.23279254,-81.53811412,49,0,0,49,0.0,"Georgia, United States",0,0,0
Michigan,United States,46.40862701,-89.69377193,4,1,0,3,0.25,"Michigan, United States",0,0,0
Montana,United States,46.3816474,-109.17685220000001,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,28.65696592,-97.42760647,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.45634206,-97.49424032,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.71714806,-77.90381514,55,0,0,55,0.0,"Virginia, United States",0,0,0
Minnesota,United States,44.40849741,-92.72341949999999,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Idaho,United States,42.96927962,-114.81083059999999,8,0,0,8,0.0,"Idaho, United States",0,0,0
Georgia,United States,34.50487351,-84.87296253,64,5,0,59,0.078125,"Georgia, United States",0,0,0
Wyoming,United States,42.08798185,-104.3534743,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Nebraska,United States,40.51481965,-99.83020279,5,0,0,5,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.91588178,-100.4829321,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,30.87454847,-84.23418364,31,1,0,30,0.03225806451612903,"Georgia, United States",0,0,0
Oklahoma,United States,35.0167709,-97.88339847,20,1,0,19,0.05,"Oklahoma, United States",0,0,0
New Hampshire,United States,43.93779815,-71.82057197,45,0,0,45,0.0,"New Hampshire, United States",0,0,0
Arizona,United States,32.93166885,-109.8882178,2,0,0,2,0.0,"Arizona, United States",0,0,0
Tennessee,United States,36.27469206,-83.51254721,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Colorado,United States,40.10603347,-106.11780420000001,4,0,0,4,0.0,"Colorado, United States",0,0,0
North Dakota,United States,47.92093639,-97.45450447,133,0,0,133,0.0,"North Dakota, United States",0,0,0
Vermont,United States,44.797582399999996,-73.29679772,3,0,0,3,0.0,"Vermont, United States",0,0,0
Michigan,United States,44.69565625,-85.55585247,18,4,0,14,0.2222222222222222,"Michigan, United States",0,0,0
Arkansas,United States,34.29017991,-92.42320562,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.51587228,-85.65468702,75,3,0,72,0.04,"Indiana, United States",0,0,0
Kentucky,United States,38.64962758,-84.62415957,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Louisiana,United States,31.59882456,-92.56124347,12,0,0,12,0.0,"Louisiana, United States",0,0,0
New Mexico,United States,32.73911281,-108.3827845,13,0,0,13,0.0,"New Mexico, United States",0,0,0
North Dakota,United States,46.35821257,-101.63900129999999,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,36.796296999999996,-97.78638765,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.49024544,-119.0068631,1,0,0,1,0.0,"Oregon, United States",0,0,0
Washington,United States,47.20753737,-119.4500749,143,2,0,141,0.013986013986013986,"Washington, United States",0,0,0
West Virginia,United States,39.10314817,-79.19440518,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,42.8671731,-90.7063218,18,2,0,16,0.1111111111111111,"Wisconsin, United States",0,0,0
North Carolina,United States,36.30337451,-78.65184241,110,5,0,105,0.045454545454545456,"North Carolina, United States",0,0,0
Michigan,United States,43.29265605,-84.60505416,8,1,0,7,0.125,"Michigan, United States",0,0,0
Kentucky,United States,36.72292505,-88.65143315,51,2,0,49,0.0392156862745098,"Kentucky, United States",0,0,0
Kansas,United States,37.73836671,-100.4369088,1,0,0,1,0.0,"Kansas, United States",0,0,0
Texas,United States,35.40081878,-100.8129222,17,0,0,17,0.0,"Texas, United States",0,0,0
Washington,United States,47.14003705,-123.7820567,12,0,0,12,0.0,"Washington, United States",0,0,0
Kentucky,United States,37.46231118,-86.34248968,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Texas,United States,33.62744998,-96.67753461,19,0,0,19,0.0,"Texas, United States",0,0,0
Virginia,United States,36.65677234,-81.23215889,0,0,0,0,,"Virginia, United States",0,0,0
Kentucky,United States,37.26484328,-85.5540745,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,42.6794956,-89.60243287,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,43.80025981,-89.04679553,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
West Virginia,United States,37.9463652,-80.45335881,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Alabama,United States,32.85504247,-87.95684022,29,0,0,29,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.117354600000006,-90.55832668,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.5769205,-83.17139104,43,1,0,42,0.023255813953488372,"Georgia, United States",0,0,0
Illinois,United States,39.35907414,-90.388865,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.03630547,-86.96223202,42,3,0,39,0.07142857142857142,"Indiana, United States",0,0,0
Iowa,United States,42.03614551,-94.39658081,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,31.21444233,-88.63922281,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.2575872,-93.34230916,90,8,0,82,0.08888888888888889,"Missouri, United States",0,0,0
New York,United States,42.275797,-74.12384884,85,0,0,85,0.0,"New York, United States",0,0,0
North Carolina,United States,35.48544173,-77.67578087,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.69116283,-83.89032084,38,2,0,36,0.05263157894736842,"Ohio, United States",0,0,0
Pennsylvania,United States,39.85746531,-80.22357106,24,0,0,24,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.17470125,-82.84691273,30,2,0,28,0.06666666666666667,"Tennessee, United States",0,0,0
Virginia,United States,38.29545894,-78.46525378,8,0,0,8,0.0,"Virginia, United States",0,0,0
Arizona,United States,33.21498827,-109.2405279,2,0,0,2,0.0,"Arizona, United States",0,0,0
Virginia,United States,36.67878901,-77.56351439,18,0,0,18,0.0,"Virginia, United States",0,0,0
Kentucky,United States,38.54332505,-82.9215658,10,0,0,10,0.0,"Kentucky, United States",0,0,0
South Carolina,United States,34.89502264,-82.37295012,492,11,0,481,0.022357723577235773,"South Carolina, United States",0,0,0
Kansas,United States,37.8774388,-96.23250453,2,0,0,2,0.0,"Kansas, United States",0,0,0
South Carolina,United States,34.15272415,-82.12715789,36,0,0,36,0.0,"South Carolina, United States",0,0,0
Oklahoma,United States,34.93535801,-99.56056120000001,55,5,0,50,0.09090909090909091,"Oklahoma, United States",0,0,0
Texas,United States,32.47940482,-94.81591935,52,0,0,52,0.0,"Texas, United States",0,0,0
Mississippi,United States,33.77036166,-89.80245083,20,0,0,20,0.0,"Mississippi, United States",0,0,0
Texas,United States,30.54579585,-95.98902499,10,1,0,9,0.1,"Texas, United States",0,0,0
Illinois,United States,41.28569601,-88.41905692,26,0,0,26,0.0,"Illinois, United States",0,0,0
Iowa,United States,42.40183723,-92.78829551,4,0,0,4,0.0,"Iowa, United States",0,0,0
Tennessee,United States,35.38433717,-85.72142731,25,1,0,24,0.04,"Tennessee, United States",0,0,0
New Mexico,United States,34.86319296,-104.790669,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Texas,United States,29.58165339,-97.94786822,57,0,0,57,0.0,"Texas, United States",0,0,0
Ohio,United States,40.05026529,-81.49248905,11,0,0,11,0.0,"Ohio, United States",0,0,0
North Carolina,United States,36.07959451,-79.78824948,176,13,0,163,0.07386363636363637,"North Carolina, United States",0,0,0
Florida,United States,29.93543004,-85.24270990000001,1,0,0,1,0.0,"Florida, United States",0,0,0
Colorado,United States,38.66611652,-107.0320729,114,3,0,111,0.02631578947368421,"Colorado, United States",0,0,0
Iowa,United States,41.68378965,-94.50111014,4,0,0,4,0.0,"Iowa, United States",0,0,0
Georgia,United States,33.96044201,-84.02137802,1099,38,0,1061,0.034576888080072796,"Georgia, United States",0,0,0
Georgia,United States,34.63331566,-83.53094677,74,2,0,72,0.02702702702702703,"Georgia, United States",0,0,0
Alabama,United States,32.76039258,-87.63284988,25,1,0,24,0.04,"Alabama, United States",0,0,0
Texas,United States,34.07044901,-101.82681140000001,12,2,0,10,0.16666666666666666,"Texas, United States",0,0,0
North Carolina,United States,36.25669272,-77.6556109,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
Virginia,United States,36.76654925,-78.93512622,8,0,0,8,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.32207823,-83.81896936,621,6,0,615,0.00966183574879227,"Georgia, United States",0,0,0
Nebraska,United States,40.87257079,-98.50218293,457,4,0,453,0.0087527352297593,"Nebraska, United States",0,0,0
Tennessee,United States,36.21990035,-83.26586179,8,1,0,7,0.125,"Tennessee, United States",0,0,0
Florida,United States,30.49673973,-82.94998918,3,0,0,3,0.0,"Florida, United States",0,0,0
Illinois,United States,38.08163641,-88.53883373,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.07306535,-86.05244729,583,35,0,548,0.060034305317324184,"Indiana, United States",0,0,0
Iowa,United States,42.38382428,-93.70197703,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.99978709,-101.7921066,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87349452,-98.02099117,19,0,0,19,0.0,"Nebraska, United States",0,0,0
New York,United States,43.66146647,-74.49721957,3,0,0,3,0.0,"New York, United States",0,0,0
Ohio,United States,39.19673558,-84.54502924,718,33,0,685,0.04596100278551532,"Ohio, United States",0,0,0
Tennessee,United States,35.17670231,-85.16652245,116,12,0,104,0.10344827586206896,"Tennessee, United States",0,0,0
Texas,United States,31.70470573,-98.11083887,5,0,0,5,0.0,"Texas, United States",0,0,0
South Dakota,United States,44.67385954,-97.18829593,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Massachusetts,United States,42.13440424,-72.63235561,2337,211,0,2126,0.09028669234060761,"Massachusetts, United States",0,0,0
Massachusetts,United States,42.33997957,-72.65898478,317,7,0,310,0.022082018927444796,"Massachusetts, United States",0,0,0
West Virginia,United States,39.32103553,-78.60826476,6,0,0,6,0.0,"West Virginia, United States",0,0,0
South Carolina,United States,32.77419582,-81.13845571,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.03513786,-76.35879121,83,1,0,82,0.012048192771084338,"Virginia, United States",0,0,0
Georgia,United States,33.2721566,-82.99766919,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.40423981,-91.16313899,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.82304555,-85.77566351,143,7,0,136,0.04895104895104895,"Indiana, United States",0,0,0
Iowa,United States,43.08178477,-93.73454884,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.83766422,-86.78280584,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.59816444,-68.38401854,6,0,0,6,0.0,"Maine, United States",0,0,0
Mississippi,United States,30.41830223,-89.48851033,52,5,0,47,0.09615384615384616,"Mississippi, United States",0,0,0
Ohio,United States,41.00250487,-83.66838948,29,1,0,28,0.034482758620689655,"Ohio, United States",0,0,0
Tennessee,United States,36.52692871,-83.22375847,0,0,0,0,,"Tennessee, United States",0,0,0
West Virginia,United States,40.51943859,-80.57461608,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.7583355,-77.49464673,84,0,0,84,0.0,"Virginia, United States",0,0,0
Texas,United States,36.27743284,-101.3545796,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.79602175,-85.21005667,20,1,0,19,0.05,"Georgia, United States",0,0,0
Florida,United States,27.49293939,-81.80956574,4,0,0,4,0.0,"Florida, United States",0,0,0
Tennessee,United States,35.20772017,-88.99161161,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Iowa,United States,42.38353877,-93.23654611,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.6976111,-85.96319251,29,0,0,29,0.0,"Kentucky, United States",0,0,0
Ohio,United States,40.66015414,-83.65929931,17,0,0,17,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.19732531,-88.18593755,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.33364686,-94.38931817,75,2,0,73,0.02666666666666667,"Texas, United States",0,0,0
West Virginia,United States,39.00683177,-78.85855301,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.55010644,-76.30775940000001,210,6,0,204,0.02857142857142857,"Maryland, United States",0,0,0
North Carolina,United States,35.36731853,-78.87243571,58,3,0,55,0.05172413793103448,"North Carolina, United States",0,0,0
Oklahoma,United States,36.78836519,-99.6679804,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.73709786,-84.90538572,39,2,0,37,0.05128205128205128,"Georgia, United States",0,0,0
Texas,United States,29.86,-95.39,4823,75,0,4748,0.015550487248600456,"Texas, United States",0,0,0
Indiana,United States,38.19467379,-86.10948271,87,2,0,85,0.022988505747126436,"Indiana, United States",0,0,0
Iowa,United States,41.68330137,-95.81558439,13,0,0,13,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.44188174,-84.32869741,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,30.51359752,-89.12467576,144,5,0,139,0.034722222222222224,"Mississippi, United States",0,0,0
Missouri,United States,40.35570088,-93.99222144,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.29380509,-81.09068544,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.54935988,-94.36934071,44,4,0,40,0.09090909090909091,"Texas, United States",0,0,0
West Virginia,United States,39.2853852,-80.37919577,30,1,0,29,0.03333333333333333,"West Virginia, United States",0,0,0
Virginia,United States,38.43542574,-78.87536254,236,0,0,236,0.0,"Virginia, United States",0,0,0
Georgia,United States,34.34626973,-82.96567682,6,0,0,6,0.0,"Georgia, United States",0,0,0
Kentucky,United States,37.29943898,-85.88461055,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Connecticut,United States,41.80283011,-72.73103891,3351,295,0,3056,0.0880334228588481,"Connecticut, United States",0,0,0
Texas,United States,35.84008013,-102.6029022,1,0,0,1,0.0,"Texas, United States",0,0,0
Kansas,United States,38.04293782,-97.42747573,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.222576000000004,-95.11513306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Hawaii,United States,19.60121157,-155.5210167,62,0,0,62,0.0,"Hawaii, United States",0,0,0
Tennessee,United States,36.44355426,-82.94885298,27,2,0,25,0.07407407407407407,"Tennessee, United States",0,0,0
