FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
22041.0,Franklin,Louisiana,United States,2020-04-03 22:46:37,32.13675181,-91.67589857,10,0,0,10,"Franklin, Louisiana, US",0.0,"Louisiana, United States"
23007.0,Franklin,Maine,United States,2020-04-03 22:46:37,44.97330019,-70.44381045,4,0,0,4,"Franklin, Maine, US",0.0,"Maine, United States"
25011.0,Franklin,Massachusetts,United States,2020-04-03 22:46:37,42.58119713,-72.58602547,89,11,0,78,"Franklin, Massachusetts, US",0.12359550561797752,"Massachusetts, United States"
28037.0,Franklin,Mississippi,United States,2020-04-03 22:46:37,31.47786634,-90.89672989,3,0,0,3,"Franklin, Mississippi, US",0.0,"Mississippi, United States"
29071.0,Franklin,Missouri,United States,2020-04-03 22:46:37,38.41127108,-91.07522826,19,0,0,19,"Franklin, Missouri, US",0.0,"Missouri, United States"
36033.0,Franklin,New York,United States,2020-04-03 22:46:37,44.59040891,-74.29926032,10,0,0,10,"Franklin, New York, US",0.0,"New York, United States"
37069.0,Franklin,North Carolina,United States,2020-04-03 22:46:37,36.081519,-78.28708884,13,0,0,13,"Franklin, North Carolina, US",0.0,"North Carolina, United States"
39049.0,Franklin,Ohio,United States,2020-04-03 22:46:37,39.96995815,-83.01115755,503,5,0,498,"Franklin, Ohio, US",0.009940357852882704,"Ohio, United States"
42055.0,Franklin,Pennsylvania,United States,2020-04-03 22:46:37,39.92956518,-77.72157791,26,0,0,26,"Franklin, Pennsylvania, US",0.0,"Pennsylvania, United States"
47051.0,Franklin,Tennessee,United States,2020-04-03 22:46:37,35.15634626,-86.09201039,12,1,0,11,"Franklin, Tennessee, US",0.08333333333333333,"Tennessee, United States"
48159.0,Franklin,Texas,United States,2020-04-03 22:46:37,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",0.0,"Texas, United States"
50011.0,Franklin,Vermont,United States,2020-04-03 22:46:37,44.85627605,-72.91249563,21,0,0,21,"Franklin, Vermont, US",0.0,"Vermont, United States"
51067.0,Franklin,Virginia,United States,2020-04-03 22:46:37,36.99536167,-79.88023649,9,0,0,9,"Franklin, Virginia, US",0.0,"Virginia, United States"
53021.0,Franklin,Washington,United States,2020-04-03 22:46:37,46.53351425,-118.9018212,45,1,0,44,"Franklin, Washington, US",0.022222222222222223,"Washington, United States"
51620.0,Franklin City,Virginia,United States,2020-04-03 22:46:37,36.6831435,-76.93859681,3,0,0,3,"Franklin City, Virginia, US",0.0,"Virginia, United States"
24021.0,Frederick,Maryland,United States,2020-04-03 22:46:37,39.47296601,-77.39999394,54,3,0,51,"Frederick, Maryland, US",0.05555555555555555,"Maryland, United States"
51069.0,Frederick,Virginia,United States,2020-04-03 22:46:37,39.20172582,-78.25974949,20,0,0,20,"Frederick, Virginia, US",0.0,"Virginia, United States"
51630.0,Fredericksburg,Virginia,United States,2020-04-03 22:46:37,38.2977863,-77.4922454,4,0,0,4,"Fredericksburg, Virginia, US",0.0,"Virginia, United States"
27047.0,Freeborn,Minnesota,United States,2020-04-03 22:46:37,43.67385583,-93.34884422,7,0,0,7,"Freeborn, Minnesota, US",0.0,"Minnesota, United States"
8043.0,Fremont,Colorado,United States,2020-04-03 22:46:37,38.47362326,-105.4399667,2,0,0,2,"Fremont, Colorado, US",0.0,"Colorado, United States"
16043.0,Fremont,Idaho,United States,2020-04-03 22:46:37,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",0.0,"Idaho, United States"
56013.0,Fremont,Wyoming,United States,2020-04-03 22:46:37,43.04183996,-108.6296893,27,0,0,27,"Fremont, Wyoming, US",0.0,"Wyoming, United States"
6019.0,Fresno,California,United States,2020-04-03 22:46:37,36.75733899,-119.6466953,94,0,0,94,"Fresno, California, US",0.0,"California, United States"
13121.0,Fulton,Georgia,United States,2020-04-03 22:46:37,33.79216944,-84.46319413,882,23,0,859,"Fulton, Georgia, US",0.026077097505668934,"Georgia, United States"
18049.0,Fulton,Indiana,United States,2020-04-03 22:46:37,41.0469907,-86.26252745,1,0,0,1,"Fulton, Indiana, US",0.0,"Indiana, United States"
36035.0,Fulton,New York,United States,2020-04-03 22:46:37,43.11363907,-74.41798804,6,0,0,6,"Fulton, New York, US",0.0,"New York, United States"
39051.0,Fulton,Ohio,United States,2020-04-03 22:46:37,41.60213491,-84.12571393,4,0,0,4,"Fulton, Ohio, US",0.0,"Ohio, United States"
12039.0,Gadsden,Florida,United States,2020-04-03 22:46:37,30.57796289,-84.61915825,3,0,0,3,"Gadsden, Florida, US",0.0,"Florida, United States"
31067.0,Gage,Nebraska,United States,2020-04-03 22:46:37,40.26186809,-96.68946704,2,1,0,1,"Gage, Nebraska, US",0.5,"Nebraska, United States"
48165.0,Gaines,Texas,United States,2020-04-03 22:46:37,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",0.0,"Texas, United States"
51640.0,Galax,Virginia,United States,2020-04-03 22:46:37,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",0.0,"Virginia, United States"
30031.0,Gallatin,Montana,United States,2020-04-03 22:46:37,45.54486106,-111.1692571,93,0,0,93,"Gallatin, Montana, US",0.0,"Montana, United States"
39053.0,Gallia,Ohio,United States,2020-04-03 22:46:37,38.82708533,-82.31647569,4,1,0,3,"Gallia, Ohio, US",0.25,"Ohio, United States"
48167.0,Galveston,Texas,United States,2020-04-03 22:46:37,29.40167322,-94.90469073,130,0,0,130,"Galveston, Texas, US",0.0,"Texas, United States"
8045.0,Garfield,Colorado,United States,2020-04-03 22:46:37,39.59921777,-107.902708,43,1,0,42,"Garfield, Colorado, US",0.023255813953488372,"Colorado, United States"
40047.0,Garfield,Oklahoma,United States,2020-04-03 22:46:37,36.3791334,-97.78265517,5,0,0,5,"Garfield, Oklahoma, US",0.0,"Oklahoma, United States"
49017.0,Garfield,Utah,United States,2020-04-03 22:46:37,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US",0.0,"Utah, United States"
5051.0,Garland,Arkansas,United States,2020-04-03 22:46:37,34.57692074,-93.14921604,37,0,0,37,"Garland, Arkansas, US",0.0,"Arkansas, United States"
24023.0,Garrett,Maryland,United States,2020-04-03 22:46:37,39.52786077,-79.27355126,3,0,0,3,"Garrett, Maryland, US",0.0,"Maryland, United States"
40049.0,Garvin,Oklahoma,United States,2020-04-03 22:46:37,34.70418038,-97.30811132,8,0,0,8,"Garvin, Oklahoma, US",0.0,"Oklahoma, United States"
29073.0,Gasconade,Missouri,United States,2020-04-03 22:46:37,38.43947277,-91.50847147,1,0,0,1,"Gasconade, Missouri, US",0.0,"Missouri, United States"
37071.0,Gaston,North Carolina,United States,2020-04-03 22:46:37,35.29373559,-81.17477045,39,1,0,38,"Gaston, North Carolina, US",0.02564102564102564,"North Carolina, United States"
37073.0,Gates,North Carolina,United States,2020-04-03 22:46:37,36.44667547,-76.69749701,1,0,0,1,"Gates, North Carolina, US",0.0,"North Carolina, United States"
39055.0,Geauga,Ohio,United States,2020-04-03 22:46:37,41.49952319,-81.17935342,41,0,0,41,"Geauga, Ohio, US",0.0,"Ohio, United States"
16045.0,Gem,Idaho,United States,2020-04-03 22:46:37,44.06482372,-116.398376,6,0,0,6,"Gem, Idaho, US",0.0,"Idaho, United States"
26049.0,Genesee,Michigan,United States,2020-04-03 22:46:37,43.02244215,-83.70589709,422,11,0,411,"Genesee, Michigan, US",0.026066350710900472,"Michigan, United States"
36037.0,Genesee,New York,United States,2020-04-03 22:46:37,43.0022601,-78.19135193,17,1,0,16,"Genesee, New York, US",0.058823529411764705,"New York, United States"
28039.0,George,Mississippi,United States,2020-04-03 22:46:37,30.86259065,-88.64436789,4,0,0,4,"George, Mississippi, US",0.0,"Mississippi, United States"
45043.0,Georgetown,South Carolina,United States,2020-04-03 22:46:37,33.43443342,-79.33202141,16,0,0,16,"Georgetown, South Carolina, US",0.0,"South Carolina, United States"
18051.0,Gibson,Indiana,United States,2020-04-03 22:46:37,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",0.0,"Indiana, United States"
47053.0,Gibson,Tennessee,United States,2020-04-03 22:46:37,35.99438059,-88.93358327,7,0,0,7,"Gibson, Tennessee, US",0.0,"Tennessee, United States"
4007.0,Gila,Arizona,United States,2020-04-03 22:46:37,33.80190085,-110.8132779,2,0,0,2,"Gila, Arizona, US",0.0,"Arizona, United States"
47055.0,Giles,Tennessee,United States,2020-04-03 22:46:37,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US",0.0,"Tennessee, United States"
48171.0,Gillespie,Texas,United States,2020-04-03 22:46:37,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US",0.0,"Texas, United States"
13123.0,Gilmer,Georgia,United States,2020-04-03 22:46:37,34.69316688,-84.45802506,1,0,0,1,"Gilmer, Georgia, US",0.0,"Georgia, United States"
30035.0,Glacier,Montana,United States,2020-04-03 22:46:37,48.70513576,-112.9934235,1,0,0,1,"Glacier, Montana, US",0.0,"Montana, United States"
12043.0,Glades,Florida,United States,2020-04-03 22:46:37,26.95635849,-81.18996211,3,1,0,2,"Glades, Florida, US",0.3333333333333333,"Florida, United States"
26051.0,Gladwin,Michigan,United States,2020-04-03 22:46:37,43.98901072,-84.38774817,2,0,0,2,"Gladwin, Michigan, US",0.0,"Michigan, United States"
6021.0,Glenn,California,United States,2020-04-03 22:46:37,39.59875897,-122.3938452,2,0,0,2,"Glenn, California, US",0.0,"California, United States"
34015.0,Gloucester,New Jersey,United States,2020-04-03 22:46:37,39.71581067,-75.13995546,183,3,0,180,"Gloucester, New Jersey, US",0.01639344262295082,"New Jersey, United States"
51073.0,Gloucester,Virginia,United States,2020-04-03 22:46:37,37.40809042,-76.53524337,8,0,0,8,"Gloucester, Virginia, US",0.0,"Virginia, United States"
13127.0,Glynn,Georgia,United States,2020-04-03 22:46:37,31.23279254,-81.53811412,23,0,0,23,"Glynn, Georgia, US",0.0,"Georgia, United States"
26053.0,Gogebic,Michigan,United States,2020-04-03 22:46:37,46.40862701,-89.69377193,3,1,0,2,"Gogebic, Michigan, US",0.3333333333333333,"Michigan, United States"
48175.0,Goliad,Texas,United States,2020-04-03 22:46:37,28.65696592,-97.42760647,1,0,0,1,"Goliad, Texas, US",0.0,"Texas, United States"
48177.0,Gonzales,Texas,United States,2020-04-03 22:46:37,29.45634206,-97.49424032,1,0,0,1,"Gonzales, Texas, US",0.0,"Texas, United States"
51075.0,Goochland,Virginia,United States,2020-04-03 22:46:37,37.71714806,-77.90381514,8,0,0,8,"Goochland, Virginia, US",0.0,"Virginia, United States"
27049.0,Goodhue,Minnesota,United States,2020-04-03 22:46:37,44.40849741,-92.7234195,5,0,0,5,"Goodhue, Minnesota, US",0.0,"Minnesota, United States"
16047.0,Gooding,Idaho,United States,2020-04-03 22:46:37,42.96927962,-114.8108306,1,0,0,1,"Gooding, Idaho, US",0.0,"Idaho, United States"
13129.0,Gordon,Georgia,United States,2020-04-03 22:46:37,34.50487351,-84.87296253,21,2,0,19,"Gordon, Georgia, US",0.09523809523809523,"Georgia, United States"
56015.0,Goshen,Wyoming,United States,2020-04-03 22:46:37,42.08798185,-104.3534743,2,0,0,2,"Goshen, Wyoming, US",0.0,"Wyoming, United States"
31073.0,Gosper,Nebraska,United States,2020-04-03 22:46:37,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",0.0,"Nebraska, United States"
20063.0,Gove,Kansas,United States,2020-04-03 22:46:37,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",0.0,"Kansas, United States"
13131.0,Grady,Georgia,United States,2020-04-03 22:46:37,30.87454847,-84.23418364,3,0,0,3,"Grady, Georgia, US",0.0,"Georgia, United States"
40051.0,Grady,Oklahoma,United States,2020-04-03 22:46:37,35.0167709,-97.88339847,5,0,0,5,"Grady, Oklahoma, US",0.0,"Oklahoma, United States"
33009.0,Grafton,New Hampshire,United States,2020-04-03 22:46:37,43.93779815,-71.82057197,38,0,0,38,"Grafton, New Hampshire, US",0.0,"New Hampshire, United States"
4009.0,Graham,Arizona,United States,2020-04-03 22:46:37,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US",0.0,"Arizona, United States"
47057.0,Grainger,Tennessee,United States,2020-04-03 22:46:37,36.27469206,-83.51254721,3,0,0,3,"Grainger, Tennessee, US",0.0,"Tennessee, United States"
8049.0,Grand,Colorado,United States,2020-04-03 22:46:37,40.10603347,-106.1178042,4,0,0,4,"Grand, Colorado, US",0.0,"Colorado, United States"
49019.0,Grand,Utah,United States,2020-04-03 22:46:37,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US",0.0,"Utah, United States"
38035.0,Grand Forks,North Dakota,United States,2020-04-03 22:46:37,47.92093639,-97.45450447,6,0,0,6,"Grand Forks, North Dakota, US",0.0,"North Dakota, United States"
26055.0,Grand Traverse,Michigan,United States,2020-04-03 22:46:37,44.69565625,-85.55585247,11,2,0,9,"Grand Traverse, Michigan, US",0.18181818181818182,"Michigan, United States"
5053.0,Grant,Arkansas,United States,2020-04-03 22:46:37,34.29017991,-92.42320562,3,0,0,3,"Grant, Arkansas, US",0.0,"Arkansas, United States"
18053.0,Grant,Indiana,United States,2020-04-03 22:46:37,40.51587228,-85.65468702,12,0,0,12,"Grant, Indiana, US",0.0,"Indiana, United States"
21081.0,Grant,Kentucky,United States,2020-04-03 22:46:37,38.64962758,-84.62415957,1,1,0,0,"Grant, Kentucky, US",1.0,"Kentucky, United States"
22043.0,Grant,Louisiana,United States,2020-04-03 22:46:37,31.59882456,-92.56124347,5,0,0,5,"Grant, Louisiana, US",0.0,"Louisiana, United States"
35017.0,Grant,New Mexico,United States,2020-04-03 22:46:37,32.73911281,-108.3827845,1,0,0,1,"Grant, New Mexico, US",0.0,"New Mexico, United States"
38037.0,Grant,North Dakota,United States,2020-04-03 22:46:37,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",0.0,"North Dakota, United States"
40053.0,Grant,Oklahoma,United States,2020-04-03 22:46:37,36.796297,-97.78638765,1,0,0,1,"Grant, Oklahoma, US",0.0,"Oklahoma, United States"
41023.0,Grant,Oregon,United States,2020-04-03 22:46:37,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",0.0,"Oregon, United States"
53025.0,Grant,Washington,United States,2020-04-03 22:46:37,47.20753737,-119.4500749,75,0,0,75,"Grant, Washington, US",0.0,"Washington, United States"
55043.0,Grant,Wisconsin,United States,2020-04-03 22:46:37,42.8671731,-90.7063218,2,0,0,2,"Grant, Wisconsin, US",0.0,"Wisconsin, United States"
37077.0,Granville,North Carolina,United States,2020-04-03 22:46:37,36.30337451,-78.65184241,22,0,0,22,"Granville, North Carolina, US",0.0,"North Carolina, United States"
26057.0,Gratiot,Michigan,United States,2020-04-03 22:46:37,43.29265605,-84.60505416,5,0,0,5,"Gratiot, Michigan, US",0.0,"Michigan, United States"
48179.0,Gray,Texas,United States,2020-04-03 22:46:37,35.40081878,-100.8129222,2,0,0,2,"Gray, Texas, US",0.0,"Texas, United States"
53027.0,Grays Harbor,Washington,United States,2020-04-03 22:46:37,47.14003705,-123.7820567,2,0,0,2,"Grays Harbor, Washington, US",0.0,"Washington, United States"
21085.0,Grayson,Kentucky,United States,2020-04-03 22:46:37,37.46231118,-86.34248968,2,0,0,2,"Grayson, Kentucky, US",0.0,"Kentucky, United States"
48181.0,Grayson,Texas,United States,2020-04-03 22:46:37,33.62744998,-96.67753461,12,0,0,12,"Grayson, Texas, US",0.0,"Texas, United States"
55045.0,Green,Wisconsin,United States,2020-04-03 22:46:37,42.6794956,-89.60243287,8,0,0,8,"Green, Wisconsin, US",0.0,"Wisconsin, United States"
54025.0,Greenbrier,West Virginia,United States,2020-04-03 22:46:37,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",0.0,"West Virginia, United States"
1063.0,Greene,Alabama,United States,2020-04-03 22:46:37,32.85504247,-87.95684022,5,0,0,5,"Greene, Alabama, US",0.0,"Alabama, United States"
5055.0,Greene,Arkansas,United States,2020-04-03 22:46:37,36.11735460000001,-90.55832668,1,0,0,1,"Greene, Arkansas, US",0.0,"Arkansas, United States"
13133.0,Greene,Georgia,United States,2020-04-03 22:46:37,33.5769205,-83.17139104,9,0,0,9,"Greene, Georgia, US",0.0,"Georgia, United States"
18055.0,Greene,Indiana,United States,2020-04-03 22:46:37,39.03630547,-86.96223202,9,0,0,9,"Greene, Indiana, US",0.0,"Indiana, United States"
29077.0,Greene,Missouri,United States,2020-04-03 22:46:37,37.2575872,-93.34230916,54,6,0,48,"Greene, Missouri, US",0.1111111111111111,"Missouri, United States"
36039.0,Greene,New York,United States,2020-04-03 22:46:37,42.275797,-74.12384884,23,0,0,23,"Greene, New York, US",0.0,"New York, United States"
37079.0,Greene,North Carolina,United States,2020-04-03 22:46:37,35.48544173,-77.67578087,5,0,0,5,"Greene, North Carolina, US",0.0,"North Carolina, United States"
39057.0,Greene,Ohio,United States,2020-04-03 22:46:37,39.69116283,-83.89032084,9,1,0,8,"Greene, Ohio, US",0.1111111111111111,"Ohio, United States"
42059.0,Greene,Pennsylvania,United States,2020-04-03 22:46:37,39.85746531,-80.22357106,11,0,0,11,"Greene, Pennsylvania, US",0.0,"Pennsylvania, United States"
47059.0,Greene,Tennessee,United States,2020-04-03 22:46:37,36.17470125,-82.84691273,16,1,0,15,"Greene, Tennessee, US",0.0625,"Tennessee, United States"
51079.0,Greene,Virginia,United States,2020-04-03 22:46:37,38.29545894,-78.46525378,1,0,0,1,"Greene, Virginia, US",0.0,"Virginia, United States"
4011.0,Greenlee,Arizona,United States,2020-04-03 22:46:37,33.21498827,-109.2405279,1,0,0,1,"Greenlee, Arizona, US",0.0,"Arizona, United States"
51081.0,Greensville,Virginia,United States,2020-04-03 22:46:37,36.67878901,-77.56351439,4,0,0,4,"Greensville, Virginia, US",0.0,"Virginia, United States"
45045.0,Greenville,South Carolina,United States,2020-04-03 22:46:37,34.89502264,-82.37295012,174,2,0,172,"Greenville, South Carolina, US",0.011494252873563218,"South Carolina, United States"
45047.0,Greenwood,South Carolina,United States,2020-04-03 22:46:37,34.15272415,-82.12715789,9,0,0,9,"Greenwood, South Carolina, US",0.0,"South Carolina, United States"
40055.0,Greer,Oklahoma,United States,2020-04-03 22:46:37,34.93535801,-99.5605612,5,1,0,4,"Greer, Oklahoma, US",0.2,"Oklahoma, United States"
48183.0,Gregg,Texas,United States,2020-04-03 22:46:37,32.47940482,-94.81591935,13,0,0,13,"Gregg, Texas, US",0.0,"Texas, United States"
28043.0,Grenada,Mississippi,United States,2020-04-03 22:46:37,33.77036166,-89.80245083,4,0,0,4,"Grenada, Mississippi, US",0.0,"Mississippi, United States"
48185.0,Grimes,Texas,United States,2020-04-03 22:46:37,30.54579585,-95.98902499,3,0,0,3,"Grimes, Texas, US",0.0,"Texas, United States"
17063.0,Grundy,Illinois,United States,2020-04-03 22:46:37,41.28569601,-88.41905692,7,0,0,7,"Grundy, Illinois, US",0.0,"Illinois, United States"
47061.0,Grundy,Tennessee,United States,2020-04-03 22:46:37,35.38433717,-85.72142731,11,0,0,11,"Grundy, Tennessee, US",0.0,"Tennessee, United States"
48187.0,Guadalupe,Texas,United States,2020-04-03 22:46:37,29.58165339,-97.94786822,23,0,0,23,"Guadalupe, Texas, US",0.0,"Texas, United States"
39059.0,Guernsey,Ohio,United States,2020-04-03 22:46:37,40.05026529,-81.49248905,1,0,0,1,"Guernsey, Ohio, US",0.0,"Ohio, United States"
37081.0,Guilford,North Carolina,United States,2020-04-03 22:46:37,36.07959451,-79.78824948,88,4,0,84,"Guilford, North Carolina, US",0.045454545454545456,"North Carolina, United States"
12045.0,Gulf,Florida,United States,2020-04-03 22:46:37,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",0.0,"Florida, United States"
8051.0,Gunnison,Colorado,United States,2020-04-03 22:46:37,38.66611652,-107.0320729,86,1,0,85,"Gunnison, Colorado, US",0.011627906976744186,"Colorado, United States"
19077.0,Guthrie,Iowa,United States,2020-04-03 22:46:37,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",0.0,"Iowa, United States"
13135.0,Gwinnett,Georgia,United States,2020-04-03 22:46:37,33.96044201,-84.02137802,329,8,0,321,"Gwinnett, Georgia, US",0.0243161094224924,"Georgia, United States"
13137.0,Habersham,Georgia,United States,2020-04-03 22:46:37,34.63331566,-83.53094677,2,0,0,2,"Habersham, Georgia, US",0.0,"Georgia, United States"
