FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
40037.0,Creek,Oklahoma,United States,2020-04-04 23:34:21,35.90230551,-96.37086028,43,1,0,42,"Creek, Oklahoma, US",0.023255813953488372,"Oklahoma, United States"
1041.0,Crenshaw,Alabama,United States,2020-04-04 23:34:21,31.72941803,-86.31593104,2,0,0,2,"Crenshaw, Alabama, US",0.0,"Alabama, United States"
13081.0,Crisp,Georgia,United States,2020-04-04 23:34:21,31.92289565,-83.76811843,25,0,0,25,"Crisp, Georgia, US",0.0,"Georgia, United States"
5035.0,Crittenden,Arkansas,United States,2020-04-04 23:34:21,35.21247318,-90.30839406,43,0,0,43,"Crittenden, Arkansas, US",0.0,"Arkansas, United States"
21055.0,Crittenden,Kentucky,United States,2020-04-04 23:34:21,37.35839237,-88.08826090000002,1,0,0,1,"Crittenden, Kentucky, US",0.0,"Kentucky, United States"
41013.0,Crook,Oregon,United States,2020-04-04 23:34:21,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US",0.0,"Oregon, United States"
5037.0,Cross,Arkansas,United States,2020-04-04 23:34:21,35.29631396,-90.77185818,5,0,0,5,"Cross, Arkansas, US",0.0,"Arkansas, United States"
27035.0,Crow Wing,Minnesota,United States,2020-04-04 23:34:21,46.48096553,-94.06755609,5,0,0,5,"Crow Wing, Minnesota, US",0.0,"Minnesota, United States"
8025.0,Crowley,Colorado,United States,2020-04-04 23:34:21,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",1.0,"Colorado, United States"
1043.0,Cullman,Alabama,United States,2020-04-04 23:34:21,34.13020303,-86.86888037,15,1,0,14,"Cullman, Alabama, US",0.06666666666666667,"Alabama, United States"
51047.0,Culpeper,Virginia,United States,2020-04-04 23:34:21,38.48199985,-77.95630870000002,8,0,0,8,"Culpeper, Virginia, US",0.0,"Virginia, United States"
17035.0,Cumberland,Illinois,United States,2020-04-04 23:34:21,39.27432424,-88.2401158,1,0,0,1,"Cumberland, Illinois, US",0.0,"Illinois, United States"
21057.0,Cumberland,Kentucky,United States,2020-04-04 23:34:21,36.78926125,-85.39050034,1,0,0,1,"Cumberland, Kentucky, US",0.0,"Kentucky, United States"
23005.0,Cumberland,Maine,United States,2020-04-04 23:34:21,43.8370751,-70.37226999,231,5,0,226,"Cumberland, Maine, US",0.021645021645021644,"Maine, United States"
34011.0,Cumberland,New Jersey,United States,2020-04-04 23:34:21,39.37199394,-75.10712559,40,2,0,38,"Cumberland, New Jersey, US",0.05,"New Jersey, United States"
37051.0,Cumberland,North Carolina,United States,2020-04-04 23:34:21,35.04762133,-78.82623165,42,0,0,42,"Cumberland, North Carolina, US",0.0,"North Carolina, United States"
42041.0,Cumberland,Pennsylvania,United States,2020-04-04 23:34:21,40.1625372,-77.26130755,54,2,0,52,"Cumberland, Pennsylvania, US",0.037037037037037035,"Pennsylvania, United States"
47035.0,Cumberland,Tennessee,United States,2020-04-04 23:34:21,35.95271721,-84.99840585,23,0,0,23,"Cumberland, Tennessee, US",0.0,"Tennessee, United States"
51049.0,Cumberland,Virginia,United States,2020-04-04 23:34:21,37.51328851,-78.24398086,2,0,0,2,"Cumberland, Virginia, US",0.0,"Virginia, United States"
31039.0,Cuming,Nebraska,United States,2020-04-04 23:34:21,41.91637624,-96.78730772,1,0,0,1,"Cuming, Nebraska, US",0.0,"Nebraska, United States"
37053.0,Currituck,North Carolina,United States,2020-04-04 23:34:21,36.36123664,-75.95876401,2,0,0,2,"Currituck, North Carolina, US",0.0,"North Carolina, United States"
35009.0,Curry,New Mexico,United States,2020-04-04 23:34:21,34.57421077,-103.3468876,6,0,0,6,"Curry, New Mexico, US",0.0,"New Mexico, United States"
8027.0,Custer,Colorado,United States,2020-04-04 23:34:21,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",0.0,"Colorado, United States"
16037.0,Custer,Idaho,United States,2020-04-04 23:34:21,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",0.0,"Idaho, United States"
40039.0,Custer,Oklahoma,United States,2020-04-04 23:34:21,35.63853802,-99.00170785,5,0,0,5,"Custer, Oklahoma, US",0.0,"Oklahoma, United States"
39035.0,Cuyahoga,Ohio,United States,2020-04-04 23:34:21,41.424119,-81.65918339,781,13,0,768,"Cuyahoga, Ohio, US",0.016645326504481434,"Ohio, United States"
13083.0,Dade,Georgia,United States,2020-04-04 23:34:21,34.854916700000004,-85.50490424,1,1,0,0,"Dade, Georgia, US",1.0,"Georgia, United States"
27037.0,Dakota,Minnesota,United States,2020-04-04 23:34:21,44.67172617,-93.06299363,56,1,0,55,"Dakota, Minnesota, US",0.017857142857142856,"Minnesota, United States"
1045.0,Dale,Alabama,United States,2020-04-04 23:34:21,31.43037123,-85.61095742,2,0,0,2,"Dale, Alabama, US",0.0,"Alabama, United States"
1047.0,Dallas,Alabama,United States,2020-04-04 23:34:21,32.32688101,-87.10866709999998,7,0,0,7,"Dallas, Alabama, US",0.0,"Alabama, United States"
19049.0,Dallas,Iowa,United States,2020-04-04 23:34:21,41.68560356,-94.04127625,33,0,0,33,"Dallas, Iowa, US",0.0,"Iowa, United States"
48113.0,Dallas,Texas,United States,2020-04-04 23:34:21,32.76670599,-96.7779605,1105,18,0,1087,"Dallas, Texas, US",0.016289592760180997,"Texas, United States"
55025.0,Dane,Wisconsin,United States,2020-04-04 23:34:21,43.06601594,-89.41733797,269,8,0,261,"Dane, Wisconsin, US",0.02973977695167286,"Wisconsin, United States"
51590.0,Danville,Virginia,United States,2020-04-04 23:34:21,36.58022376,-79.40395668,12,0,0,12,"Danville, Virginia, US",0.0,"Virginia, United States"
37055.0,Dare,North Carolina,United States,2020-04-04 23:34:21,35.66520691,-75.71767334,5,0,0,5,"Dare, North Carolina, US",0.0,"North Carolina, United States"
39037.0,Darke,Ohio,United States,2020-04-04 23:34:21,40.13412966,-84.6194517,28,2,0,26,"Darke, Ohio, US",0.07142857142857142,"Ohio, United States"
45031.0,Darlington,South Carolina,United States,2020-04-04 23:34:21,34.33358335,-79.96027485,19,0,0,19,"Darlington, South Carolina, US",0.0,"South Carolina, United States"
42043.0,Dauphin,Pennsylvania,United States,2020-04-04 23:34:21,40.41377078,-76.77993242,99,1,0,98,"Dauphin, Pennsylvania, US",0.010101010101010102,"Pennsylvania, United States"
37057.0,Davidson,North Carolina,United States,2020-04-04 23:34:21,35.79115496,-80.21256572,53,0,0,53,"Davidson, North Carolina, US",0.0,"North Carolina, United States"
47037.0,Davidson,Tennessee,United States,2020-04-04 23:34:21,36.17007426,-86.78646056,741,6,0,735,"Davidson, Tennessee, US",0.008097165991902834,"Tennessee, United States"
37059.0,Davie,North Carolina,United States,2020-04-04 23:34:21,35.93099927,-80.54496571,14,2,0,12,"Davie, North Carolina, US",0.14285714285714285,"North Carolina, United States"
21059.0,Daviess,Kentucky,United States,2020-04-04 23:34:21,37.73028906,-87.09019479999998,55,1,0,54,"Daviess, Kentucky, US",0.01818181818181818,"Kentucky, United States"
49011.0,Davis,Utah,United States,2020-04-04 23:34:21,40.99001837,-112.1139997,137,2,0,135,"Davis, Utah, US",0.014598540145985401,"Utah, United States"
46035.0,Davison,South Dakota,United States,2020-04-04 23:34:21,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US",0.0,"South Dakota, United States"
13085.0,Dawson,Georgia,United States,2020-04-04 23:34:21,34.44244079,-84.16964071,13,0,0,13,"Dawson, Georgia, US",0.0,"Georgia, United States"
31047.0,Dawson,Nebraska,United States,2020-04-04 23:34:21,40.87028216,-99.8201461,1,0,0,1,"Dawson, Nebraska, US",0.0,"Nebraska, United States"
48115.0,Dawson,Texas,United States,2020-04-04 23:34:21,32.74255572,-101.9477242,5,0,0,5,"Dawson, Texas, US",0.0,"Texas, United States"
22031.0,De Soto,Louisiana,United States,2020-04-04 23:34:21,32.05457447,-93.74130302,71,3,0,68,"De Soto, Louisiana, US",0.04225352112676056,"Louisiana, United States"
17039.0,De Witt,Illinois,United States,2020-04-04 23:34:21,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US",0.0,"Illinois, United States"
1049.0,DeKalb,Alabama,United States,2020-04-04 23:34:21,34.45946862,-85.80782906,13,0,0,13,"DeKalb, Alabama, US",0.0,"Alabama, United States"
13089.0,DeKalb,Georgia,United States,2020-04-04 23:34:21,33.76944049,-84.22396017,500,8,0,492,"DeKalb, Georgia, US",0.016,"Georgia, United States"
17037.0,DeKalb,Illinois,United States,2020-04-04 23:34:21,41.89373302,-88.76958483,19,0,0,19,"DeKalb, Illinois, US",0.0,"Illinois, United States"
18033.0,DeKalb,Indiana,United States,2020-04-04 23:34:21,41.39804622,-84.99906934,3,0,0,3,"DeKalb,Indiana,US",0.0,"Indiana, United States"
29063.0,DeKalb,Missouri,United States,2020-04-04 23:34:21,39.89201062,-94.40476508,1,0,0,1,"DeKalb, Missouri, US",0.0,"Missouri, United States"
,DeKalb,Tennessee,United States,2020-04-04 23:34:21,35.97616272,-85.83689361,5,0,0,5,"DeKalb,Tennessee,US",0.0,"Tennessee, United States"
,DeSoto,Florida,United States,2020-04-04 23:34:21,27.18677893,-81.80941373,11,1,0,10,"DeSoto,Florida,US",0.09090909090909091,"Florida, United States"
28033.0,DeSoto,Mississippi,United States,2020-04-04 23:34:21,34.87625235,-89.99091418,118,1,0,117,"DeSoto, Mississippi, US",0.00847457627118644,"Mississippi, United States"
48123.0,DeWitt,Texas,United States,2020-04-04 23:34:21,29.08101855,-97.3568117,6,0,0,6,"DeWitt, Texas, US",0.0,"Texas, United States"
48117.0,Deaf Smith,Texas,United States,2020-04-04 23:34:21,34.96522957,-102.6054267,3,0,0,3,"Deaf Smith, Texas, US",0.0,"Texas, United States"
18029.0,Dearborn,Indiana,United States,2020-04-04 23:34:21,39.14647946,-84.97333539,30,1,0,29,"Dearborn, Indiana, US",0.03333333333333333,"Indiana, United States"
13087.0,Decatur,Georgia,United States,2020-04-04 23:34:21,30.87967778,-84.57619536,16,0,0,16,"Decatur, Georgia, US",0.0,"Georgia, United States"
18031.0,Decatur,Indiana,United States,2020-04-04 23:34:21,39.30712658,-85.50087166,79,4,0,75,"Decatur, Indiana, US",0.05063291139240506,"Indiana, United States"
30023.0,Deer Lodge,Montana,United States,2020-04-04 23:34:21,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",0.0,"Montana, United States"
39039.0,Defiance,Ohio,United States,2020-04-04 23:34:21,41.32398837,-84.49076944,7,0,0,7,"Defiance, Ohio, US",0.0,"Ohio, United States"
6015.0,Del Norte,California,United States,2020-04-04 23:34:21,41.74228275,-123.8974063,2,0,0,2,"Del Norte, California, US",0.0,"California, United States"
18035.0,Delaware,Indiana,United States,2020-04-04 23:34:21,40.22787247,-85.39732772,33,1,0,32,"Delaware, Indiana, US",0.030303030303030304,"Indiana, United States"
36025.0,Delaware,New York,United States,2020-04-04 23:34:21,42.19837623,-74.96709306,26,1,0,25,"Delaware, New York, US",0.038461538461538464,"New York, United States"
39041.0,Delaware,Ohio,United States,2020-04-04 23:34:21,40.27942393,-83.00457058,69,1,0,68,"Delaware, Ohio, US",0.014492753623188406,"Ohio, United States"
40041.0,Delaware,Oklahoma,United States,2020-04-04 23:34:21,36.40823634,-94.80325046,11,0,0,11,"Delaware, Oklahoma, US",0.0,"Oklahoma, United States"
42045.0,Delaware,Pennsylvania,United States,2020-04-04 23:34:21,39.91680171,-75.40243663,616,13,0,603,"Delaware, Pennsylvania, US",0.021103896103896104,"Pennsylvania, United States"
8029.0,Delta,Colorado,United States,2020-04-04 23:34:21,38.86246243,-107.8631342,4,0,0,4,"Delta, Colorado, US",0.0,"Colorado, United States"
26041.0,Delta,Michigan,United States,2020-04-04 23:34:21,45.90484910000001,-86.9080745,5,0,0,5,"Delta, Michigan, US",0.0,"Michigan, United States"
48121.0,Denton,Texas,United States,2020-04-04 23:34:21,33.20521901,-97.11691153,273,6,0,267,"Denton, Texas, US",0.02197802197802198,"Texas, United States"
8031.0,Denver,Colorado,United States,2020-04-04 23:34:21,39.76018276,-104.8725695,716,14,0,702,"Denver, Colorado, US",0.019553072625698324,"Colorado, United States"
19057.0,Des Moines,Iowa,United States,2020-04-04 23:34:21,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",0.0,"Iowa, United States"
41017.0,Deschutes,Oregon,United States,2020-04-04 23:34:21,43.91570171,-121.2289121,36,0,0,36,"Deschutes, Oregon, US",0.0,"Oregon, United States"
5041.0,Desha,Arkansas,United States,2020-04-04 23:34:21,33.83011025,-91.25500948,2,0,0,2,"Desha, Arkansas, US",0.0,"Arkansas, United States"
46039.0,Deuel,South Dakota,United States,2020-04-04 23:34:21,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",0.0,"South Dakota, United States"
19059.0,Dickinson,Iowa,United States,2020-04-04 23:34:21,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",0.0,"Iowa, United States"
26043.0,Dickinson,Michigan,United States,2020-04-04 23:34:21,46.00999672,-87.86961634,1,1,0,0,"Dickinson, Michigan, US",1.0,"Michigan, United States"
47043.0,Dickson,Tennessee,United States,2020-04-04 23:34:21,36.14669837,-87.35891709,22,0,0,22,"Dickson, Tennessee, US",0.0,"Tennessee, United States"
45033.0,Dillon,South Carolina,United States,2020-04-04 23:34:21,34.39007791,-79.37741872,1,0,0,1,"Dillon, South Carolina, US",0.0,"South Carolina, United States"
11001.0,District of Columbia,District of Columbia,United States,2020-04-04 23:34:21,38.90417773,-77.01655992,902,21,0,881,"District of Columbia,District of Columbia,US",0.02328159645232816,"District of Columbia, United States"
38023.0,Divide,North Dakota,United States,2020-04-04 23:34:21,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",0.0,"North Dakota, United States"
12029.0,Dixie,Florida,United States,2020-04-04 23:34:21,29.60631086,-83.15724673,1,0,0,1,"Dixie, Florida, US",0.0,"Florida, United States"
13091.0,Dodge,Georgia,United States,2020-04-04 23:34:21,32.17265114,-83.16948926,5,0,0,5,"Dodge, Georgia, US",0.0,"Georgia, United States"
27039.0,Dodge,Minnesota,United States,2020-04-04 23:34:21,44.02238415,-92.86244324,10,0,0,10,"Dodge, Minnesota, US",0.0,"Minnesota, United States"
31053.0,Dodge,Nebraska,United States,2020-04-04 23:34:21,41.58071748,-96.65598179,6,0,0,6,"Dodge, Nebraska, US",0.0,"Nebraska, United States"
55027.0,Dodge,Wisconsin,United States,2020-04-04 23:34:21,43.41576662,-88.70928178,14,0,0,14,"Dodge, Wisconsin, US",0.0,"Wisconsin, United States"
35013.0,Dona Ana,New Mexico,United States,2020-04-04 23:34:21,32.35275771,-106.83293870000001,22,0,0,22,"Dona Ana,New Mexico,US",0.0,"New Mexico, United States"
20043.0,Doniphan,Kansas,United States,2020-04-04 23:34:21,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US",0.0,"Kansas, United States"
48129.0,Donley,Texas,United States,2020-04-04 23:34:21,34.96517499,-100.8140093,5,0,0,5,"Donley, Texas, US",0.0,"Texas, United States"
13093.0,Dooly,Georgia,United States,2020-04-04 23:34:21,32.15630737,-83.79746561,15,1,0,14,"Dooly, Georgia, US",0.06666666666666667,"Georgia, United States"
55029.0,Door,Wisconsin,United States,2020-04-04 23:34:21,44.95856458,-87.30002707,2,0,0,2,"Door, Wisconsin, US",0.0,"Wisconsin, United States"
24019.0,Dorchester,Maryland,United States,2020-04-04 23:34:21,38.45413522,-76.02752426,1,0,0,1,"Dorchester, Maryland, US",0.0,"Maryland, United States"
45035.0,Dorchester,South Carolina,United States,2020-04-04 23:34:21,33.0794369,-80.40502652,45,0,0,45,"Dorchester, South Carolina, US",0.0,"South Carolina, United States"
13095.0,Dougherty,Georgia,United States,2020-04-04 23:34:21,31.53328528,-84.21722377,636,30,0,606,"Dougherty, Georgia, US",0.04716981132075472,"Georgia, United States"
8035.0,Douglas,Colorado,United States,2020-04-04 23:34:21,39.33133796,-104.930001,194,2,0,192,"Douglas, Colorado, US",0.010309278350515464,"Colorado, United States"
13097.0,Douglas,Georgia,United States,2020-04-04 23:34:21,33.70291126,-84.77026156,80,4,0,76,"Douglas, Georgia, US",0.05,"Georgia, United States"
17041.0,Douglas,Illinois,United States,2020-04-04 23:34:21,39.76768052,-88.21854195,9,0,0,9,"Douglas, Illinois, US",0.0,"Illinois, United States"
20045.0,Douglas,Kansas,United States,2020-04-04 23:34:21,38.88503636,-95.2925121,32,0,0,32,"Douglas, Kansas, US",0.0,"Kansas, United States"
27041.0,Douglas,Minnesota,United States,2020-04-04 23:34:21,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US",0.0,"Minnesota, United States"
31055.0,Douglas,Nebraska,United States,2020-04-04 23:34:21,41.29518299,-96.15085305,131,1,0,130,"Douglas, Nebraska, US",0.007633587786259542,"Nebraska, United States"
32005.0,Douglas,Nevada,United States,2020-04-04 23:34:21,38.912862,-119.6171333,7,0,0,7,"Douglas, Nevada, US",0.0,"Nevada, United States"
41019.0,Douglas,Oregon,United States,2020-04-04 23:34:21,43.27941273,-123.167291,9,0,0,9,"Douglas, Oregon, US",0.0,"Oregon, United States"
53017.0,Douglas,Washington,United States,2020-04-04 23:34:21,47.7361335,-119.692937,9,0,0,9,"Douglas, Washington, US",0.0,"Washington, United States"
55031.0,Douglas,Wisconsin,United States,2020-04-04 23:34:21,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US",0.0,"Wisconsin, United States"
5043.0,Drew,Arkansas,United States,2020-04-04 23:34:21,33.59035001,-91.71777921,1,0,0,1,"Drew, Arkansas, US",0.0,"Arkansas, United States"
17043.0,DuPage,Illinois,United States,2020-04-04 23:34:21,41.85116968,-88.08642662,590,18,0,572,"DuPage, Illinois, US",0.030508474576271188,"Illinois, United States"
18037.0,Dubois,Indiana,United States,2020-04-04 23:34:21,38.36597551,-86.87924170000002,4,0,0,4,"Dubois, Indiana, US",0.0,"Indiana, United States"
19061.0,Dubuque,Iowa,United States,2020-04-04 23:34:21,42.46815349,-90.88181925,24,1,0,23,"Dubuque, Iowa, US",0.041666666666666664,"Iowa, United States"
49013.0,Duchesne,Utah,United States,2020-04-04 23:34:21,40.29772254,-110.425237,1,0,0,1,"Duchesne, Utah, US",0.0,"Utah, United States"
,Dukes and Nantucket,Massachusetts,United States,2020-04-04 23:34:21,41.40674725,-70.68763497,16,0,0,16,"Dukes and Nantucket,Massachusetts,US",0.0,"Massachusetts, United States"
29069.0,Dunklin,Missouri,United States,2020-04-04 23:34:21,36.27167174,-90.09122243,7,0,0,7,"Dunklin, Missouri, US",0.0,"Missouri, United States"
38025.0,Dunn,North Dakota,United States,2020-04-04 23:34:21,47.35423935,-102.6160468,1,0,0,1,"Dunn, North Dakota, US",0.0,"North Dakota, United States"
55033.0,Dunn,Wisconsin,United States,2020-04-04 23:34:21,44.94562799,-91.8962481,5,0,0,5,"Dunn, Wisconsin, US",0.0,"Wisconsin, United States"
37061.0,Duplin,North Carolina,United States,2020-04-04 23:34:21,34.93449805,-77.93140529,5,0,0,5,"Duplin, North Carolina, US",0.0,"North Carolina, United States"
37063.0,Durham,North Carolina,United States,2020-04-04 23:34:21,36.03638492,-78.87608331,182,1,0,181,"Durham, North Carolina, US",0.005494505494505495,"North Carolina, United States"
36027.0,Dutchess,New York,United States,2020-04-04 23:34:21,41.76486060000001,-73.74356679,938,5,0,933,"Dutchess, New York, US",0.005330490405117271,"New York, United States"
12031.0,Duval,Florida,United States,2020-04-04 23:34:21,30.33225875,-81.66976468,387,9,0,378,"Duval, Florida, US",0.023255813953488372,"Florida, United States"
47045.0,Dyer,Tennessee,United States,2020-04-04 23:34:21,36.05931946,-89.41542855,7,0,0,7,"Dyer, Tennessee, US",0.0,"Tennessee, United States"
8037.0,Eagle,Colorado,United States,2020-04-04 23:34:21,39.62754308,-106.6933637,333,5,0,328,"Eagle, Colorado, US",0.015015015015015015,"Colorado, United States"
13099.0,Early,Georgia,United States,2020-04-04 23:34:21,31.32155345,-84.90255207,62,1,0,61,"Early, Georgia, US",0.016129032258064516,"Georgia, United States"
22033.0,East Baton Rouge,Louisiana,United States,2020-04-04 23:34:21,30.53842039,-91.09777565,621,14,0,607,"East Baton Rouge, Louisiana, US",0.02254428341384863,"Louisiana, United States"
22035.0,East Carroll,Louisiana,United States,2020-04-04 23:34:21,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US",0.0,"Louisiana, United States"
