FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
1035.0,Conecuh,Alabama,United States,2020-04-06 23:22:15,31.43401703,-86.99320044,2,0,0,2,"Conecuh, Alabama, US",0.0,"Alabama, United States"
6013.0,Contra Costa,California,United States,2020-04-06 23:22:15,37.91923498,-121.9289527,417,7,0,410,"Contra Costa, California, US",0.016786570743405275,"California, United States"
56009.0,Converse,Wyoming,United States,2020-04-06 23:22:15,42.97272268,-105.5081848,4,0,0,4,"Converse, Wyoming, US",0.0,"Wyoming, United States"
5029.0,Conway,Arkansas,United States,2020-04-06 23:22:15,35.26205537,-92.70506566,1,1,0,0,"Conway, Arkansas, US",1.0,"Arkansas, United States"
13075.0,Cook,Georgia,United States,2020-04-06 23:22:15,31.16068491,-83.42947229,1,0,0,1,"Cook, Georgia, US",0.0,"Georgia, United States"
17031.0,Cook,Illinois,United States,2020-04-06 23:22:15,41.84144849,-87.81658794,8728,209,0,8519,"Cook, Illinois, US",0.023945921173235563,"Illinois, United States"
29053.0,Cooper,Missouri,United States,2020-04-06 23:22:15,38.844478,-92.80896081,2,0,0,2,"Cooper, Missouri, US",0.0,"Missouri, United States"
33007.0,Coos,New Hampshire,United States,2020-04-06 23:22:15,44.69063265,-71.30633239,1,0,0,1,"Coos, New Hampshire, US",0.0,"New Hampshire, United States"
1037.0,Coosa,Alabama,United States,2020-04-06 23:22:15,32.93690146,-86.24847739,8,0,0,8,"Coosa, Alabama, US",0.0,"Alabama, United States"
28029.0,Copiah,Mississippi,United States,2020-04-06 23:22:15,31.86977774,-90.44565118,16,0,0,16,"Copiah, Mississippi, US",0.0,"Mississippi, United States"
36023.0,Cortland,New York,United States,2020-04-06 23:22:15,42.59509207,-76.07048931,14,0,0,14,"Cortland, New York, US",0.0,"New York, United States"
48099.0,Coryell,Texas,United States,2020-04-06 23:22:15,31.39078397,-97.79936155,5,0,0,5,"Coryell, Texas, US",0.0,"Texas, United States"
39031.0,Coshocton,Ohio,United States,2020-04-06 23:22:15,40.30096166,-81.91729018,10,0,0,10,"Coshocton, Ohio, US",0.0,"Ohio, United States"
8023.0,Costilla,Colorado,United States,2020-04-06 23:22:15,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US",0.0,"Colorado, United States"
40033.0,Cotton,Oklahoma,United States,2020-04-06 23:22:15,34.28845626,-98.37053567,4,0,0,4,"Cotton, Oklahoma, US",0.0,"Oklahoma, United States"
27033.0,Cottonwood,Minnesota,United States,2020-04-06 23:22:15,44.00715262,-95.18138802,5,0,0,5,"Cottonwood, Minnesota, US",0.0,"Minnesota, United States"
1039.0,Covington,Alabama,United States,2020-04-06 23:22:15,31.2477854,-86.45050893,4,0,0,4,"Covington, Alabama, US",0.0,"Alabama, United States"
28031.0,Covington,Mississippi,United States,2020-04-06 23:22:15,31.63225413,-89.55389939,6,0,0,6,"Covington, Mississippi, US",0.0,"Mississippi, United States"
51580.0,Covington,Virginia,United States,2020-04-06 23:22:15,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US",0.0,"Virginia, United States"
13077.0,Coweta,Georgia,United States,2020-04-06 23:22:15,33.35334302,-84.76129976,76,2,0,74,"Coweta, Georgia, US",0.02631578947368421,"Georgia, United States"
20035.0,Cowley,Kansas,United States,2020-04-06 23:22:15,37.23781842,-96.83776647,1,0,0,1,"Cowley, Kansas, US",0.0,"Kansas, United States"
53015.0,Cowlitz,Washington,United States,2020-04-06 23:22:15,46.19074721,-122.6782231,18,0,0,18,"Cowlitz, Washington, US",0.0,"Washington, United States"
40035.0,Craig,Oklahoma,United States,2020-04-06 23:22:15,36.76268118,-95.20916602,5,0,0,5,"Craig, Oklahoma, US",0.0,"Oklahoma, United States"
5031.0,Craighead,Arkansas,United States,2020-04-06 23:22:15,35.83018283,-90.63235729,20,0,0,20,"Craighead, Arkansas, US",0.0,"Arkansas, United States"
48103.0,Crane,Texas,United States,2020-04-06 23:22:15,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US",0.0,"Texas, United States"
37049.0,Craven,North Carolina,United States,2020-04-06 23:22:15,35.11833364,-77.08398081,18,0,0,18,"Craven, North Carolina, US",0.0,"North Carolina, United States"
5033.0,Crawford,Arkansas,United States,2020-04-06 23:22:15,35.58928601,-94.2446814,1,0,0,1,"Crawford, Arkansas, US",0.0,"Arkansas, United States"
13079.0,Crawford,Georgia,United States,2020-04-06 23:22:15,32.71391813,-83.98061238,1,0,0,1,"Crawford, Georgia, US",0.0,"Georgia, United States"
17033.0,Crawford,Illinois,United States,2020-04-06 23:22:15,39.0032229,-87.75954624,5,0,0,5,"Crawford, Illinois, US",0.0,"Illinois, United States"
18025.0,Crawford,Indiana,United States,2020-04-06 23:22:15,38.28814402,-86.44518825,5,0,0,5,"Crawford, Indiana, US",0.0,"Indiana, United States"
19047.0,Crawford,Iowa,United States,2020-04-06 23:22:15,42.03718237,-95.3819718,5,0,0,5,"Crawford, Iowa, US",0.0,"Iowa, United States"
20037.0,Crawford,Kansas,United States,2020-04-06 23:22:15,37.50675523,-94.85245778,4,1,0,3,"Crawford, Kansas, US",0.25,"Kansas, United States"
26039.0,Crawford,Michigan,United States,2020-04-06 23:22:15,44.68255561,-84.61006219,2,0,0,2,"Crawford, Michigan, US",0.0,"Michigan, United States"
29055.0,Crawford,Missouri,United States,2020-04-06 23:22:15,37.97663738,-91.30528104,3,0,0,3,"Crawford, Missouri, US",0.0,"Missouri, United States"
39033.0,Crawford,Ohio,United States,2020-04-06 23:22:15,40.85065156,-82.91989099,9,0,0,9,"Crawford, Ohio, US",0.0,"Ohio, United States"
42039.0,Crawford,Pennsylvania,United States,2020-04-06 23:22:15,41.68447709,-80.10760592,9,0,0,9,"Crawford, Pennsylvania, US",0.0,"Pennsylvania, United States"
55023.0,Crawford,Wisconsin,United States,2020-04-06 23:22:15,43.23870316,-90.93073686,2,0,0,2,"Crawford, Wisconsin, US",0.0,"Wisconsin, United States"
40037.0,Creek,Oklahoma,United States,2020-04-06 23:22:15,35.90230551,-96.37086028,45,1,0,44,"Creek, Oklahoma, US",0.022222222222222223,"Oklahoma, United States"
1041.0,Crenshaw,Alabama,United States,2020-04-06 23:22:15,31.72941803,-86.31593104,2,0,0,2,"Crenshaw, Alabama, US",0.0,"Alabama, United States"
13081.0,Crisp,Georgia,United States,2020-04-06 23:22:15,31.92289565,-83.76811843,43,0,0,43,"Crisp, Georgia, US",0.0,"Georgia, United States"
5035.0,Crittenden,Arkansas,United States,2020-04-06 23:22:15,35.21247318,-90.30839406,53,0,0,53,"Crittenden, Arkansas, US",0.0,"Arkansas, United States"
21055.0,Crittenden,Kentucky,United States,2020-04-06 23:22:15,37.35839237,-88.08826090000002,1,0,0,1,"Crittenden, Kentucky, US",0.0,"Kentucky, United States"
47033.0,Crockett,Tennessee,United States,2020-04-06 23:22:15,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US",,"Tennessee, United States"
41013.0,Crook,Oregon,United States,2020-04-06 23:22:15,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US",0.0,"Oregon, United States"
56011.0,Crook,Wyoming,United States,2020-04-06 23:22:15,44.58855102,-104.5697705,1,0,0,1,"Crook, Wyoming, US",0.0,"Wyoming, United States"
48107.0,Crosby,Texas,United States,2020-04-06 23:22:15,33.61431553,-101.3000364,1,0,0,1,"Crosby, Texas, US",0.0,"Texas, United States"
5037.0,Cross,Arkansas,United States,2020-04-06 23:22:15,35.29631396,-90.77185818,5,0,0,5,"Cross, Arkansas, US",0.0,"Arkansas, United States"
27035.0,Crow Wing,Minnesota,United States,2020-04-06 23:22:15,46.48096553,-94.06755609,6,0,0,6,"Crow Wing, Minnesota, US",0.0,"Minnesota, United States"
8025.0,Crowley,Colorado,United States,2020-04-06 23:22:15,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",1.0,"Colorado, United States"
1043.0,Cullman,Alabama,United States,2020-04-06 23:22:15,34.13020303,-86.86888037,20,1,0,19,"Cullman, Alabama, US",0.05,"Alabama, United States"
51047.0,Culpeper,Virginia,United States,2020-04-06 23:22:15,38.48199985,-77.95630870000002,8,0,0,8,"Culpeper, Virginia, US",0.0,"Virginia, United States"
17035.0,Cumberland,Illinois,United States,2020-04-06 23:22:15,39.27432424,-88.2401158,1,0,0,1,"Cumberland, Illinois, US",0.0,"Illinois, United States"
21057.0,Cumberland,Kentucky,United States,2020-04-06 23:22:15,36.78926125,-85.39050034,1,0,0,1,"Cumberland, Kentucky, US",0.0,"Kentucky, United States"
23005.0,Cumberland,Maine,United States,2020-04-06 23:22:15,43.8370751,-70.37226999,249,5,0,244,"Cumberland, Maine, US",0.020080321285140562,"Maine, United States"
34011.0,Cumberland,New Jersey,United States,2020-04-06 23:22:15,39.37199394,-75.10712559,64,2,0,62,"Cumberland, New Jersey, US",0.03125,"New Jersey, United States"
37051.0,Cumberland,North Carolina,United States,2020-04-06 23:22:15,35.04762133,-78.82623165,48,0,0,48,"Cumberland, North Carolina, US",0.0,"North Carolina, United States"
42041.0,Cumberland,Pennsylvania,United States,2020-04-06 23:22:15,40.1625372,-77.26130755,68,2,0,66,"Cumberland, Pennsylvania, US",0.029411764705882353,"Pennsylvania, United States"
47035.0,Cumberland,Tennessee,United States,2020-04-06 23:22:15,35.95271721,-84.99840585,26,0,0,26,"Cumberland, Tennessee, US",0.0,"Tennessee, United States"
51049.0,Cumberland,Virginia,United States,2020-04-06 23:22:15,37.51328851,-78.24398086,2,0,0,2,"Cumberland, Virginia, US",0.0,"Virginia, United States"
31039.0,Cuming,Nebraska,United States,2020-04-06 23:22:15,41.91637624,-96.78730772,2,0,0,2,"Cuming, Nebraska, US",0.0,"Nebraska, United States"
37053.0,Currituck,North Carolina,United States,2020-04-06 23:22:15,36.36123664,-75.95876401,2,0,0,2,"Currituck, North Carolina, US",0.0,"North Carolina, United States"
35009.0,Curry,New Mexico,United States,2020-04-06 23:22:15,34.57421077,-103.3468876,6,0,0,6,"Curry, New Mexico, US",0.0,"New Mexico, United States"
8027.0,Custer,Colorado,United States,2020-04-06 23:22:15,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",0.0,"Colorado, United States"
16037.0,Custer,Idaho,United States,2020-04-06 23:22:15,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",0.0,"Idaho, United States"
31041.0,Custer,Nebraska,United States,2020-04-06 23:22:15,41.39374521,-99.72805369,1,0,0,1,"Custer, Nebraska, US",0.0,"Nebraska, United States"
40039.0,Custer,Oklahoma,United States,2020-04-06 23:22:15,35.63853802,-99.00170785,5,0,0,5,"Custer, Oklahoma, US",0.0,"Oklahoma, United States"
39035.0,Cuyahoga,Ohio,United States,2020-04-06 23:22:15,41.424119,-81.65918339,871,15,0,856,"Cuyahoga, Ohio, US",0.01722158438576349,"Ohio, United States"
13083.0,Dade,Georgia,United States,2020-04-06 23:22:15,34.854916700000004,-85.50490424,1,1,0,0,"Dade, Georgia, US",1.0,"Georgia, United States"
27037.0,Dakota,Minnesota,United States,2020-04-06 23:22:15,44.67172617,-93.06299363,67,2,0,65,"Dakota, Minnesota, US",0.029850746268656716,"Minnesota, United States"
1045.0,Dale,Alabama,United States,2020-04-06 23:22:15,31.43037123,-85.61095742,4,0,0,4,"Dale, Alabama, US",0.0,"Alabama, United States"
48111.0,Dallam,Texas,United States,2020-04-06 23:22:15,36.27787176,-102.6020725,1,0,0,1,"Dallam, Texas, US",0.0,"Texas, United States"
1047.0,Dallas,Alabama,United States,2020-04-06 23:22:15,32.32688101,-87.10866709999998,7,0,0,7,"Dallas, Alabama, US",0.0,"Alabama, United States"
5039.0,Dallas,Arkansas,United States,2020-04-06 23:22:15,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US",0.0,"Arkansas, United States"
19049.0,Dallas,Iowa,United States,2020-04-06 23:22:15,41.68560356,-94.04127625,35,0,0,35,"Dallas, Iowa, US",0.0,"Iowa, United States"
29059.0,Dallas,Missouri,United States,2020-04-06 23:22:15,37.6811355,-93.02127031,1,0,0,1,"Dallas, Missouri, US",0.0,"Missouri, United States"
48113.0,Dallas,Texas,United States,2020-04-06 23:22:15,32.76670599,-96.7779605,1155,18,0,1137,"Dallas, Texas, US",0.015584415584415584,"Texas, United States"
55025.0,Dane,Wisconsin,United States,2020-04-06 23:22:15,43.06601594,-89.41733797,287,9,0,278,"Dane, Wisconsin, US",0.0313588850174216,"Wisconsin, United States"
51590.0,Danville,Virginia,United States,2020-04-06 23:22:15,36.58022376,-79.40395668,13,0,0,13,"Danville, Virginia, US",0.0,"Virginia, United States"
37055.0,Dare,North Carolina,United States,2020-04-06 23:22:15,35.66520691,-75.71767334,6,0,0,6,"Dare, North Carolina, US",0.0,"North Carolina, United States"
39037.0,Darke,Ohio,United States,2020-04-06 23:22:15,40.13412966,-84.6194517,32,6,0,26,"Darke, Ohio, US",0.1875,"Ohio, United States"
45031.0,Darlington,South Carolina,United States,2020-04-06 23:22:15,34.33358335,-79.96027485,27,0,0,27,"Darlington, South Carolina, US",0.0,"South Carolina, United States"
42043.0,Dauphin,Pennsylvania,United States,2020-04-06 23:22:15,40.41377078,-76.77993242,132,1,0,131,"Dauphin, Pennsylvania, US",0.007575757575757576,"Pennsylvania, United States"
37057.0,Davidson,North Carolina,United States,2020-04-06 23:22:15,35.79115496,-80.21256572,63,1,0,62,"Davidson, North Carolina, US",0.015873015873015872,"North Carolina, United States"
47037.0,Davidson,Tennessee,United States,2020-04-06 23:22:15,36.17007426,-86.78646056,819,7,0,812,"Davidson, Tennessee, US",0.008547008547008548,"Tennessee, United States"
37059.0,Davie,North Carolina,United States,2020-04-06 23:22:15,35.93099927,-80.54496571,20,2,0,18,"Davie, North Carolina, US",0.1,"North Carolina, United States"
18027.0,Daviess,Indiana,United States,2020-04-06 23:22:15,38.70186039,-87.07185406,2,0,0,2,"Daviess, Indiana, US",0.0,"Indiana, United States"
21059.0,Daviess,Kentucky,United States,2020-04-06 23:22:15,37.73028906,-87.09019479999998,55,1,0,54,"Daviess, Kentucky, US",0.01818181818181818,"Kentucky, United States"
49011.0,Davis,Utah,United States,2020-04-06 23:22:15,40.99001837,-112.1139997,154,2,0,152,"Davis, Utah, US",0.012987012987012988,"Utah, United States"
46035.0,Davison,South Dakota,United States,2020-04-06 23:22:15,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US",0.0,"South Dakota, United States"
13085.0,Dawson,Georgia,United States,2020-04-06 23:22:15,34.44244079,-84.16964071,19,0,0,19,"Dawson, Georgia, US",0.0,"Georgia, United States"
31047.0,Dawson,Nebraska,United States,2020-04-06 23:22:15,40.87028216,-99.8201461,1,0,0,1,"Dawson, Nebraska, US",0.0,"Nebraska, United States"
48115.0,Dawson,Texas,United States,2020-04-06 23:22:15,32.74255572,-101.9477242,7,0,0,7,"Dawson, Texas, US",0.0,"Texas, United States"
22031.0,De Soto,Louisiana,United States,2020-04-06 23:22:15,32.05457447,-93.74130302,82,4,0,78,"De Soto, Louisiana, US",0.04878048780487805,"Louisiana, United States"
17039.0,De Witt,Illinois,United States,2020-04-06 23:22:15,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US",0.0,"Illinois, United States"
1049.0,DeKalb,Alabama,United States,2020-04-06 23:22:15,34.45946862,-85.80782906,14,0,0,14,"DeKalb, Alabama, US",0.0,"Alabama, United States"
13089.0,DeKalb,Georgia,United States,2020-04-06 23:22:15,33.76944049,-84.22396017,579,10,0,569,"DeKalb, Georgia, US",0.017271157167530225,"Georgia, United States"
17037.0,DeKalb,Illinois,United States,2020-04-06 23:22:15,41.89373302,-88.76958483,22,1,0,21,"DeKalb, Illinois, US",0.045454545454545456,"Illinois, United States"
18033.0,DeKalb,Indiana,United States,2020-04-06 23:22:15,41.39804622,-84.99906934,4,0,0,4,"DeKalb,Indiana,US",0.0,"Indiana, United States"
29063.0,DeKalb,Missouri,United States,2020-04-06 23:22:15,39.89201062,-94.40476508,1,0,0,1,"DeKalb, Missouri, US",0.0,"Missouri, United States"
,DeKalb,Tennessee,United States,2020-04-06 23:22:15,35.97616272,-85.83689361,7,0,0,7,"DeKalb,Tennessee,US",0.0,"Tennessee, United States"
,DeSoto,Florida,United States,2020-04-06 23:22:15,27.18677893,-81.80941373,14,2,0,12,"DeSoto,Florida,US",0.14285714285714285,"Florida, United States"
28033.0,DeSoto,Mississippi,United States,2020-04-06 23:22:15,34.87625235,-89.99091418,136,1,0,135,"DeSoto, Mississippi, US",0.007352941176470588,"Mississippi, United States"
48123.0,DeWitt,Texas,United States,2020-04-06 23:22:15,29.08101855,-97.3568117,7,0,0,7,"DeWitt, Texas, US",0.0,"Texas, United States"
48117.0,Deaf Smith,Texas,United States,2020-04-06 23:22:15,34.96522957,-102.6054267,7,0,0,7,"Deaf Smith, Texas, US",0.0,"Texas, United States"
18029.0,Dearborn,Indiana,United States,2020-04-06 23:22:15,39.14647946,-84.97333539,38,1,0,37,"Dearborn, Indiana, US",0.02631578947368421,"Indiana, United States"
13087.0,Decatur,Georgia,United States,2020-04-06 23:22:15,30.87967778,-84.57619536,20,0,0,20,"Decatur, Georgia, US",0.0,"Georgia, United States"
18031.0,Decatur,Indiana,United States,2020-04-06 23:22:15,39.30712658,-85.50087166,90,4,0,86,"Decatur, Indiana, US",0.044444444444444446,"Indiana, United States"
47039.0,Decatur,Tennessee,United States,2020-04-06 23:22:15,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US",,"Tennessee, United States"
30023.0,Deer Lodge,Montana,United States,2020-04-06 23:22:15,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",0.0,"Montana, United States"
39039.0,Defiance,Ohio,United States,2020-04-06 23:22:15,41.32398837,-84.49076944,8,0,0,8,"Defiance, Ohio, US",0.0,"Ohio, United States"
6015.0,Del Norte,California,United States,2020-04-06 23:22:15,41.74228275,-123.8974063,2,0,0,2,"Del Norte, California, US",0.0,"California, United States"
18035.0,Delaware,Indiana,United States,2020-04-06 23:22:15,40.22787247,-85.39732772,40,1,0,39,"Delaware, Indiana, US",0.025,"Indiana, United States"
19055.0,Delaware,Iowa,United States,2020-04-06 23:22:15,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",,"Iowa, United States"
36025.0,Delaware,New York,United States,2020-04-06 23:22:15,42.19837623,-74.96709306,29,1,0,28,"Delaware, New York, US",0.034482758620689655,"New York, United States"
39041.0,Delaware,Ohio,United States,2020-04-06 23:22:15,40.27942393,-83.00457058,77,1,0,76,"Delaware, Ohio, US",0.012987012987012988,"Ohio, United States"
40041.0,Delaware,Oklahoma,United States,2020-04-06 23:22:15,36.40823634,-94.80325046,13,0,0,13,"Delaware, Oklahoma, US",0.0,"Oklahoma, United States"
42045.0,Delaware,Pennsylvania,United States,2020-04-06 23:22:15,39.91680171,-75.40243663,822,15,0,807,"Delaware, Pennsylvania, US",0.01824817518248175,"Pennsylvania, United States"
8029.0,Delta,Colorado,United States,2020-04-06 23:22:15,38.86246243,-107.8631342,5,0,0,5,"Delta, Colorado, US",0.0,"Colorado, United States"
26041.0,Delta,Michigan,United States,2020-04-06 23:22:15,45.90484910000001,-86.9080745,7,0,0,7,"Delta, Michigan, US",0.0,"Michigan, United States"
48121.0,Denton,Texas,United States,2020-04-06 23:22:15,33.20521901,-97.11691153,337,7,0,330,"Denton, Texas, US",0.020771513353115726,"Texas, United States"
8031.0,Denver,Colorado,United States,2020-04-06 23:22:15,39.76018276,-104.8725695,847,15,0,832,"Denver, Colorado, US",0.01770956316410862,"Colorado, United States"
19057.0,Des Moines,Iowa,United States,2020-04-06 23:22:15,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",0.0,"Iowa, United States"
41017.0,Deschutes,Oregon,United States,2020-04-06 23:22:15,43.91570171,-121.2289121,39,0,0,39,"Deschutes, Oregon, US",0.0,"Oregon, United States"
5041.0,Desha,Arkansas,United States,2020-04-06 23:22:15,33.83011025,-91.25500948,5,0,0,5,"Desha, Arkansas, US",0.0,"Arkansas, United States"
46039.0,Deuel,South Dakota,United States,2020-04-06 23:22:15,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",0.0,"South Dakota, United States"
51051.0,Dickenson,Virginia,United States,2020-04-06 23:22:15,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",,"Virginia, United States"
19059.0,Dickinson,Iowa,United States,2020-04-06 23:22:15,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",0.0,"Iowa, United States"
